Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
159830,Samsung Galexy S21,1,800,12/12/21 12:11 ,"Provider_1,Beijing, China"
159831,Samsung Galexy S22,2,1100,13/12/21 10:25 ,"Provider_3,Boston, United States"
159832,Google Pixal - 2,1,900,11/12/21 09:57 ,"Provider_11,Munich, Germany"
159833,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/21 16:13 ,"Provider_3,Boston, United States"
159834,iPhone 12,2,700,05/12/21 07:52 ,"Provider_9,Lagos, Nigeria"
159835,Huawei - 3,1,200,14/12/21 15:01 ,"Provider_12,Hanoi, Vietnam"
159836,Sony Xperia 10,1,700,25/12/21 08:02 ,"Provider_2,Delhi, India"
159837,Nokia c200,1,400,10/12/21 01:41 ,"Provider_20,Durban, South Africa"
159838,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 13:42 ,"Provider_10,Manila, Philippines"
159839,Xiaomi 12 Pro,1,900,09/12/21 09:05 ,"Provider_1,Beijing, China"
159840,Nokia c300,1,600,14/12/21 13:04 ,"Provider_1,Beijing, China"
159841,Nokia c200,1,400,29/12/21 16:11 ,"Provider_15,Isfahan, Iran"
159842,iPhone 13,3,1000,06/12/21 22:29 ,"Provider_2,Delhi, India"
159843,iPhone 12,1,700,01/12/21 10:53 ,"Provider_4,Jakarta, Indonesia"
159844,Huawei - 2,1,350,08/12/21 02:41 ,"Provider_2,Delhi, India"
159845,Sony Xperia 20,1,800,15/12/21 17:10 ,"Provider_2,Delhi, India"
159846,Nokia c200,2,400,28/12/21 08:19 ,"Provider_7,Yokohama, Japan"
159847,Google Android,1,500,05/12/21 16:28 ,"Provider_1,Beijing, China"
159848,Xiaomi Redmi Note 11 Pro 5G,2,350,11/12/21 15:17 ,"Provider_3,Boston, United States"
159849,Xiaomi 12 Pro,1,900,15/12/21 19:23 ,"Provider_3,Boston, United States"
159850,iPhone 11,1,500,04/12/21 19:34 ,"Provider_2,Delhi, India"
159851,Samsung Galexy S22,1,1100,04/12/21 06:33 ,"Provider_5,Sao Paulo, Brazil"
159852,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 13:30 ,"Provider_3,Boston, United States"
159853,Xiaomi 12 Pro,3,900,08/12/21 08:40 ,"Provider_18,Bangkok, Thailand"
159854,Google Pixal - 2,3,900,22/12/21 17:53 ,"Provider_13,Dhaka, Bangladesh"
159855,Google Pixal - 2,1,900,02/12/21 16:23 ,"Provider_5,Sao Paulo, Brazil"
159856,Sony Xperia 20,3,800,13/12/21 11:54 ,"Provider_10,Manila, Philippines"
159857,Xiaomi 12 Pro,1,900,17/12/21 15:07 ,"Provider_13,Dhaka, Bangladesh"
159858,Google Android,1,500,23/12/21 10:10 ,"Provider_3,Boston, United States"
159859,Nokia c100,1,200,20/12/21 11:50 ,"Provider_4,Jakarta, Indonesia"
159860,iPhone 13,1,1000,20/12/21 14:55 ,"Provider_15,Isfahan, Iran"
159861,Samsung Galexy S22,2,1100,30/12/21 22:38 ,"Provider_19,Milan, Italy"
159862,Xiaomi Redmi Note 10 Pro 5G,2,200,29/12/21 17:05 ,"Provider_9,Lagos, Nigeria"
159863,Xiaomi 12 Pro,7,900,24/12/21 12:22 ,"Provider_15,Isfahan, Iran"
159864,Samsung Galexy S22,3,1100,25/12/21 08:04 ,"Provider_16,Giza, Egypt"
159865,Samsung Galexy S21,1,800,07/12/21 19:15 ,"Provider_1,Beijing, China"
159866,Huawei - 3,2,200,05/12/21 00:44 ,"Provider_2,Delhi, India"
159867,Sony Xperia 20,2,800,20/12/21 22:34 ,"Provider_17,Islamabad, Pakistan"
159868,iPhone 12,1,700,17/12/21 23:26 ,"Provider_12,Hanoi, Vietnam"
159869,Nokia c300,1,600,06/12/21 13:42 ,"Provider_5,Sao Paulo, Brazil"
159870,Sony Xperia 10,2,700,22/12/21 21:01 ,"Provider_4,Jakarta, Indonesia"
159871,iPhone 12,1,700,17/12/21 21:54 ,"Provider_20,Durban, South Africa"
159872,Huawei - 3,2,200,22/12/21 08:27 ,"Provider_3,Boston, United States"
159873,Sony Xperia 20,1,800,05/12/21 11:19 ,"Provider_16,Giza, Egypt"
159874,Huawei - 1,1,550,06/12/21 16:29 ,"Provider_3,Boston, United States"
159875,Huawei - 2,1,350,08/12/21 20:54 ,"Provider_9,Lagos, Nigeria"
159876,Sony Xperia 20,2,800,16/12/21 20:42 ,"Provider_10,Manila, Philippines"
159877,Nokia c100,1,200,21/12/21 16:03 ,"Provider_4,Jakarta, Indonesia"
159878,Google Pixal - 2,2,900,08/12/21 22:00 ,"Provider_1,Beijing, China"
159879,iPhone 13,1,1000,18/12/21 18:05 ,"Provider_10,Manila, Philippines"
159880,Nokia c200,1,400,06/12/21 15:45 ,"Provider_9,Lagos, Nigeria"
159881,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/21 14:47 ,"Provider_8,Mexico City, Mexico"
159882,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/21 13:43 ,"Provider_2,Delhi, India"
159883,Samsung Galexy S22,1,1100,11/12/21 12:11 ,"Provider_11,Munich, Germany"
159884,Samsung Galexy S21,1,800,15/12/21 19:17 ,"Provider_2,Delhi, India"
159885,Google Pixal - 2,1,900,05/12/21 16:39 ,"Provider_6,Moscow, Russia"
159886,iPhone 12,2,700,24/12/21 10:25 ,"Provider_15,Isfahan, Iran"
159887,Huawei - 3,2,200,13/12/21 11:14 ,"Provider_15,Isfahan, Iran"
159888,Huawei - 1,1,550,12/12/21 22:23 ,"Provider_6,Moscow, Russia"
159889,Sony Xperia 5,2,450,22/12/21 22:38 ,"Provider_7,Yokohama, Japan"
159890,Sony Xperia 5,1,450,15/12/21 21:48 ,"Provider_2,Delhi, India"
159891,Samsung Galexy S21,2,800,07/12/21 10:03 ,"Provider_7,Yokohama, Japan"
159892,Samsung Galexy S10,1,300,06/12/21 21:50 ,"Provider_12,Hanoi, Vietnam"
