Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
149180,iPhone 13,1,1000,03/12/22 19:17 ,"Provider_4,Jakarta, Indonesia"
149181,Google Pixal - 2,1,900,15/12/22 12:27 ,"Provider_11,Munich, Germany"
149182,iPhone 13,3,1000,11/12/22 18:43 ,"Provider_10,Manila, Philippines"
149183,Samsung Galexy S22,1,1100,20/12/22 06:30 ,"Provider_3,Boston, United States"
149184,iPhone 11,2,500,13/12/22 22:47 ,"Provider_1,Beijing, China"
149185,Samsung Galexy S22,1,1100,06/12/22 13:56 ,"Provider_6,Moscow, Russia"
149186,Google Android,2,500,16/12/22 16:19 ,"Provider_3,Boston, United States"
149187,Google Pixal - 1,1,700,30/12/22 14:09 ,"Provider_3,Boston, United States"
149188,iPhone 12,1,700,05/12/22 20:02 ,"Provider_19,Milan, Italy"
149189,Xiaomi Redmi Note 11 Pro 5G,2,350,04/12/22 14:11 ,"Provider_2,Delhi, India"
149190,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/22 13:57 ,"Provider_6,Moscow, Russia"
149191,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/22 11:08 ,"Provider_9,Lagos, Nigeria"
149192,iPhone 11,2,500,29/12/22 16:28 ,"Provider_7,Yokohama, Japan"
149193,Google Pixal - 2,1,900,12/12/22 20:22 ,"Provider_2,Delhi, India"
149194,Nokia c200,1,400,30/12/22 20:57 ,"Provider_12,Hanoi, Vietnam"
149195,Xiaomi Redmi Note 11 Pro 5G,2,350,09/12/22 14:49 ,"Provider_2,Delhi, India"
149196,iPhone 12,4,700,05/12/22 12:26 ,"Provider_2,Delhi, India"
149197,Samsung Galexy S21,1,800,17/12/22 08:21 ,"Provider_14,Ankara, Turkey"
149198,Samsung Galexy S22,1,1100,08/12/22 20:04 ,"Provider_11,Munich, Germany"
149199,Huawei - 3,1,200,22/12/22 19:00 ,"Provider_16,Giza, Egypt"
149200,Samsung Galexy S21,1,800,23/12/22 13:17 ,"Provider_16,Giza, Egypt"
149201,iPhone 13,1,1000,01/12/22 13:43 ,"Provider_9,Lagos, Nigeria"
149202,Sony Xperia 5,2,450,14/12/22 15:50 ,"Provider_19,Milan, Italy"
149203,Samsung Galexy S21,1,800,02/12/22 14:00 ,"Provider_7,Yokohama, Japan"
