Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160001,iPhone 11,2,500,09/12/21 09:09 ,"Provider_14,Ankara, Turkey"
160002,Xiaomi Redmi Note 10 Pro 5G,2,200,08/12/21 09:08 ,"Provider_2,Delhi, India"
160003,Samsung Galexy S21,2,800,07/12/21 22:53 ,"Provider_3,Boston, United States"
160004,Xiaomi 12 Pro,1,900,16/12/21 10:55 ,"Provider_18,Bangkok, Thailand"
160005,Sony Xperia 10,2,700,31/12/21 00:52 ,"Provider_11,Munich, Germany"
160006,Google Android,2,500,03/12/21 18:07 ,"Provider_20,Durban, South Africa"
160007,Xiaomi 12 Pro,4,900,18/12/21 19:48 ,"Provider_4,Jakarta, Indonesia"
160008,Google Android,4,500,29/12/21 05:50 ,"Provider_14,Ankara, Turkey"
160009,Xiaomi Redmi Note 10 Pro 5G,2,200,01/12/21 12:26 ,"Provider_10,Manila, Philippines"
160010,Xiaomi Redmi Note 10 Pro 5G,1,200,07/12/21 21:01 ,"Provider_16,Giza, Egypt"
160011,Google Pixal - 1,3,700,06/12/21 03:00 ,"Provider_3,Boston, United States"
160012,iPhone 12,1,700,20/12/21 16:11 ,"Provider_1,Beijing, China"
160013,Nokia c200,2,400,02/12/21 19:26 ,"Provider_2,Delhi, India"
160014,Huawei - 1,1,550,10/12/21 17:08 ,"Provider_17,Islamabad, Pakistan"
160015,iPhone 11,6,500,22/12/21 21:56 ,"Provider_3,Boston, United States"
160016,Samsung Galexy S22,1,1100,11/12/21 23:28 ,"Provider_4,Jakarta, Indonesia"
160017,iPhone 13,3,1000,31/12/21 21:30 ,"Provider_16,Giza, Egypt"
160018,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/21 23:53 ,"Provider_12,Hanoi, Vietnam"
160019,Sony Xperia 5,1,450,01/12/21 20:16 ,"Provider_1,Beijing, China"
160020,Nokia c300,1,600,31/12/21 15:36 ,"Provider_15,Isfahan, Iran"
160021,Xiaomi 12 Pro,1,900,16/12/21 07:58 ,"Provider_5,Sao Paulo, Brazil"
160022,Xiaomi Redmi Note 10 Pro 5G,3,200,16/12/21 21:47 ,"Provider_9,Lagos, Nigeria"
160023,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/21 17:15 ,"Provider_3,Boston, United States"
160024,Samsung Galexy S21,1,800,31/12/21 13:40 ,"Provider_9,Lagos, Nigeria"
160025,iPhone 11,1,500,06/12/21 10:49 ,"Provider_1,Beijing, China"
160026,Google Android,1,500,20/12/21 17:52 ,"Provider_14,Ankara, Turkey"
160027,Samsung Galexy S10,4,300,04/12/21 18:02 ,"Provider_6,Moscow, Russia"
160028,Huawei - 3,2,200,14/12/21 20:00 ,"Provider_8,Mexico City, Mexico"
160029,Google Android,1,500,12/12/21 19:21 ,"Provider_2,Delhi, India"
160030,Xiaomi 12 Pro,1,900,14/12/21 09:00 ,"Provider_2,Delhi, India"
160031,Huawei - 2,1,350,16/12/21 20:46 ,"Provider_8,Mexico City, Mexico"
160032,Xiaomi Redmi Note 10 Pro 5G,2,200,12/12/21 17:58 ,"Provider_17,Islamabad, Pakistan"
160033,Huawei - 1,1,550,30/12/21 16:04 ,"Provider_14,Ankara, Turkey"
160034,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/21 08:48 ,"Provider_11,Munich, Germany"
160035,Huawei - 1,2,550,30/12/21 15:02 ,"Provider_4,Jakarta, Indonesia"
160036,Sony Xperia 20,2,800,19/12/21 11:32 ,"Provider_3,Boston, United States"
160037,Google Android,2,500,31/12/21 15:55 ,"Provider_1,Beijing, China"
