Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
148360,Samsung Galexy S21,2,800,13/12/22 12:57 ,"Provider_7,Yokohama, Japan"
148361,Sony Xperia 5,1,450,26/12/22 09:47 ,"Provider_4,Jakarta, Indonesia"
148362,iPhone 13,2,1000,31/12/22 21:52 ,"Provider_3,Boston, United States"
148363,Google Android,1,900,17/12/22 10:49 ,"Provider_2,Delhi, India"
148364,iPhone 11,2,500,08/12/22 22:30 ,"Provider_13,Dhaka, Bangladesh"
148365,Huawei,1,350,13/12/22 20:47 ,"Provider_18,Bangkok, Thailand"
148366,Huawei,8,350,18/12/22 15:12 ,"Provider_8,Mexico City, Mexico"
148367,Huawei,2,350,12/12/22 13:55 ,"Provider_20,Durban, South Africa"
148368,Huawei,1,350,26/12/22 18:43 ,"Provider_13,Dhaka, Bangladesh"
148369,Sony Xperia 10,2,700,20/12/22 14:25 ,"Provider_18,Bangkok, Thailand"
148370,Samsung Galexy S22,1,1100,29/12/22 16:03 ,"Provider_10,Manila, Philippines"
148371,iPhone 11,1,500,20/12/22 19:27 ,"Provider_5,Sao Paulo, Brazil"
148372,Huawei,1,350,25/12/22 14:42 ,"Provider_8,Mexico City, Mexico"
148373,iPhone 13,1,1000,02/12/22 09:20 ,"Provider_18,Bangkok, Thailand"
148374,Samsung Galexy S22,2,1100,16/12/22 08:38 ,"Provider_9,Lagos, Nigeria"
148375,Huawei,1,350,25/12/22 13:55 ,"Provider_19,Milan, Italy"
148376,Nokia c200,1,400,03/12/22 18:07 ,"Provider_2,Delhi, India"
148377,Google Android,1,900,20/12/22 04:58 ,"Provider_13,Dhaka, Bangladesh"
148378,Nokia c200,3,400,11/12/22 12:52 ,"Provider_9,Lagos, Nigeria"
148379,iPhone 11,1,500,12/12/22 13:06 ,"Provider_18,Bangkok, Thailand"
148380,Samsung Galexy S21,1,800,29/12/22 01:58 ,"Provider_16,Giza, Egypt"
148381,iPhone 11,1,500,14/12/22 21:13 ,"Provider_11,Munich, Germany"
148382,Google Android,1,900,24/12/22 12:56 ,"Provider_9,Lagos, Nigeria"
148383,Huawei,1,350,26/12/22 15:52 ,"Provider_13,Dhaka, Bangladesh"
148384,Samsung Galexy S10,1,300,03/12/22 14:55 ,"Provider_20,Durban, South Africa"
148385,Huawei,1,350,08/12/22 19:53 ,"Provider_10,Manila, Philippines"
