Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
148557,Google Pixal - 2,1,900,23/12/22 14:49 ,"Provider_11,Munich, Germany"
148558,Xiaomi Redmi Note 10 Pro 5G,2,200,02/12/22 17:19 ,"Provider_6,Moscow, Russia"
148559,Nokia c300,2,600,24/12/22 08:30 ,"Provider_14,Ankara, Turkey"
148560,Samsung Galexy S22,1,1100,07/12/22 13:33 ,"Provider_12,Hanoi, Vietnam"
148561,Huawei - 1,1,550,23/12/22 00:12 ,"Provider_20,Durban, South Africa"
148562,Xiaomi 12 Pro,1,900,17/12/22 20:54 ,"Provider_1,Beijing, China"
148563,Huawei - 2,1,350,11/12/22 23:03 ,"Provider_4,Jakarta, Indonesia"
148564,Samsung Galexy S22,1,1100,12/12/22 23:44 ,"Provider_12,Hanoi, Vietnam"
148565,Xiaomi 12 Pro,1,900,11/12/22 21:54 ,"Provider_11,Munich, Germany"
148566,iPhone 13,2,1000,30/12/22 11:44 ,"Provider_12,Hanoi, Vietnam"
148567,Google Android,1,500,25/12/22 14:02 ,"Provider_1,Beijing, China"
148568,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/22 17:56 ,"Provider_2,Delhi, India"
148569,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/22 22:37 ,"Provider_3,Boston, United States"
148570,Sony Xperia 10,2,700,17/12/22 12:16 ,"Provider_2,Delhi, India"
148571,iPhone 11,2,500,23/12/22 20:07 ,"Provider_14,Ankara, Turkey"
148572,Google Pixal - 1,1,700,04/12/22 07:21 ,"Provider_14,Ankara, Turkey"
148573,iPhone 11,2,500,19/12/22 09:59 ,"Provider_14,Ankara, Turkey"
148574,iPhone 11,3,500,23/12/22 21:13 ,"Provider_8,Mexico City, Mexico"
148575,Samsung Galexy S22,2,1100,11/12/22 20:43 ,"Provider_10,Manila, Philippines"
148576,Nokia c300,1,600,11/12/22 18:00 ,"Provider_18,Bangkok, Thailand"
148577,Google Pixal - 2,1,900,07/12/22 11:41 ,"Provider_5,Sao Paulo, Brazil"
148578,Google Pixal - 2,1,900,13/12/22 22:38 ,"Provider_6,Moscow, Russia"
148579,Google Android,1,500,04/12/22 20:43 ,"Provider_16,Giza, Egypt"
148580,Samsung Galexy S22,1,1100,22/12/22 16:10 ,"Provider_18,Bangkok, Thailand"
148581,Sony Xperia 10,2,700,12/12/22 17:32 ,"Provider_14,Ankara, Turkey"
148582,iPhone 13,2,1000,04/12/22 14:14 ,"Provider_18,Bangkok, Thailand"
148583,iPhone 11,1,500,11/12/22 21:06 ,"Provider_10,Manila, Philippines"
148584,iPhone 13,1,1000,06/12/22 18:05 ,"Provider_15,Isfahan, Iran"
148585,iPhone 13,5,1000,30/12/22 14:00 ,"Provider_2,Delhi, India"
148586,iPhone 12,1,700,30/12/22 15:52 ,"Provider_15,Isfahan, Iran"
148587,Huawei - 1,2,550,26/12/22 08:20 ,"Provider_2,Delhi, India"
148588,Samsung Galexy S22,2,1100,28/12/22 20:29 ,"Provider_8,Mexico City, Mexico"
148589,Samsung Galexy S21,2,800,31/12/22 10:56 ,"Provider_2,Delhi, India"
148590,Huawei - 3,1,200,05/12/22 21:27 ,"Provider_1,Beijing, China"
148591,iPhone 12,1,700,17/12/22 16:39 ,"Provider_5,Sao Paulo, Brazil"
148592,iPhone 13,1,1000,21/12/22 22:20 ,"Provider_13,Dhaka, Bangladesh"
148593,Google Pixal - 2,1,900,10/12/22 04:47 ,"Provider_12,Hanoi, Vietnam"
148594,Google Pixal - 2,1,900,31/12/22 11:35 ,"Provider_8,Mexico City, Mexico"
148595,Google Pixal - 2,1,900,29/12/22 13:21 ,"Provider_5,Sao Paulo, Brazil"
148596,Huawei - 1,1,550,15/12/22 22:41 ,"Provider_16,Giza, Egypt"
148597,Samsung Galexy S21,1,800,27/12/22 10:57 ,"Provider_12,Hanoi, Vietnam"
148598,iPhone 12,5,700,15/12/22 18:43 ,"Provider_2,Delhi, India"
148599,Samsung Galexy S22,1,1100,16/12/22 11:48 ,"Provider_10,Manila, Philippines"
148600,iPhone 11,1,500,05/12/22 13:24 ,"Provider_5,Sao Paulo, Brazil"
148601,Google Pixal - 1,1,700,07/12/22 21:33 ,"Provider_2,Delhi, India"
148602,Samsung Galexy S10,1,300,24/12/22 13:31 ,"Provider_15,Isfahan, Iran"
148603,Samsung Galexy S10,1,300,04/12/22 19:12 ,"Provider_1,Beijing, China"
148604,Nokia c300,1,600,07/12/22 20:32 ,"Provider_19,Milan, Italy"
148605,Huawei - 3,1,200,29/12/22 14:44 ,"Provider_12,Hanoi, Vietnam"
148606,iPhone 13,1,1000,14/12/22 08:50 ,"Provider_10,Manila, Philippines"
148607,iPhone 11,1,500,11/12/22 01:13 ,"Provider_3,Boston, United States"
148608,Xiaomi Redmi Note 11 Pro 5G,3,350,15/12/22 08:55 ,"Provider_14,Ankara, Turkey"
148609,iPhone 11,1,500,11/12/22 21:38 ,"Provider_8,Mexico City, Mexico"
148610,Samsung Galexy S22,1,1100,14/12/22 08:06 ,"Provider_8,Mexico City, Mexico"
148611,Nokia c300,1,600,08/12/22 10:11 ,"Provider_2,Delhi, India"
148612,Google Pixal - 2,1,900,17/12/22 23:45 ,"Provider_7,Yokohama, Japan"
148613,iPhone 13,1,1000,21/12/22 19:29 ,"Provider_1,Beijing, China"
