Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124554,iPhone 13,1,1000,14/01/21 14:08 ,"Provider_9,Lagos, Nigeria"
124555,Huawei - 3,2,200,16/01/21 18:00 ,"Provider_7,Yokohama, Japan"
124556,iPhone 13,1,1000,17/01/21 10:11 ,"Provider_3,Boston, United States"
124557,iPhone 13,4,1000,24/01/21 20:47 ,"Provider_19,Milan, Italy"
124558,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/21 10:15 ,"Provider_16,Giza, Egypt"
124559,Google Android,2,500,09/01/21 16:06 ,"Provider_15,Isfahan, Iran"
124560,Sony Xperia 20,2,800,05/01/21 12:09 ,"Provider_11,Munich, Germany"
124561,iPhone 13,2,1000,15/01/21 21:24 ,"Provider_4,Jakarta, Indonesia"
124562,Sony Xperia 10,1,700,05/01/21 11:17 ,"Provider_1,Beijing, China"
124563,Samsung Galexy S10,2,300,25/01/21 18:56 ,"Provider_9,Lagos, Nigeria"
124564,Huawei - 3,1,200,14/01/21 09:01 ,"Provider_9,Lagos, Nigeria"
124565,Samsung Galexy S21,1,800,17/01/21 17:59 ,"Provider_5,Sao Paulo, Brazil"
124566,Samsung Galexy S10,2,300,02/01/21 08:38 ,"Provider_6,Moscow, Russia"
124567,iPhone 11,1,500,03/01/21 23:47 ,"Provider_10,Manila, Philippines"
124568,Sony Xperia 10,3,700,19/01/21 21:15 ,"Provider_2,Delhi, India"
124569,iPhone 12,1,700,31/01/21 18:10 ,"Provider_2,Delhi, India"
124570,Xiaomi 12 Pro,1,900,26/01/21 11:11 ,"Provider_3,Boston, United States"
124571,Samsung Galexy S21,2,800,15/01/21 14:25 ,"Provider_19,Milan, Italy"
124572,Samsung Galexy S21,1,800,07/01/21 02:25 ,"Provider_10,Manila, Philippines"
124573,iPhone 11,2,500,22/01/21 18:49 ,"Provider_5,Sao Paulo, Brazil"
124574,Xiaomi 12 Pro,1,900,16/01/21 22:48 ,"Provider_14,Ankara, Turkey"
124575,Xiaomi 12 Pro,1,900,18/01/21 18:58 ,"Provider_3,Boston, United States"
124576,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
124577,Nokia c200,4,400,30/01/21 18:57 ,"Provider_2,Delhi, India"
124578,Samsung Galexy S21,5,800,17/01/21 16:50 ,"Provider_4,Jakarta, Indonesia"
124579,Xiaomi Redmi Note 10 Pro 5G,1,200,16/01/21 15:50 ,"Provider_8,Mexico City, Mexico"
124580,Huawei - 1,1,550,13/01/21 11:29 ,"Provider_7,Yokohama, Japan"
124581,Samsung Galexy S22,1,1100,13/01/21 12:14 ,"Provider_5,Sao Paulo, Brazil"
124582,iPhone 11,1,500,31/01/21 22:45 ,"Provider_7,Yokohama, Japan"
124583,iPhone 13,1,1000,15/01/21 18:02 ,"Provider_16,Giza, Egypt"
124584,iPhone 11,1,500,04/01/21 19:20 ,"Provider_2,Delhi, India"
124585,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/21 06:36 ,"Provider_14,Ankara, Turkey"
124586,Samsung Galexy S21,1,800,15/01/21 09:56 ,"Provider_8,Mexico City, Mexico"
124587,Huawei - 3,1,200,15/01/21 13:24 ,"Provider_14,Ankara, Turkey"
124588,Xiaomi 12 Pro,2,900,05/01/21 20:58 ,"Provider_17,Islamabad, Pakistan"
124589,Huawei - 2,1,350,08/01/21 03:34 ,"Provider_1,Beijing, China"
124590,iPhone 12,1,700,16/01/21 13:02 ,"Provider_15,Isfahan, Iran"
124591,Google Pixal - 1,1,700,28/01/21 21:02 ,"Provider_4,Jakarta, Indonesia"
124592,Huawei - 1,1,550,02/01/21 15:19 ,"Provider_17,Islamabad, Pakistan"
124593,Samsung Galexy S10,5,300,04/01/21 18:58 ,"Provider_20,Durban, South Africa"
124594,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/21 11:30 ,"Provider_11,Munich, Germany"
124595,Huawei - 2,1,350,12/01/21 13:17 ,"Provider_14,Ankara, Turkey"
124596,Samsung Galexy S10,1,300,04/01/21 19:59 ,"Provider_6,Moscow, Russia"
124597,Google Android,3,500,29/01/21 03:51 ,"Provider_19,Milan, Italy"
124598,Google Pixal - 1,1,700,14/01/21 13:59 ,"Provider_8,Mexico City, Mexico"
124599,Huawei - 3,2,200,20/01/21 16:28 ,"Provider_3,Boston, United States"
124600,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 11:26 ,"Provider_10,Manila, Philippines"
124601,iPhone 13,1,1000,26/01/21 19:41 ,"Provider_6,Moscow, Russia"
124602,Xiaomi 12 Pro,1,900,03/01/21 19:03 ,"Provider_6,Moscow, Russia"
124603,Huawei - 3,1,200,15/01/21 02:09 ,"Provider_5,Sao Paulo, Brazil"
124604,Xiaomi Redmi Note 10 Pro 5G,1,200,23/01/21 12:26 ,"Provider_4,Jakarta, Indonesia"
124605,Xiaomi 12 Pro,1,900,13/01/21 09:45 ,"Provider_17,Islamabad, Pakistan"
124606,iPhone 11,3,500,16/01/21 19:04 ,"Provider_13,Dhaka, Bangladesh"
124607,Google Pixal - 1,2,700,03/01/21 16:16 ,"Provider_10,Manila, Philippines"
124608,Samsung Galexy S22,1,1100,13/01/21 18:13 ,"Provider_14,Ankara, Turkey"
124609,iPhone 13,1,1000,14/01/21 19:22 ,"Provider_10,Manila, Philippines"
124610,Huawei - 2,1,350,27/01/21 17:00 ,"Provider_16,Giza, Egypt"
124611,Huawei - 2,1,350,03/01/21 21:30 ,"Provider_11,Munich, Germany"
124612,Samsung Galexy S10,1,300,06/01/21 08:42 ,"Provider_4,Jakarta, Indonesia"
124613,Samsung Galexy S21,1,800,27/01/21 15:26 ,"Provider_9,Lagos, Nigeria"
124614,Huawei - 1,3,550,31/01/21 12:42 ,"Provider_13,Dhaka, Bangladesh"
124615,Sony Xperia 20,1,800,30/01/21 20:21 ,"Provider_20,Durban, South Africa"
124616,Sony Xperia 20,1,800,07/01/21 14:17 ,"Provider_1,Beijing, China"
124617,Google Pixal - 2,2,900,30/01/21 20:09 ,"Provider_3,Boston, United States"
124618,Huawei - 3,1,200,11/01/21 21:05 ,"Provider_19,Milan, Italy"
124619,Sony Xperia 20,2,800,02/01/21 20:39 ,"Provider_9,Lagos, Nigeria"
124620,Google Pixal - 2,1,900,20/01/21 22:58 ,"Provider_6,Moscow, Russia"
124621,Nokia c300,1,600,27/01/21 01:17 ,"Provider_2,Delhi, India"
124622,Google Pixal - 2,1,900,30/01/21 18:02 ,"Provider_1,Beijing, China"
124623,Xiaomi 12 Pro,2,900,15/01/21 20:04 ,"Provider_2,Delhi, India"
124624,Xiaomi Redmi Note 10 Pro 5G,1,200,28/01/21 08:11 ,"Provider_2,Delhi, India"
124625,Samsung Galexy S22,1,1100,15/01/21 20:53 ,"Provider_7,Yokohama, Japan"
124626,Nokia c100,1,200,28/01/21 00:05 ,"Provider_15,Isfahan, Iran"
124627,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 06:43 ,"Provider_8,Mexico City, Mexico"
124628,Huawei - 3,1,200,30/01/21 18:20 ,"Provider_2,Delhi, India"
124629,Google Pixal - 2,1,900,15/01/21 00:54 ,"Provider_3,Boston, United States"
124630,Huawei - 2,1,350,13/01/21 19:03 ,"Provider_5,Sao Paulo, Brazil"
124631,iPhone 13,2,1000,31/01/21 20:59 ,"Provider_3,Boston, United States"
124632,iPhone 11,2,500,21/01/21 19:01 ,"Provider_3,Boston, United States"
124633,Huawei - 2,2,350,28/01/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
124634,Xiaomi Redmi Note 10 Pro 5G,2,200,12/01/21 23:14 ,"Provider_7,Yokohama, Japan"
