Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
124554,iPhone 12,1,700,25/01/21 19:15 ,"Provider_13,Dhaka, Bangladesh"
124555,Samsung Galexy S22,2,1100,26/01/21 18:55 ,"Provider_5,Sao Paulo, Brazil"
124556,Xiaomi 12 Pro,1,900,30/01/21 21:37 ,"Provider_14,Ankara, Turkey"
124557,Samsung Galexy S21,1,800,18/01/21 15:37 ,"Provider_7,Yokohama, Japan"
124558,iPhone 11,2,500,11/01/21 11:28 ,"Provider_13,Dhaka, Bangladesh"
124559,Nokia c100,1,200,16/01/21 23:38 ,"Provider_4,Jakarta, Indonesia"
124560,Nokia c300,1,600,05/01/21 14:57 ,"Provider_15,Isfahan, Iran"
124561,Google Android,1,500,09/01/21 09:30 ,"Provider_8,Mexico City, Mexico"
124562,Sony Xperia 10,1,700,17/01/21 20:22 ,"Provider_16,Giza, Egypt"
124563,iPhone 12,1,700,27/01/21 23:41 ,"Provider_16,Giza, Egypt"
124564,iPhone 11,1,500,25/01/21 11:13 ,"Provider_2,Delhi, India"
124565,Google Pixal - 1,2,700,05/01/21 11:22 ,"Provider_14,Ankara, Turkey"
124566,Google Android,1,500,20/01/21 20:05 ,"Provider_11,Munich, Germany"
124567,Huawei - 2,2,350,27/01/21 11:02 ,"Provider_2,Delhi, India"
124568,Sony Xperia 20,2,800,21/01/21 12:29 ,"Provider_13,Dhaka, Bangladesh"
124569,iPhone 11,1,500,03/01/21 08:37 ,"Provider_15,Isfahan, Iran"
124570,Samsung Galexy S21,1,800,16/01/21 07:27 ,"Provider_2,Delhi, India"
124571,Huawei - 1,1,550,30/01/21 15:31 ,"Provider_13,Dhaka, Bangladesh"
124572,Nokia c300,1,600,22/01/21 22:17 ,"Provider_11,Munich, Germany"
124573,Samsung Galexy S10,6,300,25/01/21 18:02 ,"Provider_18,Bangkok, Thailand"
124574,iPhone 12,3,700,15/01/21 14:27 ,"Provider_5,Sao Paulo, Brazil"
124575,iPhone 13,1,1000,09/01/21 11:52 ,"Provider_12,Hanoi, Vietnam"
124576,iPhone 11,1,500,22/01/21 11:31 ,"Provider_20,Durban, South Africa"
124577,Xiaomi Redmi Note 10 Pro 5G,2,200,31/01/21 22:36 ,"Provider_6,Moscow, Russia"
124578,Huawei - 1,1,550,19/01/21 10:29 ,"Provider_15,Isfahan, Iran"
