Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
124554,iPhone 13,2,1000,04/01/22 23:02 ,"Provider_8,Mexico City, Mexico"
124555,Huawei - 2,2,350,25/01/22 18:48 ,"Provider_9,Lagos, Nigeria"
124556,Sony Xperia 20,2,800,19/01/22 19:54 ,"Provider_11,Munich, Germany"
124557,Sony Xperia 10,1,700,06/01/22 23:55 ,"Provider_9,Lagos, Nigeria"
124558,Nokia c200,1,400,17/01/22 16:54 ,"Provider_19,Milan, Italy"
124559,Huawei - 3,3,200,22/01/22 08:04 ,"Provider_1,Beijing, China"
124560,Samsung Galexy S10,1,300,25/01/22 15:21 ,"Provider_5,Sao Paulo, Brazil"
124561,Samsung Galexy S22,1,1100,18/01/22 20:13 ,"Provider_15,Isfahan, Iran"
124562,Samsung Galexy S10,1,300,04/01/22 20:33 ,"Provider_1,Beijing, China"
124563,Sony Xperia 20,1,800,20/01/22 20:40 ,"Provider_11,Munich, Germany"
124564,Nokia c300,2,600,23/01/22 13:26 ,"Provider_12,Hanoi, Vietnam"
124565,Huawei - 3,1,200,10/01/22 21:40 ,"Provider_4,Jakarta, Indonesia"
124566,Xiaomi Redmi Note 11 Pro 5G,2,350,13/01/22 15:58 ,"Provider_5,Sao Paulo, Brazil"
124567,Huawei - 2,3,350,19/01/22 12:20 ,"Provider_2,Delhi, India"
124568,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/22 13:21 ,"Provider_1,Beijing, China"
124569,Google Pixal - 1,1,700,08/01/22 11:48 ,"Provider_17,Islamabad, Pakistan"
124570,iPhone 12,1,700,18/01/22 18:40 ,"Provider_3,Boston, United States"
124571,Xiaomi 12 Pro,1,900,29/01/22 20:18 ,"Provider_16,Giza, Egypt"
124572,iPhone 11,1,500,23/01/22 09:49 ,"Provider_5,Sao Paulo, Brazil"
124573,Huawei - 2,1,350,23/01/22 08:48 ,"Provider_1,Beijing, China"
124574,Xiaomi Redmi Note 11 Pro 5G,3,350,30/01/22 13:22 ,"Provider_11,Munich, Germany"
124575,iPhone 13,2,1000,18/01/22 09:35 ,"Provider_20,Durban, South Africa"
124576,Sony Xperia 5,1,450,20/01/22 17:03 ,"Provider_11,Munich, Germany"
124577,Huawei - 1,1,550,31/01/22 09:33 ,"Provider_17,Islamabad, Pakistan"
124578,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/22 22:14 ,"Provider_12,Hanoi, Vietnam"
124579,Sony Xperia 10,2,700,28/01/22 15:47 ,"Provider_4,Jakarta, Indonesia"
124580,Samsung Galexy S10,1,300,04/01/22 02:26 ,"Provider_2,Delhi, India"
124581,Xiaomi 12 Pro,1,900,18/01/22 11:53 ,"Provider_3,Boston, United States"
124582,Xiaomi Redmi Note 11 Pro 5G,2,350,10/01/22 22:33 ,"Provider_13,Dhaka, Bangladesh"
124583,Huawei - 1,2,550,22/01/22 19:18 ,"Provider_6,Moscow, Russia"
124584,Nokia c300,1,600,10/01/22 21:11 ,"Provider_9,Lagos, Nigeria"
124585,iPhone 12,1,700,02/01/22 20:14 ,"Provider_1,Beijing, China"
124586,Huawei - 3,2,200,10/01/22 07:43 ,"Provider_5,Sao Paulo, Brazil"
124587,Huawei - 1,1,550,26/01/22 12:26 ,"Provider_19,Milan, Italy"
124588,Samsung Galexy S21,2,800,20/01/22 15:28 ,"Provider_3,Boston, United States"
124589,iPhone 12,1,700,18/01/22 08:19 ,"Provider_4,Jakarta, Indonesia"
124590,Sony Xperia 20,1,800,14/01/22 15:06 ,"Provider_3,Boston, United States"
124591,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/22 21:45 ,"Provider_11,Munich, Germany"
124592,Sony Xperia 20,2,800,22/01/22 18:15 ,"Provider_3,Boston, United States"
124593,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/22 10:36 ,"Provider_16,Giza, Egypt"
124594,Sony Xperia 5,2,450,06/01/22 22:38 ,"Provider_5,Sao Paulo, Brazil"
124595,Sony Xperia 20,1,800,25/01/22 17:54 ,"Provider_1,Beijing, China"
124596,iPhone 11,3,500,31/01/22 21:25 ,"Provider_8,Mexico City, Mexico"
124597,Samsung Galexy S21,1,800,30/01/22 13:04 ,"Provider_13,Dhaka, Bangladesh"
124598,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/22 19:07 ,"Provider_5,Sao Paulo, Brazil"
124599,Huawei - 3,1,200,15/01/22 15:59 ,"Provider_9,Lagos, Nigeria"
124600,Huawei - 3,2,200,11/01/22 20:38 ,"Provider_9,Lagos, Nigeria"
124601,iPhone 12,2,700,24/01/22 11:35 ,"Provider_4,Jakarta, Indonesia"
124602,Xiaomi Redmi Note 10 Pro 5G,2,200,07/01/22 22:39 ,"Provider_11,Munich, Germany"
124603,iPhone 12,1,700,11/01/22 07:33 ,"Provider_11,Munich, Germany"
124604,Huawei - 2,2,350,14/01/22 21:57 ,"Provider_2,Delhi, India"
124605,Google Pixal - 2,1,900,24/01/22 22:45 ,"Provider_4,Jakarta, Indonesia"
124606,iPhone 11,1,500,03/01/22 07:47 ,"Provider_2,Delhi, India"
124607,Huawei - 2,1,350,06/01/22 11:43 ,"Provider_9,Lagos, Nigeria"
124608,Nokia c200,3,400,19/01/22 15:26 ,"Provider_15,Isfahan, Iran"
124609,iPhone 11,5,500,05/01/22 10:24 ,"Provider_5,Sao Paulo, Brazil"
124610,Google Pixal - 1,3,700,31/01/22 21:18 ,"Provider_17,Islamabad, Pakistan"
124611,Nokia c200,3,400,24/01/22 16:50 ,"Provider_1,Beijing, China"
124612,Huawei - 3,1,200,27/01/22 08:32 ,"Provider_13,Dhaka, Bangladesh"
124613,Samsung Galexy S22,2,1100,14/01/22 23:40 ,"Provider_2,Delhi, India"
124614,iPhone 13,1,1000,27/01/22 20:00 ,"Provider_8,Mexico City, Mexico"
124615,iPhone 13,2,1000,27/01/22 13:44 ,"Provider_17,Islamabad, Pakistan"
124616,Nokia c300,2,600,10/01/22 12:56 ,"Provider_7,Yokohama, Japan"
124617,iPhone 13,1,1000,14/01/22 14:40 ,"Provider_2,Delhi, India"
124618,iPhone 11,1,500,25/01/22 15:11 ,"Provider_11,Munich, Germany"
124619,Samsung Galexy S22,1,1100,12/01/22 20:42 ,"Provider_2,Delhi, India"
124620,Xiaomi Redmi Note 10 Pro 5G,1,200,11/01/22 16:33 ,"Provider_6,Moscow, Russia"
124621,Google Android,2,500,06/01/22 15:49 ,"Provider_18,Bangkok, Thailand"
124622,iPhone 13,1,1000,29/01/22 11:30 ,"Provider_7,Yokohama, Japan"
124623,Xiaomi 12 Pro,1,900,04/01/22 22:04 ,"Provider_16,Giza, Egypt"
124624,Samsung Galexy S10,4,300,12/01/22 22:20 ,"Provider_2,Delhi, India"
124625,Samsung Galexy S10,1,300,12/01/22 17:58 ,"Provider_3,Boston, United States"
124626,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/22 09:11 ,"Provider_14,Ankara, Turkey"
124627,Sony Xperia 10,3,700,07/01/22 17:44 ,"Provider_15,Isfahan, Iran"
124628,Google Pixal - 1,3,700,13/01/22 14:24 ,"Provider_20,Durban, South Africa"
124629,Sony Xperia 20,1,800,20/01/22 14:05 ,"Provider_20,Durban, South Africa"
124630,Xiaomi Redmi Note 11 Pro 5G,2,350,18/01/22 13:53 ,"Provider_5,Sao Paulo, Brazil"
124631,Samsung Galexy S10,1,300,31/01/22 18:13 ,"Provider_19,Milan, Italy"
124632,Samsung Galexy S21,2,800,04/01/22 20:36 ,"Provider_12,Hanoi, Vietnam"
124633,Nokia c100,1,200,19/01/22 13:24 ,"Provider_3,Boston, United States"
124634,Google Pixal - 2,2,900,15/01/22 15:14 ,"Provider_2,Delhi, India"
124635,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/22 10:56 ,"Provider_19,Milan, Italy"
124636,Sony Xperia 5,1,450,30/01/22 18:16 ,"Provider_20,Durban, South Africa"
124637,Xiaomi Redmi Note 10 Pro 5G,1,200,16/01/22 19:20 ,"Provider_2,Delhi, India"
124638,Google Pixal - 1,1,700,28/01/22 12:53 ,"Provider_12,Hanoi, Vietnam"
124639,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/22 11:13 ,"Provider_4,Jakarta, Indonesia"
124640,Huawei - 2,2,350,27/01/22 09:51 ,"Provider_1,Beijing, China"
124641,Samsung Galexy S21,3,800,30/01/22 02:47 ,"Provider_15,Isfahan, Iran"
124642,Sony Xperia 5,2,450,26/01/22 07:14 ,"Provider_6,Moscow, Russia"
124643,Xiaomi Redmi Note 10 Pro 5G,3,200,12/01/22 15:42 ,"Provider_8,Mexico City, Mexico"
124644,Huawei - 2,1,350,03/01/22 08:23 ,"Provider_6,Moscow, Russia"
124645,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/22 12:54 ,"Provider_14,Ankara, Turkey"
124646,iPhone 12,1,700,04/01/22 01:15 ,"Provider_5,Sao Paulo, Brazil"
124647,Sony Xperia 20,2,800,16/01/22 21:59 ,"Provider_4,Jakarta, Indonesia"
124648,Samsung Galexy S22,1,1100,23/01/22 13:07 ,"Provider_7,Yokohama, Japan"
124649,Xiaomi 12 Pro,2,900,01/01/22 11:57 ,"Provider_19,Milan, Italy"
124650,Xiaomi 12 Pro,2,900,02/01/22 15:51 ,"Provider_13,Dhaka, Bangladesh"
124651,iPhone 13,2,1000,04/01/22 21:29 ,"Provider_2,Delhi, India"
124652,Huawei - 3,1,200,20/01/22 07:46 ,"Provider_8,Mexico City, Mexico"
124653,Google Pixal - 1,5,700,06/01/22 23:25 ,"Provider_18,Bangkok, Thailand"
124654,Google Pixal - 2,1,900,29/01/22 08:53 ,"Provider_13,Dhaka, Bangladesh"
124655,Samsung Galexy S22,2,1100,27/01/22 11:28 ,"Provider_15,Isfahan, Iran"
124656,Huawei - 3,2,200,26/01/22 16:40 ,"Provider_1,Beijing, China"
124657,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/22 08:43 ,"Provider_1,Beijing, China"
124658,Xiaomi Redmi Note 10 Pro 5G,1,200,06/01/22 11:34 ,"Provider_2,Delhi, India"
124659,Samsung Galexy S22,1,1100,13/01/22 01:20 ,"Provider_5,Sao Paulo, Brazil"
124660,iPhone 13,1,1000,03/01/22 20:16 ,"Provider_20,Durban, South Africa"
124661,iPhone 12,1,700,25/01/22 18:17 ,"Provider_4,Jakarta, Indonesia"
124662,Sony Xperia 10,1,700,11/01/22 19:06 ,"Provider_6,Moscow, Russia"
124663,Google Android,2,500,05/01/22 01:42 ,"Provider_20,Durban, South Africa"
124664,Samsung Galexy S22,2,1100,18/01/22 14:55 ,"Provider_9,Lagos, Nigeria"
124665,Sony Xperia 10,2,700,14/01/22 15:10 ,"Provider_16,Giza, Egypt"
124666,iPhone 11,3,500,18/01/22 22:09 ,"Provider_8,Mexico City, Mexico"
124667,iPhone 11,2,500,21/01/22 16:13 ,"Provider_20,Durban, South Africa"
124668,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/22 13:56 ,"Provider_7,Yokohama, Japan"
124669,Google Pixal - 2,1,900,21/01/22 22:09 ,"Provider_1,Beijing, China"
124670,Samsung Galexy S22,4,1100,18/01/22 17:55 ,"Provider_1,Beijing, China"
124671,Samsung Galexy S22,1,1100,11/01/22 08:33 ,"Provider_5,Sao Paulo, Brazil"
124672,Xiaomi Redmi Note 10 Pro 5G,1,200,05/01/22 15:47 ,"Provider_8,Mexico City, Mexico"
124673,Samsung Galexy S21,1,800,25/01/22 12:37 ,"Provider_20,Durban, South Africa"
124674,Nokia c100,1,200,01/01/22 20:26 ,"Provider_14,Ankara, Turkey"
124675,Sony Xperia 10,1,700,02/01/22 17:50 ,"Provider_8,Mexico City, Mexico"
124676,Huawei - 1,2,550,30/01/22 12:39 ,"Provider_5,Sao Paulo, Brazil"
124677,iPhone 11,1,500,26/01/22 13:17 ,"Provider_17,Islamabad, Pakistan"
124678,Sony Xperia 20,1,800,29/01/22 13:46 ,"Provider_5,Sao Paulo, Brazil"
124679,Sony Xperia 5,1,450,15/01/22 12:43 ,"Provider_10,Manila, Philippines"
124680,Samsung Galexy S21,2,800,25/01/22 15:18 ,"Provider_11,Munich, Germany"
124681,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/22 14:55 ,"Provider_16,Giza, Egypt"
124682,Samsung Galexy S21,1,800,08/01/22 16:50 ,"Provider_8,Mexico City, Mexico"
