Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
143935,Nokia c100,1,200,23/07/21 11:30 ,"Provider_18,Bangkok, Thailand"
143936,iPhone 12,2,700,30/07/21 00:19 ,"Provider_9,Lagos, Nigeria"
143937,Google Pixal - 2,3,900,12/07/21 12:43 ,"Provider_5,Sao Paulo, Brazil"
143938,Samsung Galexy S21,1,800,03/07/21 21:07 ,"Provider_8,Mexico City, Mexico"
143939,Huawei - 1,2,550,16/07/21 02:02 ,"Provider_2,Delhi, India"
143940,iPhone 12,1,700,20/07/21 12:32 ,"Provider_1,Beijing, China"
143941,Xiaomi Redmi Note 11 Pro 5G,2,350,11/07/21 09:34 ,"Provider_2,Delhi, India"
143942,Samsung Galexy S21,1,800,01/07/21 10:29 ,"Provider_4,Jakarta, Indonesia"
143943,Nokia c300,2,600,23/07/21 14:22 ,"Provider_2,Delhi, India"
143944,Google Pixal - 1,1,700,04/07/21 14:06 ,"Provider_11,Munich, Germany"
143945,Google Pixal - 2,3,900,23/07/21 11:21 ,"Provider_12,Hanoi, Vietnam"
143946,Xiaomi Redmi Note 10 Pro 5G,2,200,16/07/21 11:46 ,"Provider_9,Lagos, Nigeria"
143947,iPhone 11,1,500,11/07/21 10:32 ,"Provider_3,Boston, United States"
143948,Sony Xperia 10,1,700,09/07/21 21:00 ,"Provider_10,Manila, Philippines"
143949,Xiaomi Redmi Note 10 Pro 5G,1,200,10/07/21 18:17 ,"Provider_10,Manila, Philippines"
143950,Google Pixal - 1,1,700,19/07/21 13:07 ,"Provider_4,Jakarta, Indonesia"
143951,Xiaomi Redmi Note 10 Pro 5G,3,200,15/07/21 06:44 ,"Provider_5,Sao Paulo, Brazil"
143952,Google Android,1,500,02/07/21 19:56 ,"Provider_14,Ankara, Turkey"
143953,Huawei - 3,2,200,11/07/21 17:53 ,"Provider_8,Mexico City, Mexico"
143954,Nokia c100,2,200,28/07/21 14:02 ,"Provider_2,Delhi, India"
143955,Google Pixal - 2,1,900,25/07/21 18:32 ,"Provider_2,Delhi, India"
143956,iPhone 12,3,700,12/07/21 20:35 ,"Provider_10,Manila, Philippines"
143957,Xiaomi Redmi Note 11 Pro 5G,1,350,07/07/21 23:45 ,"Provider_10,Manila, Philippines"
143958,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 23:30 ,"Provider_1,Beijing, China"
143959,Samsung Galexy S10,2,300,27/07/21 18:53 ,"Provider_6,Moscow, Russia"
143960,Xiaomi 12 Pro,1,900,16/07/21 13:59 ,"Provider_11,Munich, Germany"
143961,Google Pixal - 1,1,700,16/07/21 12:37 ,"Provider_3,Boston, United States"
143962,Samsung Galexy S22,2,1100,26/07/21 19:40 ,"Provider_9,Lagos, Nigeria"
143963,iPhone 11,1,500,31/07/21 18:00 ,"Provider_12,Hanoi, Vietnam"
143964,Huawei - 3,1,200,08/07/21 02:25 ,"Provider_1,Beijing, China"
143965,Google Pixal - 1,4,700,24/07/21 01:40 ,"Provider_10,Manila, Philippines"
143966,iPhone 13,2,1000,26/07/21 15:37 ,"Provider_16,Giza, Egypt"
143967,Huawei - 1,1,550,19/07/21 08:33 ,"Provider_4,Jakarta, Indonesia"
143968,Huawei - 1,1,550,31/07/21 11:28 ,"Provider_17,Islamabad, Pakistan"
143969,Huawei - 2,1,350,04/07/21 10:48 ,"Provider_1,Beijing, China"
143970,Sony Xperia 20,2,800,25/07/21 21:26 ,"Provider_6,Moscow, Russia"
143971,Xiaomi Redmi Note 11 Pro 5G,2,350,10/07/21 20:54 ,"Provider_1,Beijing, China"
143972,iPhone 13,1,1000,15/07/21 13:58 ,"Provider_14,Ankara, Turkey"
143973,Google Pixal - 2,1,900,28/07/21 15:15 ,"Provider_5,Sao Paulo, Brazil"
143974,Samsung Galexy S21,1,800,03/07/21 21:18 ,"Provider_13,Dhaka, Bangladesh"
143975,iPhone 11,1,500,11/07/21 17:09 ,"Provider_4,Jakarta, Indonesia"
143976,Xiaomi Redmi Note 10 Pro 5G,3,200,26/07/21 17:03 ,"Provider_9,Lagos, Nigeria"
143977,Google Android,3,500,16/07/21 22:05 ,"Provider_20,Durban, South Africa"
143978,iPhone 11,1,500,07/07/21 22:35 ,"Provider_2,Delhi, India"
143979,iPhone 13,2,1000,28/07/21 14:41 ,"Provider_20,Durban, South Africa"
143980,Xiaomi Redmi Note 11 Pro 5G,2,350,30/07/21 10:10 ,"Provider_19,Milan, Italy"
143981,Xiaomi Redmi Note 11 Pro 5G,1,350,06/07/21 22:13 ,"Provider_19,Milan, Italy"
143982,iPhone 11,2,500,31/07/21 13:14 ,"Provider_7,Yokohama, Japan"
143983,Xiaomi Redmi Note 10 Pro 5G,3,200,21/07/21 19:02 ,"Provider_14,Ankara, Turkey"
143984,iPhone 12,1,700,25/07/21 17:50 ,"Provider_10,Manila, Philippines"
143985,Google Android,2,500,11/07/21 18:57 ,"Provider_2,Delhi, India"
143986,Samsung Galexy S10,1,300,15/07/21 22:13 ,"Provider_12,Hanoi, Vietnam"
143987,Xiaomi Redmi Note 10 Pro 5G,1,200,28/07/21 01:08 ,"Provider_7,Yokohama, Japan"
143988,Huawei - 3,1,200,25/07/21 11:55 ,"Provider_11,Munich, Germany"
143989,Nokia c300,2,600,14/07/21 16:45 ,"Provider_11,Munich, Germany"
143990,Nokia c200,4,400,10/07/21 15:57 ,"Provider_5,Sao Paulo, Brazil"
143991,Huawei - 3,1,200,14/07/21 13:27 ,"Provider_4,Jakarta, Indonesia"
143992,iPhone 11,2,500,07/07/21 13:04 ,"Provider_10,Manila, Philippines"
143993,Huawei - 2,2,350,14/07/21 22:18 ,"Provider_15,Isfahan, Iran"
143994,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 17:48 ,"Provider_13,Dhaka, Bangladesh"
143995,iPhone 11,1,500,11/07/21 08:51 ,"Provider_6,Moscow, Russia"
143996,iPhone 13,1,1000,21/07/21 15:05 ,"Provider_15,Isfahan, Iran"
143997,Samsung Galexy S10,1,300,02/07/21 15:57 ,"Provider_16,Giza, Egypt"
143998,Google Pixal - 2,1,900,31/07/21 13:55 ,"Provider_16,Giza, Egypt"
143999,Huawei - 2,1,350,31/07/21 23:33 ,"Provider_7,Yokohama, Japan"
144000,iPhone 11,1,500,30/07/21 07:33 ,"Provider_4,Jakarta, Indonesia"
144001,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 12:07 ,"Provider_14,Ankara, Turkey"
144002,Sony Xperia 20,2,800,16/07/21 13:06 ,"Provider_1,Beijing, China"
