Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
143920,Xiaomi 12 Pro,3,900,15/07/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
143921,Samsung Galexy S21,1,800,11/07/21 05:45 ,"Provider_14,Ankara, Turkey"
143922,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/21 20:25 ,"Provider_10,Manila, Philippines"
143923,Google Android,3,500,12/07/21 13:27 ,"Provider_11,Munich, Germany"
143924,Xiaomi Redmi Note 10 Pro 5G,2,200,30/07/21 22:35 ,"Provider_11,Munich, Germany"
143925,iPhone 12,1,700,22/07/21 23:31 ,"Provider_18,Bangkok, Thailand"
143926,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 15:25 ,"Provider_4,Jakarta, Indonesia"
143927,Sony Xperia 10,1,700,31/07/21 09:18 ,"Provider_17,Islamabad, Pakistan"
143928,Sony Xperia 20,2,800,09/07/21 13:24 ,"Provider_10,Manila, Philippines"
143929,Sony Xperia 20,1,800,05/07/21 06:01 ,"Provider_1,Beijing, China"
143930,Xiaomi Redmi Note 10 Pro 5G,1,200,02/07/21 09:43 ,"Provider_10,Manila, Philippines"
143931,Xiaomi 12 Pro,1,900,25/07/21 16:19 ,"Provider_15,Isfahan, Iran"
143932,Huawei - 3,1,200,03/07/21 23:52 ,"Provider_15,Isfahan, Iran"
143933,iPhone 11,1,500,16/07/21 07:36 ,"Provider_2,Delhi, India"
143934,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 21:24 ,"Provider_3,Boston, United States"
143935,Samsung Galexy S22,2,1100,02/07/21 09:52 ,"Provider_11,Munich, Germany"
143936,Nokia c300,1,600,09/07/21 08:16 ,"Provider_10,Manila, Philippines"
143937,iPhone 13,2,1000,11/07/21 14:17 ,"Provider_10,Manila, Philippines"
143938,Google Android,3,500,02/07/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
143939,Google Android,1,500,23/07/21 10:23 ,"Provider_17,Islamabad, Pakistan"
143940,Google Android,1,500,01/07/21 03:23 ,"Provider_5,Sao Paulo, Brazil"
143941,Sony Xperia 10,3,700,17/07/21 09:57 ,"Provider_1,Beijing, China"
143942,Sony Xperia 20,2,800,31/07/21 21:04 ,"Provider_11,Munich, Germany"
143943,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 15:44 ,"Provider_18,Bangkok, Thailand"
143944,Huawei - 3,1,200,19/07/21 11:06 ,"Provider_8,Mexico City, Mexico"
143945,Samsung Galexy S21,1,800,03/07/21 08:19 ,"Provider_4,Jakarta, Indonesia"
143946,Samsung Galexy S10,1,300,15/07/21 12:31 ,"Provider_18,Bangkok, Thailand"
143947,iPhone 12,1,700,12/07/21 17:10 ,"Provider_3,Boston, United States"
143948,iPhone 12,1,700,13/07/21 07:55 ,"Provider_5,Sao Paulo, Brazil"
143949,Huawei - 1,1,550,18/07/21 12:09 ,"Provider_8,Mexico City, Mexico"
143950,Samsung Galexy S21,1,800,08/07/21 01:04 ,"Provider_20,Durban, South Africa"
143951,Sony Xperia 10,2,700,31/07/21 23:58 ,"Provider_6,Moscow, Russia"
143952,Huawei - 1,2,550,29/07/21 20:56 ,"Provider_20,Durban, South Africa"
143953,Xiaomi Redmi Note 10 Pro 5G,1,200,17/07/21 11:44 ,"Provider_7,Yokohama, Japan"
143954,iPhone 12,1,700,26/07/21 13:46 ,"Provider_5,Sao Paulo, Brazil"
143955,Samsung Galexy S22,2,1100,25/07/21 09:34 ,"Provider_3,Boston, United States"
143956,iPhone 13,4,1000,09/07/21 23:05 ,"Provider_8,Mexico City, Mexico"
143957,iPhone 13,1,1000,04/07/21 14:14 ,"Provider_20,Durban, South Africa"
143958,Sony Xperia 10,1,700,19/07/21 19:06 ,"Provider_13,Dhaka, Bangladesh"
