Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137740,Xiaomi 12 Pro,1,900,07/05/21 19:44 ,"Provider_8,Mexico City, Mexico"
137741,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 12:41 ,"Provider_4,Jakarta, Indonesia"
137742,Xiaomi Redmi Note 10 Pro 5G,1,200,11/05/21 16:38 ,"Provider_2,Delhi, India"
137743,Xiaomi 12 Pro,2,900,18/05/21 01:39 ,"Provider_4,Jakarta, Indonesia"
137744,Sony Xperia 10,1,700,27/05/21 18:01 ,"Provider_8,Mexico City, Mexico"
137745,Nokia c200,1,400,23/05/21 13:43 ,"Provider_17,Islamabad, Pakistan"
137746,Samsung Galexy S10,5,300,07/05/21 12:06 ,"Provider_16,Giza, Egypt"
137747,Huawei - 1,1,550,05/05/21 23:12 ,"Provider_20,Durban, South Africa"
137748,Sony Xperia 5,1,450,15/05/21 09:52 ,"Provider_13,Dhaka, Bangladesh"
137749,Xiaomi Redmi Note 10 Pro 5G,3,200,29/05/21 19:05 ,"Provider_17,Islamabad, Pakistan"
137750,Samsung Galexy S22,2,1100,03/05/21 14:13 ,"Provider_7,Yokohama, Japan"
137751,Samsung Galexy S22,1,1100,28/05/21 15:35 ,"Provider_9,Lagos, Nigeria"
137752,Huawei - 2,1,350,20/05/21 14:21 ,"Provider_5,Sao Paulo, Brazil"
137753,iPhone 12,1,700,22/05/21 14:12 ,"Provider_4,Jakarta, Indonesia"
137754,Nokia c300,2,600,16/05/21 19:58 ,"Provider_1,Beijing, China"
137755,Huawei - 1,2,550,20/05/21 04:52 ,"Provider_9,Lagos, Nigeria"
137756,Samsung Galexy S21,1,800,18/05/21 19:22 ,"Provider_12,Hanoi, Vietnam"
137757,Google Pixal - 2,2,900,30/05/21 14:10 ,"Provider_16,Giza, Egypt"
137758,Samsung Galexy S22,2,1100,22/05/21 00:53 ,"Provider_18,Bangkok, Thailand"
137759,Google Pixal - 2,2,900,22/05/21 23:06 ,"Provider_11,Munich, Germany"
137760,Google Pixal - 1,1,700,08/05/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
137761,Huawei - 1,2,550,20/05/21 00:43 ,"Provider_16,Giza, Egypt"
137762,iPhone 13,1,1000,17/05/21 09:19 ,"Provider_3,Boston, United States"
137763,Sony Xperia 10,1,700,19/05/21 10:59 ,"Provider_15,Isfahan, Iran"
137764,iPhone 12,1,700,12/05/21 14:17 ,"Provider_20,Durban, South Africa"
137765,Samsung Galexy S22,2,1100,23/05/21 11:35 ,"Provider_11,Munich, Germany"
137766,iPhone 13,1,1000,26/05/21 08:42 ,"Provider_2,Delhi, India"
137767,Sony Xperia 10,1,700,24/05/21 11:13 ,"Provider_11,Munich, Germany"
137768,Huawei - 2,1,350,15/05/21 07:08 ,"Provider_6,Moscow, Russia"
137769,Xiaomi Redmi Note 10 Pro 5G,3,200,03/05/21 13:17 ,"Provider_5,Sao Paulo, Brazil"
137770,Google Pixal - 1,1,700,20/05/21 06:25 ,"Provider_6,Moscow, Russia"
137771,Nokia c200,2,400,21/05/21 14:51 ,"Provider_7,Yokohama, Japan"
137772,Samsung Galexy S10,2,300,02/05/21 22:56 ,"Provider_12,Hanoi, Vietnam"
137773,Xiaomi Redmi Note 10 Pro 5G,1,200,13/05/21 14:01 ,"Provider_5,Sao Paulo, Brazil"
137774,Huawei - 1,1,550,04/05/21 07:09 ,"Provider_16,Giza, Egypt"
137775,Samsung Galexy S21,1,800,14/05/21 21:28 ,"Provider_3,Boston, United States"
137776,Huawei - 1,1,550,04/05/21 20:37 ,"Provider_15,Isfahan, Iran"
137777,Xiaomi Redmi Note 10 Pro 5G,1,200,03/05/21 10:36 ,"Provider_19,Milan, Italy"
137778,Sony Xperia 10,2,700,28/05/21 17:31 ,"Provider_16,Giza, Egypt"
137779,Samsung Galexy S22,1,1100,31/05/21 16:28 ,"Provider_6,Moscow, Russia"
137780,Huawei - 2,1,350,07/05/21 01:07 ,"Provider_20,Durban, South Africa"
137781,Xiaomi Redmi Note 11 Pro 5G,2,350,16/05/21 20:10 ,"Provider_1,Beijing, China"
137782,Huawei - 2,3,350,08/05/21 21:19 ,"Provider_6,Moscow, Russia"
137783,Google Pixal - 2,2,900,11/05/21 23:45 ,"Provider_17,Islamabad, Pakistan"
137784,iPhone 13,1,1000,09/05/21 10:46 ,"Provider_16,Giza, Egypt"
137785,iPhone 12,1,700,07/05/21 13:26 ,"Provider_8,Mexico City, Mexico"
137786,iPhone 12,3,700,03/05/21 15:29 ,"Provider_5,Sao Paulo, Brazil"
137787,Xiaomi 12 Pro,3,900,17/05/21 07:50 ,"Provider_7,Yokohama, Japan"
137788,iPhone 13,2,1000,15/05/21 00:28 ,"Provider_9,Lagos, Nigeria"
137789,Nokia c300,5,600,13/05/21 13:32 ,"Provider_17,Islamabad, Pakistan"
