Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
137856,Samsung Galexy S21,1,800,24/05/21 11:15 ,"Provider_11,Munich, Germany"
137857,Nokia c200,1,400,02/05/21 07:54 ,"Provider_11,Munich, Germany"
137858,iPhone 12,1,700,11/05/21 22:04 ,"Provider_3,Boston, United States"
137859,Huawei - 1,1,550,19/05/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
137860,Nokia c200,2,400,09/05/21 21:58 ,"Provider_15,Isfahan, Iran"
137861,Xiaomi Redmi Note 10 Pro 5G,1,200,29/05/21 16:10 ,"Provider_15,Isfahan, Iran"
137862,Xiaomi Redmi Note 11 Pro 5G,2,350,08/05/21 18:41 ,"Provider_7,Yokohama, Japan"
137863,Xiaomi Redmi Note 11 Pro 5G,3,350,10/05/21 21:20 ,"Provider_4,Jakarta, Indonesia"
137864,Google Pixal - 1,3,700,16/05/21 19:40 ,"Provider_18,Bangkok, Thailand"
137865,Samsung Galexy S22,1,1100,21/05/21 20:50 ,"Provider_9,Lagos, Nigeria"
137866,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 08:17 ,"Provider_6,Moscow, Russia"
137867,Nokia c100,2,200,19/05/21 12:05 ,"Provider_20,Durban, South Africa"
137868,Nokia c100,1,200,12/05/21 15:26 ,"Provider_10,Manila, Philippines"
137869,iPhone 13,1,1000,20/05/21 09:07 ,"Provider_1,Beijing, China"
137870,Huawei - 3,1,200,31/05/21 22:48 ,"Provider_7,Yokohama, Japan"
137871,Samsung Galexy S21,1,800,19/05/21 23:25 ,"Provider_2,Delhi, India"
137872,Google Pixal - 1,1,700,14/05/21 17:23 ,"Provider_4,Jakarta, Indonesia"
137873,Google Android,3,500,28/05/21 12:12 ,"Provider_20,Durban, South Africa"
137874,Samsung Galexy S22,1,1100,02/05/21 13:17 ,"Provider_2,Delhi, India"
137875,Nokia c100,2,200,17/05/21 16:11 ,"Provider_12,Hanoi, Vietnam"
137876,Google Pixal - 1,1,700,21/05/21 14:48 ,"Provider_3,Boston, United States"
137877,Xiaomi Redmi Note 11 Pro 5G,2,350,28/05/21 17:12 ,"Provider_2,Delhi, India"
137878,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 19:25 ,"Provider_6,Moscow, Russia"
137879,Samsung Galexy S21,3,800,14/05/21 14:03 ,"Provider_16,Giza, Egypt"
137880,iPhone 13,1,1000,05/05/21 12:21 ,"Provider_8,Mexico City, Mexico"
137881,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 14:51 ,"Provider_8,Mexico City, Mexico"
137882,Huawei - 3,2,200,16/05/21 11:32 ,"Provider_12,Hanoi, Vietnam"
137883,Huawei - 1,1,550,20/05/21 14:49 ,"Provider_12,Hanoi, Vietnam"
137884,Nokia c300,1,600,08/05/21 14:49 ,"Provider_4,Jakarta, Indonesia"
137885,iPhone 11,2,500,14/05/21 11:29 ,"Provider_16,Giza, Egypt"
137886,Xiaomi 12 Pro,1,900,28/05/21 11:14 ,"Provider_11,Munich, Germany"
137887,Xiaomi Redmi Note 10 Pro 5G,3,200,10/05/21 00:10 ,"Provider_10,Manila, Philippines"
137888,Huawei - 1,4,550,10/05/21 23:01 ,"Provider_11,Munich, Germany"
137889,Huawei - 1,2,550,24/05/21 22:53 ,"Provider_12,Hanoi, Vietnam"
137890,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 18:56 ,"Provider_13,Dhaka, Bangladesh"
137891,Samsung Galexy S10,1,300,12/05/21 19:56 ,"Provider_19,Milan, Italy"
137892,Huawei - 1,4,550,31/05/21 15:13 ,"Provider_6,Moscow, Russia"
137893,Huawei - 1,3,550,14/05/21 20:24 ,"Provider_5,Sao Paulo, Brazil"
137894,Huawei - 1,2,550,08/05/21 14:39 ,"Provider_3,Boston, United States"
137895,Google Pixal - 1,1,700,03/05/21 22:57 ,"Provider_19,Milan, Italy"
137896,Huawei - 3,1,200,06/05/21 13:12 ,"Provider_14,Ankara, Turkey"
137897,Xiaomi 12 Pro,1,900,22/05/21 20:48 ,"Provider_5,Sao Paulo, Brazil"
137898,Sony Xperia 20,1,800,07/05/21 14:36 ,"Provider_8,Mexico City, Mexico"
137899,iPhone 12,1,700,18/05/21 08:19 ,"Provider_10,Manila, Philippines"
137900,iPhone 13,1,1000,28/05/21 19:35 ,"Provider_4,Jakarta, Indonesia"
137901,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 12:08 ,"Provider_5,Sao Paulo, Brazil"
137902,Nokia c200,1,400,12/05/21 18:55 ,"Provider_20,Durban, South Africa"
137903,Samsung Galexy S22,5,1100,16/05/21 21:54 ,"Provider_9,Lagos, Nigeria"
137904,Samsung Galexy S22,1,1100,16/05/21 22:50 ,"Provider_15,Isfahan, Iran"
137905,Nokia c200,1,400,03/05/21 18:58 ,"Provider_2,Delhi, India"
137906,Xiaomi 12 Pro,1,900,03/05/21 17:40 ,"Provider_2,Delhi, India"
137907,Xiaomi Redmi Note 10 Pro 5G,1,200,18/05/21 21:04 ,"Provider_7,Yokohama, Japan"
137908,iPhone 11,2,500,28/05/21 17:42 ,"Provider_10,Manila, Philippines"
137909,Xiaomi Redmi Note 11 Pro 5G,1,350,09/05/21 10:33 ,"Provider_19,Milan, Italy"
137910,iPhone 11,1,500,05/05/21 10:49 ,"Provider_10,Manila, Philippines"
137911,Samsung Galexy S22,1,1100,23/05/21 11:53 ,"Provider_2,Delhi, India"
137912,Huawei - 2,2,350,24/05/21 15:56 ,"Provider_8,Mexico City, Mexico"
137913,Google Pixal - 1,2,700,26/05/21 12:20 ,"Provider_10,Manila, Philippines"
137914,Huawei - 1,1,550,17/05/21 20:44 ,"Provider_2,Delhi, India"
137915,Nokia c100,2,200,26/05/21 21:47 ,"Provider_5,Sao Paulo, Brazil"
137916,Google Android,1,500,08/05/21 08:27 ,"Provider_17,Islamabad, Pakistan"
137917,Samsung Galexy S21,1,800,19/05/21 05:40 ,"Provider_7,Yokohama, Japan"
137918,Huawei - 2,1,350,24/05/21 23:04 ,"Provider_2,Delhi, India"
137919,iPhone 12,1,700,19/05/21 20:23 ,"Provider_5,Sao Paulo, Brazil"
137920,Sony Xperia 10,1,700,27/05/21 12:52 ,"Provider_1,Beijing, China"
137921,Huawei - 1,2,550,02/05/21 20:03 ,"Provider_8,Mexico City, Mexico"
137922,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 18:53 ,"Provider_9,Lagos, Nigeria"
137923,Xiaomi Redmi Note 11 Pro 5G,1,350,19/05/21 13:43 ,"Provider_17,Islamabad, Pakistan"
137924,Huawei - 2,3,350,02/05/21 11:47 ,"Provider_1,Beijing, China"
137925,Google Pixal - 1,1,700,07/05/21 14:34 ,"Provider_14,Ankara, Turkey"
137926,Google Pixal - 1,1,700,29/05/21 14:19 ,"Provider_4,Jakarta, Indonesia"
137927,Huawei - 2,1,350,11/05/21 00:28 ,"Provider_13,Dhaka, Bangladesh"
137928,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 15:36 ,"Provider_19,Milan, Italy"
137929,Huawei - 2,5,350,25/05/21 14:25 ,"Provider_19,Milan, Italy"
137930,Xiaomi Redmi Note 10 Pro 5G,3,200,13/05/21 18:48 ,"Provider_7,Yokohama, Japan"
137931,Samsung Galexy S22,3,1100,05/05/21 10:21 ,"Provider_8,Mexico City, Mexico"
137932,Xiaomi Redmi Note 11 Pro 5G,1,350,04/05/21 18:20 ,"Provider_2,Delhi, India"
137933,Samsung Galexy S22,1,1100,01/05/21 16:24 ,"Provider_7,Yokohama, Japan"
137934,iPhone 13,1,1000,19/05/21 18:01 ,"Provider_8,Mexico City, Mexico"
137935,Huawei - 1,1,550,13/05/21 23:56 ,"Provider_3,Boston, United States"
137936,Samsung Galexy S22,2,1100,18/05/21 22:59 ,"Provider_16,Giza, Egypt"
137937,Huawei - 1,1,550,05/05/21 09:27 ,"Provider_9,Lagos, Nigeria"
137938,Xiaomi 12 Pro,2,900,04/05/21 12:08 ,"Provider_6,Moscow, Russia"
137939,Nokia c300,2,600,12/05/21 10:23 ,"Provider_7,Yokohama, Japan"
137940,Sony Xperia 10,1,700,06/05/21 08:33 ,"Provider_8,Mexico City, Mexico"
137941,iPhone 12,3,700,25/05/21 00:20 ,"Provider_13,Dhaka, Bangladesh"
137942,Sony Xperia 5,1,450,13/05/21 17:54 ,"Provider_3,Boston, United States"
137943,Xiaomi Redmi Note 11 Pro 5G,1,350,28/05/21 21:59 ,"Provider_13,Dhaka, Bangladesh"
137944,Huawei - 2,1,350,23/05/21 07:54 ,"Provider_7,Yokohama, Japan"
137945,iPhone 13,1,1000,25/05/21 18:25 ,"Provider_1,Beijing, China"
137946,Google Pixal - 2,1,900,15/05/21 13:59 ,"Provider_18,Bangkok, Thailand"
137947,Xiaomi Redmi Note 10 Pro 5G,3,200,01/05/21 19:08 ,"Provider_20,Durban, South Africa"
137948,Google Pixal - 2,3,900,11/05/21 21:21 ,"Provider_3,Boston, United States"
137949,Sony Xperia 5,2,450,19/05/21 11:20 ,"Provider_1,Beijing, China"
137950,Huawei - 2,1,350,26/05/21 10:29 ,"Provider_12,Hanoi, Vietnam"
137951,Huawei - 1,2,550,16/05/21 19:52 ,"Provider_15,Isfahan, Iran"
137952,Samsung Galexy S10,3,300,10/05/21 10:59 ,"Provider_1,Beijing, China"
137953,Samsung Galexy S21,1,800,27/05/21 15:34 ,"Provider_15,Isfahan, Iran"
137954,Xiaomi 12 Pro,4,900,27/05/21 17:31 ,"Provider_18,Bangkok, Thailand"
137955,iPhone 11,1,500,29/05/21 22:04 ,"Provider_19,Milan, Italy"
137956,Samsung Galexy S21,4,800,02/05/21 14:30 ,"Provider_2,Delhi, India"
137957,Samsung Galexy S10,1,300,07/05/21 22:45 ,"Provider_11,Munich, Germany"
137958,iPhone 11,1,500,22/05/21 02:06 ,"Provider_12,Hanoi, Vietnam"
137959,Nokia c200,4,400,15/05/21 12:34 ,"Provider_2,Delhi, India"
137960,Samsung Galexy S22,1,1100,23/05/21 11:00 ,"Provider_7,Yokohama, Japan"
137961,Nokia c100,2,200,02/05/21 17:24 ,"Provider_16,Giza, Egypt"
137962,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 10:57 ,"Provider_11,Munich, Germany"
137963,Xiaomi 12 Pro,1,900,22/05/21 11:32 ,"Provider_20,Durban, South Africa"
137964,Samsung Galexy S22,1,1100,02/05/21 10:05 ,"Provider_1,Beijing, China"
137965,Sony Xperia 20,3,800,28/05/21 12:33 ,"Provider_1,Beijing, China"
137966,Xiaomi Redmi Note 10 Pro 5G,1,200,25/05/21 11:38 ,"Provider_1,Beijing, China"
137967,iPhone 11,2,500,14/05/21 10:49 ,"Provider_20,Durban, South Africa"
137968,iPhone 12,1,700,30/05/21 11:17 ,"Provider_7,Yokohama, Japan"
137969,Samsung Galexy S21,3,800,31/05/21 17:40 ,"Provider_15,Isfahan, Iran"
137970,Sony Xperia 10,1,700,08/05/21 20:45 ,"Provider_14,Ankara, Turkey"
137971,iPhone 12,1,700,11/05/21 15:01 ,"Provider_5,Sao Paulo, Brazil"
137972,Xiaomi Redmi Note 10 Pro 5G,2,200,22/05/21 20:55 ,"Provider_2,Delhi, India"
137973,Sony Xperia 20,2,800,12/05/21 12:41 ,"Provider_8,Mexico City, Mexico"
137974,Huawei - 3,4,200,27/05/21 10:45 ,"Provider_13,Dhaka, Bangladesh"
137975,Nokia c300,1,600,08/05/21 12:00 ,"Provider_17,Islamabad, Pakistan"
137976,iPhone 13,1,1000,21/05/21 15:35 ,"Provider_19,Milan, Italy"
137977,Huawei - 3,2,200,19/05/21 19:22 ,"Provider_14,Ankara, Turkey"
137978,Sony Xperia 5,1,450,10/05/21 20:46 ,"Provider_2,Delhi, India"
137979,Nokia c300,2,600,01/05/21 13:12 ,"Provider_11,Munich, Germany"
137980,Sony Xperia 20,4,800,25/05/21 12:11 ,"Provider_7,Yokohama, Japan"
137981,Samsung Galexy S21,4,800,03/05/21 12:26 ,"Provider_2,Delhi, India"
137982,Google Android,2,500,09/05/21 21:15 ,"Provider_6,Moscow, Russia"
137983,Xiaomi Redmi Note 11 Pro 5G,4,350,06/05/21 02:26 ,"Provider_3,Boston, United States"
137984,Samsung Galexy S21,1,800,15/05/21 12:06 ,"Provider_10,Manila, Philippines"
137985,Xiaomi Redmi Note 10 Pro 5G,2,200,19/05/21 11:49 ,"Provider_3,Boston, United States"
137986,Huawei - 3,3,200,17/05/21 18:48 ,"Provider_1,Beijing, China"
137987,Huawei - 2,2,350,26/05/21 17:06 ,"Provider_19,Milan, Italy"
137988,Samsung Galexy S21,1,800,15/05/21 14:36 ,"Provider_5,Sao Paulo, Brazil"
