Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128529,Huawei - 3,3,200,14/02/21 15:29 ,"Provider_12,Hanoi, Vietnam"
128530,iPhone 12,3,700,09/02/21 23:26 ,"Provider_8,Mexico City, Mexico"
128531,Sony Xperia 20,4,800,23/02/21 11:18 ,"Provider_8,Mexico City, Mexico"
128532,Huawei - 2,1,350,22/02/21 15:30 ,"Provider_7,Yokohama, Japan"
128533,Xiaomi 12 Pro,1,900,19/02/21 08:25 ,"Provider_18,Bangkok, Thailand"
128534,Samsung Galexy S22,1,1100,23/02/21 18:36 ,"Provider_4,Jakarta, Indonesia"
128535,iPhone 11,2,500,02/02/21 21:47 ,"Provider_4,Jakarta, Indonesia"
128536,Samsung Galexy S10,1,300,14/02/21 12:22 ,"Provider_16,Giza, Egypt"
128537,Huawei - 1,3,550,26/02/21 15:00 ,"Provider_13,Dhaka, Bangladesh"
128538,iPhone 12,2,700,17/02/21 14:11 ,"Provider_17,Islamabad, Pakistan"
128539,iPhone 11,1,500,25/02/21 19:43 ,"Provider_1,Beijing, China"
128540,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 11:46 ,"Provider_4,Jakarta, Indonesia"
128541,iPhone 13,1,1000,18/02/21 11:46 ,"Provider_14,Ankara, Turkey"
128542,Google Pixal - 1,2,700,25/02/21 14:48 ,"Provider_3,Boston, United States"
128543,Nokia c100,3,200,27/02/21 17:56 ,"Provider_11,Munich, Germany"
128544,iPhone 12,2,700,06/02/21 11:49 ,"Provider_1,Beijing, China"
128545,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 10:59 ,"Provider_8,Mexico City, Mexico"
128546,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 15:09 ,"Provider_6,Moscow, Russia"
128547,Google Pixal - 2,1,900,20/02/21 08:51 ,"Provider_19,Milan, Italy"
128548,Samsung Galexy S10,2,300,09/02/21 20:31 ,"Provider_16,Giza, Egypt"
128549,Nokia c200,1,400,24/02/21 15:32 ,"Provider_13,Dhaka, Bangladesh"
128550,Google Pixal - 2,1,900,28/02/21 18:27 ,"Provider_1,Beijing, China"
128551,Samsung Galexy S22,1,1100,13/02/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
128552,Google Pixal - 1,1,700,08/02/21 22:30 ,"Provider_19,Milan, Italy"
128553,Samsung Galexy S21,1,800,15/02/21 10:30 ,"Provider_15,Isfahan, Iran"
128554,Xiaomi Redmi Note 11 Pro 5G,2,350,17/02/21 18:08 ,"Provider_5,Sao Paulo, Brazil"
128555,iPhone 12,2,700,20/02/21 15:28 ,"Provider_1,Beijing, China"
128556,Huawei - 1,2,550,12/02/21 09:10 ,"Provider_17,Islamabad, Pakistan"
128557,Google Pixal - 2,2,900,02/02/21 19:43 ,"Provider_4,Jakarta, Indonesia"
128558,Xiaomi Redmi Note 10 Pro 5G,4,200,16/02/21 01:09 ,"Provider_6,Moscow, Russia"
128559,Huawei - 3,1,200,18/02/21 15:10 ,"Provider_11,Munich, Germany"
128560,Google Pixal - 2,1,900,03/02/21 16:20 ,"Provider_5,Sao Paulo, Brazil"
128561,Xiaomi 12 Pro,1,900,10/02/21 20:40 ,"Provider_19,Milan, Italy"
128562,Xiaomi Redmi Note 11 Pro 5G,1,350,20/02/21 23:41 ,"Provider_5,Sao Paulo, Brazil"
128563,Nokia c300,2,600,22/02/21 10:14 ,"Provider_2,Delhi, India"
128564,Xiaomi 12 Pro,1,900,06/02/21 13:41 ,"Provider_16,Giza, Egypt"
128565,Nokia c200,1,400,19/02/21 19:08 ,"Provider_8,Mexico City, Mexico"
128566,iPhone 13,2,1000,25/02/21 23:15 ,"Provider_12,Hanoi, Vietnam"
128567,iPhone 11,1,500,06/02/21 20:54 ,"Provider_9,Lagos, Nigeria"
128568,iPhone 11,1,500,11/02/21 09:46 ,"Provider_4,Jakarta, Indonesia"
128569,Google Pixal - 2,1,900,05/02/21 22:19 ,"Provider_17,Islamabad, Pakistan"
128570,iPhone 11,3,500,03/02/21 13:30 ,"Provider_14,Ankara, Turkey"
128571,Huawei - 1,1,550,22/02/21 19:59 ,"Provider_15,Isfahan, Iran"
128572,Google Pixal - 2,1,900,15/02/21 22:07 ,"Provider_3,Boston, United States"
128573,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 18:29 ,"Provider_1,Beijing, China"
128574,Xiaomi Redmi Note 10 Pro 5G,3,200,15/02/21 18:35 ,"Provider_3,Boston, United States"
128575,Xiaomi Redmi Note 11 Pro 5G,3,350,24/02/21 05:55 ,"Provider_2,Delhi, India"
128576,iPhone 12,1,700,07/02/21 23:42 ,"Provider_6,Moscow, Russia"
128577,Samsung Galexy S10,1,300,06/02/21 10:08 ,"Provider_1,Beijing, China"
128578,Huawei - 1,1,550,09/02/21 10:21 ,"Provider_12,Hanoi, Vietnam"
128579,Google Pixal - 1,3,700,13/02/21 15:23 ,"Provider_19,Milan, Italy"
128580,iPhone 12,3,700,11/02/21 12:49 ,"Provider_3,Boston, United States"
128581,Huawei - 1,1,550,18/02/21 06:02 ,"Provider_1,Beijing, China"
128582,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 22:51 ,"Provider_4,Jakarta, Indonesia"
128583,Google Pixal - 1,1,700,03/02/21 21:05 ,"Provider_6,Moscow, Russia"
128584,Sony Xperia 5,1,450,06/02/21 12:03 ,"Provider_8,Mexico City, Mexico"
128585,iPhone 13,5,1000,27/02/21 20:22 ,"Provider_3,Boston, United States"
