Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
128953,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 21:07 ,"Provider_4,Jakarta, Indonesia"
128954,Xiaomi 12 Pro,6,900,25/02/21 06:09 ,"Provider_13,Dhaka, Bangladesh"
128955,Sony Xperia 10,1,700,18/02/21 15:21 ,"Provider_17,Islamabad, Pakistan"
128956,Google Android,1,500,07/02/21 11:41 ,"Provider_7,Yokohama, Japan"
128957,Huawei - 3,1,200,06/02/21 09:47 ,"Provider_7,Yokohama, Japan"
128958,Samsung Galexy S21,1,800,28/02/21 22:49 ,"Provider_12,Hanoi, Vietnam"
128959,Samsung Galexy S22,1,1100,22/02/21 07:22 ,"Provider_20,Durban, South Africa"
128960,Xiaomi Redmi Note 11 Pro 5G,3,350,07/02/21 23:19 ,"Provider_10,Manila, Philippines"
128961,iPhone 13,1,1000,22/02/21 09:21 ,"Provider_9,Lagos, Nigeria"
128962,Xiaomi 12 Pro,1,900,17/02/21 15:12 ,"Provider_5,Sao Paulo, Brazil"
128963,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 12:02 ,"Provider_19,Milan, Italy"
128964,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 12:06 ,"Provider_19,Milan, Italy"
128965,Sony Xperia 10,1,700,08/02/21 12:50 ,"Provider_9,Lagos, Nigeria"
128966,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 07:47 ,"Provider_1,Beijing, China"
128967,Xiaomi Redmi Note 11 Pro 5G,1,350,09/02/21 23:51 ,"Provider_10,Manila, Philippines"
128968,Sony Xperia 20,1,800,20/02/21 13:30 ,"Provider_13,Dhaka, Bangladesh"
128969,Samsung Galexy S21,1,800,03/02/21 01:32 ,"Provider_14,Ankara, Turkey"
128970,Samsung Galexy S10,1,300,07/02/21 11:05 ,"Provider_15,Isfahan, Iran"
128971,iPhone 11,1,500,09/02/21 12:58 ,"Provider_14,Ankara, Turkey"
128972,iPhone 13,1,1000,28/02/21 14:32 ,"Provider_3,Boston, United States"
128973,Xiaomi 12 Pro,4,900,02/02/21 11:14 ,"Provider_8,Mexico City, Mexico"
128974,Huawei - 3,1,200,17/02/21 10:13 ,"Provider_5,Sao Paulo, Brazil"
128975,Xiaomi Redmi Note 10 Pro 5G,4,200,17/02/21 19:55 ,"Provider_5,Sao Paulo, Brazil"
128976,iPhone 12,1,700,16/02/21 15:50 ,"Provider_8,Mexico City, Mexico"
128977,Google Pixal - 1,2,700,07/02/21 22:13 ,"Provider_2,Delhi, India"
128978,iPhone 12,1,700,25/02/21 16:04 ,"Provider_3,Boston, United States"
128979,Samsung Galexy S22,3,1100,08/02/21 10:27 ,"Provider_4,Jakarta, Indonesia"
128980,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
128981,Sony Xperia 5,1,450,20/02/21 13:48 ,"Provider_8,Mexico City, Mexico"
128982,iPhone 12,1,700,27/02/21 21:37 ,"Provider_13,Dhaka, Bangladesh"
128983,Nokia c300,1,600,21/02/21 18:25 ,"Provider_17,Islamabad, Pakistan"
128984,Huawei - 3,1,200,12/02/21 13:16 ,"Provider_9,Lagos, Nigeria"
128985,Xiaomi Redmi Note 10 Pro 5G,1,200,13/02/21 10:24 ,"Provider_10,Manila, Philippines"
128986,Huawei - 1,1,550,17/02/21 04:33 ,"Provider_19,Milan, Italy"
128987,Nokia c200,2,400,08/02/21 06:40 ,"Provider_5,Sao Paulo, Brazil"
128988,Xiaomi 12 Pro,2,900,06/02/21 22:17 ,"Provider_8,Mexico City, Mexico"
128989,iPhone 13,1,1000,25/02/21 21:44 ,"Provider_5,Sao Paulo, Brazil"
128990,iPhone 12,2,700,23/02/21 18:28 ,"Provider_3,Boston, United States"
128991,Sony Xperia 20,1,800,08/02/21 19:27 ,"Provider_13,Dhaka, Bangladesh"
128992,Google Android,3,500,27/02/21 00:28 ,"Provider_3,Boston, United States"
128993,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 20:35 ,"Provider_10,Manila, Philippines"
128994,Sony Xperia 10,1,700,06/02/21 14:57 ,"Provider_18,Bangkok, Thailand"
128995,iPhone 12,1,700,11/02/21 20:59 ,"Provider_1,Beijing, China"
128996,Xiaomi Redmi Note 10 Pro 5G,1,200,13/02/21 11:39 ,"Provider_8,Mexico City, Mexico"
128997,iPhone 13,2,1000,19/02/21 10:36 ,"Provider_7,Yokohama, Japan"
