Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150000,iPhone 13,1,1000,18/09/21 12:53 ,"Provider_14,Ankara, Turkey"
150001,Google Android,1,500,09/09/21 08:39 ,"Provider_3,Boston, United States"
150002,Sony Xperia 5,2,450,13/09/21 19:09 ,"Provider_20,Durban, South Africa"
150003,iPhone 13,1,1000,12/09/21 17:28 ,"Provider_2,Delhi, India"
150004,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 20:52 ,"Provider_4,Jakarta, Indonesia"
150005,Huawei - 3,1,200,04/09/21 22:53 ,"Provider_13,Dhaka, Bangladesh"
150006,Xiaomi 12 Pro,1,900,07/09/21 12:08 ,"Provider_15,Isfahan, Iran"
150007,Huawei - 2,4,350,13/09/21 22:56 ,"Provider_18,Bangkok, Thailand"
150008,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 15:44 ,"Provider_18,Bangkok, Thailand"
150009,iPhone 11,1,500,17/09/21 16:39 ,"Provider_15,Isfahan, Iran"
150010,iPhone 11,1,500,11/09/21 01:03 ,"Provider_9,Lagos, Nigeria"
150011,Xiaomi 12 Pro,2,900,11/09/21 10:16 ,"Provider_15,Isfahan, Iran"
150012,iPhone 13,3,1000,02/09/21 14:20 ,"Provider_5,Sao Paulo, Brazil"
150013,Xiaomi Redmi Note 10 Pro 5G,1,200,28/09/21 13:07 ,"Provider_11,Munich, Germany"
150014,iPhone 11,1,500,16/09/21 22:12 ,"Provider_11,Munich, Germany"
150015,Xiaomi 12 Pro,1,900,16/09/21 19:23 ,"Provider_6,Moscow, Russia"
150016,iPhone 13,2,1000,30/09/21 01:00 ,"Provider_15,Isfahan, Iran"
150017,Google Pixal - 1,4,700,09/09/21 19:35 ,"Provider_10,Manila, Philippines"
150018,Nokia c100,1,200,04/09/21 20:04 ,"Provider_19,Milan, Italy"
150019,Google Android,5,500,25/09/21 10:11 ,"Provider_5,Sao Paulo, Brazil"
150020,Huawei - 2,2,350,03/09/21 19:30 ,"Provider_9,Lagos, Nigeria"
150021,Xiaomi Redmi Note 11 Pro 5G,2,350,23/09/21 23:04 ,"Provider_8,Mexico City, Mexico"
150022,Sony Xperia 20,1,800,10/09/21 10:28 ,"Provider_6,Moscow, Russia"
150023,iPhone 12,1,700,14/09/21 22:22 ,"Provider_3,Boston, United States"
150024,Huawei - 1,1,550,16/09/21 13:42 ,"Provider_16,Giza, Egypt"
150025,Sony Xperia 20,4,800,25/09/21 12:55 ,"Provider_5,Sao Paulo, Brazil"
150026,iPhone 13,2,1000,20/09/21 18:12 ,"Provider_10,Manila, Philippines"
150027,iPhone 13,2,1000,06/09/21 18:58 ,"Provider_1,Beijing, China"
150028,Huawei - 2,2,350,09/09/21 14:24 ,"Provider_7,Yokohama, Japan"
150029,Huawei - 1,2,550,23/09/21 08:11 ,"Provider_17,Islamabad, Pakistan"
150030,Xiaomi 12 Pro,2,900,21/09/21 19:58 ,"Provider_2,Delhi, India"
150031,Xiaomi 12 Pro,3,900,18/09/21 19:44 ,"Provider_9,Lagos, Nigeria"
150032,Google Pixal - 2,1,900,29/09/21 21:54 ,"Provider_2,Delhi, India"
150033,iPhone 13,1,1000,01/09/21 22:14 ,"Provider_6,Moscow, Russia"
150034,iPhone 13,1,1000,17/09/21 11:02 ,"Provider_10,Manila, Philippines"
150035,iPhone 12,1,700,28/09/21 11:29 ,"Provider_20,Durban, South Africa"
150036,Xiaomi 12 Pro,3,900,15/09/21 15:57 ,"Provider_14,Ankara, Turkey"
150037,Google Pixal - 2,2,900,25/09/21 00:48 ,"Provider_6,Moscow, Russia"
150038,iPhone 13,3,1000,24/09/21 13:20 ,"Provider_4,Jakarta, Indonesia"
150039,Xiaomi Redmi Note 10 Pro 5G,1,200,23/09/21 10:39 ,"Provider_10,Manila, Philippines"
150040,Xiaomi 12 Pro,2,900,11/09/21 17:08 ,"Provider_11,Munich, Germany"
150041,Samsung Galexy S10,1,300,08/09/21 17:29 ,"Provider_4,Jakarta, Indonesia"
150042,Xiaomi 12 Pro,1,900,01/09/21 08:40 ,"Provider_12,Hanoi, Vietnam"
150043,Samsung Galexy S22,1,1100,26/09/21 17:30 ,"Provider_9,Lagos, Nigeria"
150044,Sony Xperia 20,1,800,20/09/21 09:23 ,"Provider_3,Boston, United States"
150045,Nokia c300,3,600,27/09/21 17:38 ,"Provider_6,Moscow, Russia"
150046,iPhone 12,3,700,26/09/21 16:35 ,"Provider_4,Jakarta, Indonesia"
150047,Xiaomi Redmi Note 10 Pro 5G,1,200,15/09/21 21:27 ,"Provider_11,Munich, Germany"
150048,iPhone 11,1,500,28/09/21 20:09 ,"Provider_1,Beijing, China"
150049,iPhone 11,2,500,26/09/21 15:18 ,"Provider_3,Boston, United States"
150050,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 14:03 ,"Provider_5,Sao Paulo, Brazil"
150051,Xiaomi 12 Pro,2,900,01/10/21 00:01 ,"Provider_10,Manila, Philippines"
150052,iPhone 13,2,1000,09/09/21 13:48 ,"Provider_8,Mexico City, Mexico"
150053,Huawei - 1,1,550,29/09/21 08:54 ,"Provider_15,Isfahan, Iran"
150054,Huawei - 3,2,200,21/09/21 13:34 ,"Provider_8,Mexico City, Mexico"
150055,Nokia c200,1,400,11/09/21 19:21 ,"Provider_16,Giza, Egypt"
150056,Samsung Galexy S22,2,1100,17/09/21 09:33 ,"Provider_4,Jakarta, Indonesia"
150057,Xiaomi Redmi Note 10 Pro 5G,1,200,13/09/21 07:13 ,"Provider_20,Durban, South Africa"
150058,Huawei - 2,4,350,03/09/21 12:36 ,"Provider_4,Jakarta, Indonesia"
150059,iPhone 12,1,700,14/09/21 10:39 ,"Provider_1,Beijing, China"
150060,Nokia c300,2,600,26/09/21 19:28 ,"Provider_5,Sao Paulo, Brazil"
150061,Google Pixal - 2,6,900,07/09/21 10:44 ,"Provider_2,Delhi, India"
150062,Samsung Galexy S21,1,800,05/09/21 18:10 ,"Provider_15,Isfahan, Iran"
150063,Samsung Galexy S22,1,1100,30/09/21 12:22 ,"Provider_4,Jakarta, Indonesia"
150064,Samsung Galexy S10,1,300,05/09/21 00:45 ,"Provider_4,Jakarta, Indonesia"
150065,Nokia c300,2,600,30/09/21 17:48 ,"Provider_14,Ankara, Turkey"
150066,Samsung Galexy S10,1,300,10/09/21 09:39 ,"Provider_2,Delhi, India"
150067,Huawei - 3,1,200,05/09/21 09:42 ,"Provider_13,Dhaka, Bangladesh"
150068,Xiaomi Redmi Note 10 Pro 5G,2,200,28/09/21 15:16 ,"Provider_5,Sao Paulo, Brazil"
150069,Huawei - 1,1,550,01/09/21 16:20 ,"Provider_15,Isfahan, Iran"
150070,Nokia c200,1,400,28/09/21 19:28 ,"Provider_10,Manila, Philippines"
150071,Huawei - 2,1,350,29/09/21 12:05 ,"Provider_5,Sao Paulo, Brazil"
150072,Google Pixal - 1,1,700,06/09/21 21:56 ,"Provider_1,Beijing, China"
150073,Nokia c300,1,600,13/09/21 12:40 ,"Provider_6,Moscow, Russia"
150074,iPhone 13,1,1000,03/09/21 19:29 ,"Provider_9,Lagos, Nigeria"
150075,Xiaomi 12 Pro,1,900,13/09/21 14:05 ,"Provider_4,Jakarta, Indonesia"
150076,Sony Xperia 20,1,800,18/09/21 09:13 ,"Provider_14,Ankara, Turkey"
150077,iPhone 11,4,500,15/09/21 15:19 ,"Provider_1,Beijing, China"
150078,Google Pixal - 1,1,700,04/09/21 08:08 ,"Provider_16,Giza, Egypt"
150079,Huawei - 3,6,200,28/09/21 16:06 ,"Provider_2,Delhi, India"
150080,Xiaomi Redmi Note 11 Pro 5G,1,350,29/09/21 23:11 ,"Provider_4,Jakarta, Indonesia"
150081,Samsung Galexy S21,1,800,30/09/21 16:05 ,"Provider_9,Lagos, Nigeria"
150082,Samsung Galexy S10,2,300,27/09/21 07:38 ,"Provider_10,Manila, Philippines"
150083,iPhone 13,1,1000,12/09/21 15:03 ,"Provider_1,Beijing, China"
150084,Sony Xperia 10,1,700,24/09/21 18:30 ,"Provider_17,Islamabad, Pakistan"
150085,Huawei - 2,2,350,28/09/21 11:30 ,"Provider_5,Sao Paulo, Brazil"
150086,Google Android,4,500,08/09/21 17:35 ,"Provider_18,Bangkok, Thailand"
150087,iPhone 12,1,700,28/09/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
150088,Samsung Galexy S10,2,300,02/09/21 15:24 ,"Provider_13,Dhaka, Bangladesh"
150089,Sony Xperia 20,1,800,19/09/21 11:54 ,"Provider_13,Dhaka, Bangladesh"
150090,Sony Xperia 5,2,450,10/09/21 13:48 ,"Provider_3,Boston, United States"
150091,Sony Xperia 20,4,800,10/09/21 16:11 ,"Provider_7,Yokohama, Japan"
150092,Huawei - 1,1,550,25/09/21 16:44 ,"Provider_2,Delhi, India"
150093,iPhone 12,1,700,05/09/21 23:01 ,"Provider_6,Moscow, Russia"
150094,Xiaomi Redmi Note 10 Pro 5G,1,200,17/09/21 14:09 ,"Provider_18,Bangkok, Thailand"
150095,Xiaomi Redmi Note 10 Pro 5G,2,200,23/09/21 12:14 ,"Provider_10,Manila, Philippines"
150096,Huawei - 3,1,200,22/09/21 11:16 ,"Provider_4,Jakarta, Indonesia"
150097,Sony Xperia 10,1,700,13/09/21 20:46 ,"Provider_6,Moscow, Russia"
150098,Nokia c300,1,600,20/09/21 14:42 ,"Provider_11,Munich, Germany"
150099,Nokia c300,1,600,07/09/21 09:20 ,"Provider_6,Moscow, Russia"
150100,Huawei - 3,1,200,28/09/21 17:42 ,"Provider_20,Durban, South Africa"
150101,Samsung Galexy S21,1,800,30/09/21 09:05 ,"Provider_1,Beijing, China"
150102,Xiaomi 12 Pro,3,900,13/09/21 21:46 ,"Provider_3,Boston, United States"
150103,Xiaomi Redmi Note 11 Pro 5G,1,350,15/09/21 17:42 ,"Provider_4,Jakarta, Indonesia"
150104,Samsung Galexy S10,2,300,26/09/21 20:43 ,"Provider_1,Beijing, China"
150105,iPhone 11,1,500,28/09/21 21:12 ,"Provider_3,Boston, United States"
150106,iPhone 12,1,700,21/09/21 17:03 ,"Provider_14,Ankara, Turkey"
150107,Google Pixal - 1,2,700,16/09/21 17:22 ,"Provider_1,Beijing, China"
150108,Samsung Galexy S10,1,300,29/09/21 10:38 ,"Provider_1,Beijing, China"
150109,Xiaomi 12 Pro,1,900,17/09/21 10:10 ,"Provider_11,Munich, Germany"
150110,Xiaomi Redmi Note 11 Pro 5G,1,350,21/09/21 14:28 ,"Provider_18,Bangkok, Thailand"
150111,iPhone 11,2,500,18/09/21 01:13 ,"Provider_4,Jakarta, Indonesia"
150112,iPhone 12,1,700,18/09/21 08:02 ,"Provider_11,Munich, Germany"
150113,Huawei - 3,1,200,15/09/21 08:48 ,"Provider_5,Sao Paulo, Brazil"
