Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
149826,Samsung Galexy S21,1,800,09/09/21 18:41 ,"Provider_20,Durban, South Africa"
149827,Xiaomi Redmi Note 10 Pro 5G,2,200,13/09/21 09:46 ,"Provider_5,Sao Paulo, Brazil"
149828,Xiaomi Redmi Note 10 Pro 5G,1,200,09/09/21 19:25 ,"Provider_3,Boston, United States"
149829,Samsung Galexy S21,1,800,16/09/21 12:40 ,"Provider_1,Beijing, China"
149830,Xiaomi Redmi Note 11 Pro 5G,1,350,29/09/21 19:15 ,"Provider_11,Munich, Germany"
149831,Sony Xperia 5,1,450,21/09/21 17:09 ,"Provider_2,Delhi, India"
149832,iPhone 13,2,1000,29/09/21 10:06 ,"Provider_6,Moscow, Russia"
149833,Huawei - 2,1,350,17/09/21 21:04 ,"Provider_20,Durban, South Africa"
149834,Huawei - 1,3,550,09/09/21 22:59 ,"Provider_1,Beijing, China"
149835,Sony Xperia 20,4,800,25/09/21 19:51 ,"Provider_9,Lagos, Nigeria"
149836,Huawei - 1,2,550,17/09/21 18:13 ,"Provider_5,Sao Paulo, Brazil"
149837,Google Android,4,500,05/09/21 11:34 ,"Provider_9,Lagos, Nigeria"
149838,Samsung Galexy S22,1,1100,06/09/21 17:21 ,"Provider_18,Bangkok, Thailand"
149839,Xiaomi Redmi Note 11 Pro 5G,1,350,08/09/21 17:29 ,"Provider_7,Yokohama, Japan"
149840,Samsung Galexy S22,3,1100,13/09/21 09:42 ,"Provider_7,Yokohama, Japan"
149841,iPhone 12,1,700,17/09/21 20:09 ,"Provider_16,Giza, Egypt"
149842,Huawei - 1,3,550,08/09/21 11:34 ,"Provider_13,Dhaka, Bangladesh"
149843,Samsung Galexy S10,1,300,12/09/21 09:13 ,"Provider_9,Lagos, Nigeria"
149844,Samsung Galexy S22,1,1100,25/09/21 12:17 ,"Provider_16,Giza, Egypt"
149845,iPhone 13,1,1000,21/09/21 17:17 ,"Provider_10,Manila, Philippines"
149846,Google Android,1,500,16/09/21 07:26 ,"Provider_17,Islamabad, Pakistan"
