Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
134714,iPhone 13,1,1000,04/04/21 19:37 ,"Provider_1,Beijing, China"
134715,Sony Xperia 20,4,800,30/04/21 12:47 ,"Provider_6,Moscow, Russia"
134716,Xiaomi Redmi Note 10 Pro 5G,1,200,10/04/21 18:32 ,"Provider_3,Boston, United States"
134717,iPhone 12,2,700,24/04/21 17:15 ,"Provider_19,Milan, Italy"
134718,Huawei - 3,2,200,30/04/21 09:01 ,"Provider_1,Beijing, China"
134719,Huawei - 3,1,200,25/04/21 21:50 ,"Provider_11,Munich, Germany"
134720,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 00:20 ,"Provider_12,Hanoi, Vietnam"
134721,Google Android,6,500,16/04/21 20:28 ,"Provider_8,Mexico City, Mexico"
134722,Google Pixal - 1,1,700,23/04/21 14:04 ,"Provider_9,Lagos, Nigeria"
134723,iPhone 13,2,1000,19/04/21 15:31 ,"Provider_10,Manila, Philippines"
134724,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 12:25 ,"Provider_15,Isfahan, Iran"
134725,Huawei - 3,1,200,20/04/21 15:33 ,"Provider_5,Sao Paulo, Brazil"
134726,Google Android,1,500,19/04/21 14:33 ,"Provider_17,Islamabad, Pakistan"
134727,Samsung Galexy S22,1,1100,27/04/21 16:17 ,"Provider_17,Islamabad, Pakistan"
134728,iPhone 12,1,700,12/04/21 17:29 ,"Provider_11,Munich, Germany"
134729,Samsung Galexy S10,3,300,17/04/21 15:20 ,"Provider_10,Manila, Philippines"
134730,Google Pixal - 2,1,900,01/04/21 17:09 ,"Provider_5,Sao Paulo, Brazil"
134731,Sony Xperia 20,1,800,03/04/21 15:01 ,"Provider_8,Mexico City, Mexico"
134732,Samsung Galexy S22,1,1100,30/04/21 19:34 ,"Provider_3,Boston, United States"
134733,Xiaomi 12 Pro,3,900,11/04/21 23:02 ,"Provider_9,Lagos, Nigeria"
134734,Nokia c200,2,400,08/04/21 05:32 ,"Provider_16,Giza, Egypt"
134735,Samsung Galexy S21,1,800,20/04/21 23:45 ,"Provider_5,Sao Paulo, Brazil"
134736,Google Pixal - 2,1,900,03/04/21 18:15 ,"Provider_16,Giza, Egypt"
134737,Samsung Galexy S22,1,1100,06/04/21 19:25 ,"Provider_3,Boston, United States"
134738,Sony Xperia 5,1,450,24/04/21 15:24 ,"Provider_11,Munich, Germany"
134739,Sony Xperia 20,3,800,21/04/21 18:47 ,"Provider_18,Bangkok, Thailand"
134740,iPhone 12,1,700,04/04/21 09:38 ,"Provider_17,Islamabad, Pakistan"
134741,Sony Xperia 20,1,800,29/04/21 20:00 ,"Provider_5,Sao Paulo, Brazil"
134742,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 23:46 ,"Provider_14,Ankara, Turkey"
134743,iPhone 12,1,700,04/04/21 20:25 ,"Provider_10,Manila, Philippines"
134744,Huawei - 2,1,350,05/04/21 21:09 ,"Provider_10,Manila, Philippines"
134745,Google Pixal - 1,1,700,17/04/21 22:19 ,"Provider_1,Beijing, China"
134746,iPhone 12,1,700,14/04/21 11:13 ,"Provider_15,Isfahan, Iran"
134747,Xiaomi 12 Pro,3,900,28/04/21 13:17 ,"Provider_5,Sao Paulo, Brazil"
134748,Xiaomi 12 Pro,1,900,20/04/21 16:05 ,"Provider_3,Boston, United States"
134749,Nokia c300,1,600,08/04/21 20:12 ,"Provider_2,Delhi, India"
134750,Huawei - 2,2,350,26/04/21 19:00 ,"Provider_12,Hanoi, Vietnam"
134751,Google Pixal - 1,2,700,03/04/21 20:46 ,"Provider_14,Ankara, Turkey"
134752,Xiaomi Redmi Note 11 Pro 5G,2,350,24/04/21 07:55 ,"Provider_7,Yokohama, Japan"
134753,Google Pixal - 1,2,700,07/04/21 12:09 ,"Provider_6,Moscow, Russia"
134754,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 20:45 ,"Provider_9,Lagos, Nigeria"
134755,iPhone 13,1,1000,21/04/21 10:06 ,"Provider_19,Milan, Italy"
134756,Google Pixal - 2,1,900,14/04/21 12:46 ,"Provider_4,Jakarta, Indonesia"
134757,Huawei - 2,1,350,16/04/21 12:57 ,"Provider_1,Beijing, China"
134758,Xiaomi 12 Pro,1,900,22/04/21 17:19 ,"Provider_11,Munich, Germany"
134759,Xiaomi Redmi Note 11 Pro 5G,1,350,20/04/21 15:35 ,"Provider_17,Islamabad, Pakistan"
134760,Sony Xperia 5,4,450,28/04/21 19:17 ,"Provider_15,Isfahan, Iran"
134761,Samsung Galexy S22,1,1100,12/04/21 22:56 ,"Provider_2,Delhi, India"
134762,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 17:03 ,"Provider_5,Sao Paulo, Brazil"
134763,Huawei - 3,2,200,07/04/21 22:35 ,"Provider_3,Boston, United States"
134764,Samsung Galexy S21,2,800,16/04/21 01:08 ,"Provider_13,Dhaka, Bangladesh"
134765,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/21 10:18 ,"Provider_13,Dhaka, Bangladesh"
134766,Nokia c300,2,600,07/04/21 22:52 ,"Provider_14,Ankara, Turkey"
134767,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 17:22 ,"Provider_4,Jakarta, Indonesia"
134768,iPhone 11,1,500,23/04/21 10:34 ,"Provider_9,Lagos, Nigeria"
134769,Samsung Galexy S21,1,800,11/04/21 19:21 ,"Provider_3,Boston, United States"
134770,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 12:57 ,"Provider_13,Dhaka, Bangladesh"
134771,Xiaomi 12 Pro,2,900,02/04/21 11:08 ,"Provider_16,Giza, Egypt"
