Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
134748,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 23:08 ,"Provider_9,Lagos, Nigeria"
134749,iPhone 13,4,1000,04/04/21 11:53 ,"Provider_9,Lagos, Nigeria"
134750,Xiaomi Redmi Note 11 Pro 5G,2,350,18/04/21 21:08 ,"Provider_17,Islamabad, Pakistan"
134751,Google Pixal - 2,1,900,15/04/21 17:26 ,"Provider_11,Munich, Germany"
134752,Samsung Galexy S10,1,300,21/04/21 05:18 ,"Provider_14,Ankara, Turkey"
134753,Samsung Galexy S22,2,1100,03/04/21 12:37 ,"Provider_2,Delhi, India"
134754,Google Pixal - 1,2,700,19/04/21 18:58 ,"Provider_4,Jakarta, Indonesia"
134755,Sony Xperia 20,1,800,08/04/21 15:33 ,"Provider_4,Jakarta, Indonesia"
134756,Xiaomi Redmi Note 11 Pro 5G,2,350,03/04/21 11:50 ,"Provider_17,Islamabad, Pakistan"
134757,Xiaomi Redmi Note 10 Pro 5G,2,200,10/04/21 12:28 ,"Provider_4,Jakarta, Indonesia"
134758,Huawei - 2,2,350,27/04/21 15:55 ,"Provider_2,Delhi, India"
134759,Huawei - 1,3,550,23/04/21 21:28 ,"Provider_13,Dhaka, Bangladesh"
134760,Xiaomi 12 Pro,9,900,06/04/21 17:34 ,"Provider_20,Durban, South Africa"
134761,Samsung Galexy S22,3,1100,02/04/21 23:23 ,"Provider_7,Yokohama, Japan"
134762,Samsung Galexy S10,3,300,20/04/21 17:01 ,"Provider_9,Lagos, Nigeria"
134763,Google Pixal - 2,1,900,19/04/21 18:00 ,"Provider_13,Dhaka, Bangladesh"
134764,iPhone 11,1,500,11/04/21 12:25 ,"Provider_1,Beijing, China"
134765,Xiaomi Redmi Note 11 Pro 5G,2,350,17/04/21 00:47 ,"Provider_15,Isfahan, Iran"
134766,Sony Xperia 10,3,700,05/04/21 21:32 ,"Provider_3,Boston, United States"
134767,iPhone 11,1,500,24/04/21 18:40 ,"Provider_12,Hanoi, Vietnam"
134768,Huawei - 2,1,350,17/04/21 04:06 ,"Provider_3,Boston, United States"
134769,iPhone 11,2,500,28/04/21 18:13 ,"Provider_20,Durban, South Africa"
134770,Sony Xperia 20,1,800,30/04/21 21:37 ,"Provider_4,Jakarta, Indonesia"
134771,Sony Xperia 20,1,800,06/04/21 09:30 ,"Provider_18,Bangkok, Thailand"
134772,Xiaomi 12 Pro,1,900,09/04/21 09:22 ,"Provider_9,Lagos, Nigeria"
134773,Samsung Galexy S21,2,800,22/04/21 11:10 ,"Provider_15,Isfahan, Iran"
134774,Samsung Galexy S21,1,800,01/05/21 00:09 ,"Provider_9,Lagos, Nigeria"
134775,Huawei - 3,2,200,13/04/21 15:15 ,"Provider_11,Munich, Germany"
134776,Huawei - 2,3,350,02/04/21 14:32 ,"Provider_10,Manila, Philippines"
134777,Huawei - 3,1,200,17/04/21 15:08 ,"Provider_5,Sao Paulo, Brazil"
134778,Sony Xperia 10,1,700,20/04/21 14:53 ,"Provider_13,Dhaka, Bangladesh"
