Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
152870,Sony Xperia 5,1,450,08/10/21 05:16 ,"Provider_11,Munich, Germany"
152871,Sony Xperia 5,1,450,02/10/21 13:03 ,"Provider_11,Munich, Germany"
152872,Sony Xperia 5,2,450,05/10/21 22:23 ,"Provider_2,Delhi, India"
152873,Google Pixal - 2,1,900,22/10/21 11:42 ,"Provider_9,Lagos, Nigeria"
152874,Samsung Galexy S10,1,300,02/10/21 17:12 ,"Provider_20,Durban, South Africa"
152875,Huawei - 1,2,550,25/10/21 11:27 ,"Provider_11,Munich, Germany"
152876,Xiaomi 12 Pro,1,900,10/10/21 11:55 ,"Provider_12,Hanoi, Vietnam"
152877,Samsung Galexy S21,4,800,26/10/21 17:44 ,"Provider_12,Hanoi, Vietnam"
152878,Sony Xperia 10,1,700,09/10/21 19:04 ,"Provider_14,Ankara, Turkey"
152879,Sony Xperia 20,1,800,12/10/21 12:45 ,"Provider_4,Jakarta, Indonesia"
152880,Samsung Galexy S21,1,800,09/10/21 16:42 ,"Provider_1,Beijing, China"
152881,Samsung Galexy S10,2,300,21/10/21 14:37 ,"Provider_1,Beijing, China"
152882,Xiaomi Redmi Note 10 Pro 5G,1,200,26/10/21 19:03 ,"Provider_3,Boston, United States"
152883,Nokia c200,2,400,31/10/21 15:00 ,"Provider_17,Islamabad, Pakistan"
152884,Xiaomi Redmi Note 11 Pro 5G,1,350,19/10/21 14:41 ,"Provider_4,Jakarta, Indonesia"
152885,Xiaomi Redmi Note 10 Pro 5G,1,200,23/10/21 20:06 ,"Provider_14,Ankara, Turkey"
152886,Samsung Galexy S10,2,300,01/10/21 15:22 ,"Provider_4,Jakarta, Indonesia"
152887,Huawei - 2,4,350,15/10/21 10:45 ,"Provider_14,Ankara, Turkey"
152888,Huawei - 2,2,350,08/10/21 15:28 ,"Provider_15,Isfahan, Iran"
152889,Xiaomi Redmi Note 11 Pro 5G,1,350,31/10/21 11:09 ,"Provider_2,Delhi, India"
152890,Samsung Galexy S21,1,800,11/10/21 23:57 ,"Provider_9,Lagos, Nigeria"
152891,iPhone 11,1,500,11/10/21 17:30 ,"Provider_4,Jakarta, Indonesia"
152892,iPhone 13,2,1000,21/10/21 17:50 ,"Provider_1,Beijing, China"
152893,iPhone 13,1,1000,25/10/21 12:58 ,"Provider_3,Boston, United States"
152894,Samsung Galexy S21,3,800,29/10/21 10:34 ,"Provider_2,Delhi, India"
152895,Xiaomi Redmi Note 10 Pro 5G,2,200,24/10/21 13:13 ,"Provider_5,Sao Paulo, Brazil"
152896,iPhone 12,1,700,23/10/21 11:26 ,"Provider_13,Dhaka, Bangladesh"
152897,iPhone 11,1,500,31/10/21 11:32 ,"Provider_1,Beijing, China"
152898,Sony Xperia 5,1,450,04/10/21 16:40 ,"Provider_7,Yokohama, Japan"
152899,iPhone 11,1,500,03/10/21 09:50 ,"Provider_7,Yokohama, Japan"
152900,Samsung Galexy S22,1,1100,01/10/21 11:53 ,"Provider_6,Moscow, Russia"
152901,Google Pixal - 2,3,900,02/10/21 19:01 ,"Provider_17,Islamabad, Pakistan"
152902,iPhone 12,1,700,25/10/21 18:26 ,"Provider_20,Durban, South Africa"
152903,Google Android,3,500,22/10/21 17:16 ,"Provider_18,Bangkok, Thailand"
152904,Xiaomi Redmi Note 11 Pro 5G,1,350,30/10/21 23:40 ,"Provider_13,Dhaka, Bangladesh"
152905,Samsung Galexy S10,1,300,28/10/21 11:03 ,"Provider_8,Mexico City, Mexico"
152906,Xiaomi 12 Pro,3,900,28/10/21 01:02 ,"Provider_7,Yokohama, Japan"
152907,iPhone 12,3,700,23/10/21 19:07 ,"Provider_16,Giza, Egypt"
152908,iPhone 12,1,700,16/10/21 08:25 ,"Provider_14,Ankara, Turkey"
152909,Xiaomi Redmi Note 11 Pro 5G,3,350,24/10/21 16:07 ,"Provider_11,Munich, Germany"
152910,Samsung Galexy S21,1,800,25/10/21 22:39 ,"Provider_6,Moscow, Russia"
152911,Google Pixal - 1,1,700,01/10/21 14:01 ,"Provider_8,Mexico City, Mexico"
152912,iPhone 13,1,1000,23/10/21 12:24 ,"Provider_19,Milan, Italy"
152913,Google Android,1,500,16/10/21 10:02 ,"Provider_1,Beijing, China"
152914,Samsung Galexy S10,1,300,14/10/21 21:27 ,"Provider_4,Jakarta, Indonesia"
152915,Sony Xperia 20,1,800,09/10/21 13:01 ,"Provider_1,Beijing, China"
152916,Google Pixal - 2,1,900,23/10/21 17:00 ,"Provider_11,Munich, Germany"
152917,iPhone 11,1,500,28/10/21 16:24 ,"Provider_1,Beijing, China"
152918,Google Pixal - 2,5,900,12/10/21 13:16 ,"Provider_2,Delhi, India"
152919,iPhone 12,1,700,17/10/21 14:02 ,"Provider_18,Bangkok, Thailand"
152920,iPhone 13,1,1000,23/10/21 14:36 ,"Provider_1,Beijing, China"
152921,Xiaomi 12 Pro,5,900,12/10/21 18:38 ,"Provider_17,Islamabad, Pakistan"
152922,Xiaomi 12 Pro,4,900,03/10/21 12:52 ,"Provider_15,Isfahan, Iran"
152923,Google Pixal - 1,1,700,07/10/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
152924,Samsung Galexy S21,1,800,01/10/21 10:07 ,"Provider_16,Giza, Egypt"
152925,iPhone 12,1,700,26/10/21 08:42 ,"Provider_10,Manila, Philippines"
152926,Samsung Galexy S10,3,300,05/10/21 20:12 ,"Provider_7,Yokohama, Japan"
152927,Samsung Galexy S21,2,800,20/10/21 09:39 ,"Provider_2,Delhi, India"
152928,Samsung Galexy S22,6,1100,23/10/21 22:56 ,"Provider_1,Beijing, China"
152929,Xiaomi Redmi Note 11 Pro 5G,2,350,23/10/21 19:48 ,"Provider_2,Delhi, India"
152930,Google Pixal - 2,1,900,15/10/21 16:56 ,"Provider_9,Lagos, Nigeria"
152931,Google Android,1,500,05/10/21 08:07 ,"Provider_4,Jakarta, Indonesia"
152932,iPhone 12,4,700,01/10/21 12:21 ,"Provider_4,Jakarta, Indonesia"
152933,iPhone 11,1,500,21/10/21 17:30 ,"Provider_15,Isfahan, Iran"
152934,Google Pixal - 2,1,900,11/10/21 17:04 ,"Provider_2,Delhi, India"
152935,Xiaomi Redmi Note 10 Pro 5G,3,200,15/10/21 18:52 ,"Provider_13,Dhaka, Bangladesh"
152936,Google Android,1,500,09/10/21 16:24 ,"Provider_8,Mexico City, Mexico"
152937,Nokia c200,1,400,04/10/21 22:23 ,"Provider_19,Milan, Italy"
152938,iPhone 11,1,500,10/10/21 21:55 ,"Provider_18,Bangkok, Thailand"
152939,Samsung Galexy S10,1,300,17/10/21 11:03 ,"Provider_14,Ankara, Turkey"
152940,Xiaomi 12 Pro,2,900,26/10/21 22:50 ,"Provider_14,Ankara, Turkey"
152941,iPhone 13,1,1000,27/10/21 15:22 ,"Provider_5,Sao Paulo, Brazil"
152942,Xiaomi 12 Pro,1,900,17/10/21 10:31 ,"Provider_1,Beijing, China"
152943,Samsung Galexy S10,1,300,12/10/21 20:35 ,"Provider_5,Sao Paulo, Brazil"
152944,Sony Xperia 5,1,450,28/10/21 09:42 ,"Provider_3,Boston, United States"
152945,Google Android,2,500,21/10/21 21:23 ,"Provider_6,Moscow, Russia"
152946,Samsung Galexy S10,2,300,19/10/21 21:31 ,"Provider_7,Yokohama, Japan"
152947,Samsung Galexy S22,1,1100,24/10/21 22:56 ,"Provider_7,Yokohama, Japan"
152948,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 12:24 ,"Provider_20,Durban, South Africa"
152949,Xiaomi 12 Pro,2,900,07/10/21 19:58 ,"Provider_13,Dhaka, Bangladesh"
152950,Xiaomi 12 Pro,2,900,05/10/21 21:14 ,"Provider_4,Jakarta, Indonesia"
152951,Google Android,1,500,20/10/21 13:49 ,"Provider_12,Hanoi, Vietnam"
152952,Nokia c300,1,600,06/10/21 12:16 ,"Provider_8,Mexico City, Mexico"
152953,iPhone 11,2,500,02/10/21 12:52 ,"Provider_13,Dhaka, Bangladesh"
152954,Sony Xperia 20,1,800,20/10/21 17:16 ,"Provider_15,Isfahan, Iran"
152955,Xiaomi Redmi Note 10 Pro 5G,1,200,25/10/21 23:29 ,"Provider_9,Lagos, Nigeria"
152956,Xiaomi Redmi Note 10 Pro 5G,1,200,10/10/21 10:22 ,"Provider_2,Delhi, India"
152957,iPhone 12,2,700,26/10/21 14:50 ,"Provider_17,Islamabad, Pakistan"
152958,Google Pixal - 2,1,900,04/10/21 00:42 ,"Provider_16,Giza, Egypt"
152959,Nokia c100,3,200,23/10/21 00:43 ,"Provider_8,Mexico City, Mexico"
152960,Samsung Galexy S22,1,1100,03/10/21 08:23 ,"Provider_6,Moscow, Russia"
152961,Samsung Galexy S21,1,800,03/10/21 17:36 ,"Provider_16,Giza, Egypt"
152962,Samsung Galexy S10,1,300,25/10/21 11:36 ,"Provider_15,Isfahan, Iran"
152963,Google Android,3,500,16/10/21 19:20 ,"Provider_1,Beijing, China"
152964,Sony Xperia 20,1,800,12/10/21 20:55 ,"Provider_6,Moscow, Russia"
152965,Huawei - 1,1,550,08/10/21 16:11 ,"Provider_10,Manila, Philippines"
152966,Google Pixal - 1,1,700,14/10/21 00:23 ,"Provider_2,Delhi, India"
152967,Xiaomi Redmi Note 11 Pro 5G,3,350,16/10/21 10:49 ,"Provider_11,Munich, Germany"
152968,Google Android,1,500,29/10/21 12:31 ,"Provider_19,Milan, Italy"
152969,Huawei - 3,3,200,31/10/21 08:04 ,"Provider_10,Manila, Philippines"
152970,Nokia c200,1,400,24/10/21 18:48 ,"Provider_1,Beijing, China"
152971,Samsung Galexy S22,1,1100,21/10/21 13:02 ,"Provider_1,Beijing, China"
152972,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 22:23 ,"Provider_16,Giza, Egypt"
152973,Samsung Galexy S22,1,1100,11/10/21 02:00 ,"Provider_3,Boston, United States"
152974,iPhone 13,1,1000,07/10/21 21:49 ,"Provider_14,Ankara, Turkey"
152975,Xiaomi Redmi Note 11 Pro 5G,3,350,08/10/21 10:58 ,"Provider_3,Boston, United States"
152976,Google Pixal - 2,4,900,21/10/21 18:24 ,"Provider_11,Munich, Germany"
152977,iPhone 11,4,500,10/10/21 16:51 ,"Provider_11,Munich, Germany"
152978,Nokia c300,1,600,08/10/21 12:08 ,"Provider_10,Manila, Philippines"
152979,Samsung Galexy S10,2,300,01/10/21 15:05 ,"Provider_6,Moscow, Russia"
152980,Nokia c200,2,400,02/10/21 20:28 ,"Provider_2,Delhi, India"
152981,Huawei - 3,2,200,23/10/21 10:42 ,"Provider_20,Durban, South Africa"
152982,Google Pixal - 1,1,700,18/10/21 17:40 ,"Provider_11,Munich, Germany"
152983,Sony Xperia 20,1,800,23/10/21 17:19 ,"Provider_7,Yokohama, Japan"
152984,Xiaomi Redmi Note 11 Pro 5G,2,350,17/10/21 21:59 ,"Provider_5,Sao Paulo, Brazil"
152985,Huawei - 1,3,550,01/10/21 15:42 ,"Provider_7,Yokohama, Japan"
152986,Samsung Galexy S22,1,1100,25/10/21 14:21 ,"Provider_14,Ankara, Turkey"
152987,Huawei - 1,3,550,31/10/21 06:56 ,"Provider_2,Delhi, India"
152988,Xiaomi Redmi Note 11 Pro 5G,2,350,13/10/21 11:47 ,"Provider_6,Moscow, Russia"
152989,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 00:14 ,"Provider_16,Giza, Egypt"
152990,Nokia c200,1,400,18/10/21 19:30 ,"Provider_15,Isfahan, Iran"
152991,Huawei - 3,5,200,15/10/21 18:53 ,"Provider_4,Jakarta, Indonesia"
152992,Samsung Galexy S10,1,300,31/10/21 14:27 ,"Provider_18,Bangkok, Thailand"
152993,Google Android,1,500,07/10/21 19:53 ,"Provider_16,Giza, Egypt"
152994,Nokia c300,2,600,16/10/21 16:27 ,"Provider_18,Bangkok, Thailand"
152995,Xiaomi 12 Pro,1,900,01/10/21 10:05 ,"Provider_6,Moscow, Russia"
152996,Google Pixal - 2,3,900,30/10/21 14:41 ,"Provider_2,Delhi, India"
152997,iPhone 13,5,1000,05/10/21 18:56 ,"Provider_8,Mexico City, Mexico"
152998,Xiaomi 12 Pro,2,900,14/10/21 14:14 ,"Provider_14,Ankara, Turkey"
152999,Nokia c300,1,600,21/10/21 16:57 ,"Provider_3,Boston, United States"
153000,Huawei - 3,1,200,29/10/21 20:05 ,"Provider_20,Durban, South Africa"
153001,Huawei - 2,3,350,16/10/21 10:32 ,"Provider_17,Islamabad, Pakistan"
153002,Sony Xperia 20,1,800,24/10/21 12:43 ,"Provider_11,Munich, Germany"
153003,Xiaomi 12 Pro,1,900,23/10/21 12:12 ,"Provider_1,Beijing, China"
153004,iPhone 13,2,1000,26/10/21 18:45 ,"Provider_15,Isfahan, Iran"
153005,Nokia c200,1,400,01/10/21 15:39 ,"Provider_14,Ankara, Turkey"
153006,Google Android,2,500,25/10/21 17:30 ,"Provider_10,Manila, Philippines"
153007,iPhone 13,1,1000,02/10/21 17:16 ,"Provider_1,Beijing, China"
153008,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 21:43 ,"Provider_5,Sao Paulo, Brazil"
153009,Samsung Galexy S10,1,300,01/10/21 22:16 ,"Provider_2,Delhi, India"
153010,Xiaomi Redmi Note 11 Pro 5G,2,350,28/10/21 22:49 ,"Provider_3,Boston, United States"
153011,iPhone 13,2,1000,04/10/21 21:12 ,"Provider_16,Giza, Egypt"
153012,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 11:30 ,"Provider_5,Sao Paulo, Brazil"
153013,Samsung Galexy S10,2,300,24/10/21 20:56 ,"Provider_8,Mexico City, Mexico"
153014,Nokia c100,1,200,03/10/21 12:05 ,"Provider_8,Mexico City, Mexico"
153015,Samsung Galexy S22,1,1100,21/10/21 11:13 ,"Provider_5,Sao Paulo, Brazil"
153016,Samsung Galexy S10,2,300,13/10/21 18:30 ,"Provider_16,Giza, Egypt"
153017,iPhone 12,3,700,06/10/21 18:42 ,"Provider_12,Hanoi, Vietnam"
153018,iPhone 11,1,500,09/10/21 13:45 ,"Provider_17,Islamabad, Pakistan"
153019,iPhone 12,1,700,18/10/21 00:23 ,"Provider_6,Moscow, Russia"
153020,iPhone 11,2,500,14/10/21 11:32 ,"Provider_11,Munich, Germany"
153021,Sony Xperia 10,4,700,28/10/21 00:42 ,"Provider_9,Lagos, Nigeria"
153022,Xiaomi Redmi Note 11 Pro 5G,3,350,05/10/21 12:20 ,"Provider_8,Mexico City, Mexico"
153023,Samsung Galexy S21,1,800,26/10/21 13:00 ,"Provider_5,Sao Paulo, Brazil"
153024,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 11:21 ,"Provider_15,Isfahan, Iran"
153025,Samsung Galexy S22,2,1100,17/10/21 02:30 ,"Provider_6,Moscow, Russia"
153026,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 16:59 ,"Provider_19,Milan, Italy"
153027,Xiaomi Redmi Note 10 Pro 5G,2,200,13/10/21 17:31 ,"Provider_2,Delhi, India"
153028,Sony Xperia 20,2,800,22/10/21 22:42 ,"Provider_13,Dhaka, Bangladesh"
153029,iPhone 11,1,500,16/10/21 17:31 ,"Provider_20,Durban, South Africa"
153030,Nokia c100,1,200,24/10/21 18:03 ,"Provider_6,Moscow, Russia"
153031,Samsung Galexy S22,5,1100,07/10/21 12:10 ,"Provider_8,Mexico City, Mexico"
153032,iPhone 13,1,1000,13/10/21 23:13 ,"Provider_2,Delhi, India"
153033,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 20:06 ,"Provider_9,Lagos, Nigeria"
153034,Sony Xperia 20,1,800,14/10/21 20:02 ,"Provider_6,Moscow, Russia"
153035,iPhone 13,3,1000,20/10/21 12:37 ,"Provider_14,Ankara, Turkey"
153036,Samsung Galexy S21,1,800,13/10/21 23:08 ,"Provider_1,Beijing, China"
153037,iPhone 11,1,500,13/10/21 11:57 ,"Provider_16,Giza, Egypt"
153038,Xiaomi Redmi Note 10 Pro 5G,1,200,28/10/21 14:15 ,"Provider_9,Lagos, Nigeria"
153039,Samsung Galexy S21,1,800,07/10/21 10:25 ,"Provider_1,Beijing, China"
153040,Sony Xperia 10,1,700,08/10/21 16:29 ,"Provider_1,Beijing, China"
153041,Huawei - 2,1,350,03/10/21 22:17 ,"Provider_2,Delhi, India"
153042,Xiaomi Redmi Note 10 Pro 5G,3,200,15/10/21 18:32 ,"Provider_8,Mexico City, Mexico"
153043,iPhone 12,1,700,14/10/21 23:06 ,"Provider_8,Mexico City, Mexico"
153044,Xiaomi Redmi Note 10 Pro 5G,2,200,07/10/21 17:37 ,"Provider_4,Jakarta, Indonesia"
153045,Sony Xperia 20,2,800,01/10/21 12:25 ,"Provider_8,Mexico City, Mexico"
153046,Samsung Galexy S22,1,1100,07/10/21 21:46 ,"Provider_3,Boston, United States"
153047,iPhone 11,2,500,10/10/21 01:04 ,"Provider_14,Ankara, Turkey"
153048,Sony Xperia 20,1,800,28/10/21 20:23 ,"Provider_11,Munich, Germany"
153049,Samsung Galexy S21,1,800,13/10/21 20:47 ,"Provider_20,Durban, South Africa"
153050,iPhone 11,1,500,06/10/21 13:46 ,"Provider_15,Isfahan, Iran"
153051,Huawei - 3,5,200,23/10/21 03:35 ,"Provider_18,Bangkok, Thailand"
153052,Google Android,1,500,31/10/21 00:32 ,"Provider_4,Jakarta, Indonesia"
153053,Huawei - 3,1,200,10/10/21 07:16 ,"Provider_11,Munich, Germany"
153054,iPhone 12,1,700,08/10/21 15:39 ,"Provider_9,Lagos, Nigeria"
153055,Google Android,3,500,14/10/21 14:20 ,"Provider_7,Yokohama, Japan"
153056,Google Pixal - 1,1,700,31/10/21 11:02 ,"Provider_15,Isfahan, Iran"
153057,iPhone 13,4,1000,02/10/21 08:17 ,"Provider_5,Sao Paulo, Brazil"
153058,Huawei - 2,1,350,29/10/21 19:21 ,"Provider_1,Beijing, China"
153059,Google Pixal - 1,2,700,31/10/21 08:29 ,"Provider_12,Hanoi, Vietnam"
153060,iPhone 13,1,1000,10/10/21 19:36 ,"Provider_4,Jakarta, Indonesia"
153061,Samsung Galexy S10,4,300,29/10/21 13:28 ,"Provider_7,Yokohama, Japan"
153062,Huawei - 2,3,350,22/10/21 20:32 ,"Provider_13,Dhaka, Bangladesh"
153063,Samsung Galexy S21,3,800,30/10/21 00:48 ,"Provider_1,Beijing, China"
153064,Xiaomi Redmi Note 10 Pro 5G,2,200,20/10/21 12:51 ,"Provider_3,Boston, United States"
153065,Google Android,1,500,01/10/21 16:48 ,"Provider_20,Durban, South Africa"
153066,Huawei - 2,2,350,05/10/21 15:09 ,"Provider_2,Delhi, India"
153067,Samsung Galexy S22,1,1100,08/10/21 11:38 ,"Provider_6,Moscow, Russia"
153068,iPhone 11,2,500,10/10/21 15:57 ,"Provider_7,Yokohama, Japan"
153069,Nokia c300,1,600,09/10/21 09:28 ,"Provider_13,Dhaka, Bangladesh"
153070,Samsung Galexy S10,1,300,23/10/21 18:03 ,"Provider_10,Manila, Philippines"
153071,Nokia c300,1,600,31/10/21 03:52 ,"Provider_1,Beijing, China"
153072,Nokia c300,2,600,10/10/21 13:30 ,"Provider_3,Boston, United States"
153073,Xiaomi 12 Pro,3,900,15/10/21 13:57 ,"Provider_2,Delhi, India"
153074,Samsung Galexy S22,3,1100,17/10/21 08:23 ,"Provider_17,Islamabad, Pakistan"
153075,iPhone 12,2,700,14/10/21 23:26 ,"Provider_19,Milan, Italy"
153076,Huawei - 3,1,200,06/10/21 16:04 ,"Provider_15,Isfahan, Iran"
153077,Samsung Galexy S22,2,1100,19/10/21 17:46 ,"Provider_1,Beijing, China"
153078,Google Pixal - 2,1,900,23/10/21 06:25 ,"Provider_15,Isfahan, Iran"
153079,Nokia c200,1,400,07/10/21 20:32 ,"Provider_7,Yokohama, Japan"
153080,Sony Xperia 10,1,700,04/10/21 11:50 ,"Provider_8,Mexico City, Mexico"
153081,Google Pixal - 2,1,900,18/10/21 08:28 ,"Provider_19,Milan, Italy"
153082,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 01:23 ,"Provider_2,Delhi, India"
153083,iPhone 12,1,700,25/10/21 23:29 ,"Provider_5,Sao Paulo, Brazil"
153084,Google Pixal - 1,2,700,27/10/21 09:57 ,"Provider_5,Sao Paulo, Brazil"
153085,Samsung Galexy S22,3,1100,05/10/21 17:19 ,"Provider_2,Delhi, India"
153086,Xiaomi 12 Pro,1,900,17/10/21 14:12 ,"Provider_9,Lagos, Nigeria"
153087,Google Android,3,500,14/10/21 21:59 ,"Provider_11,Munich, Germany"
153088,Xiaomi Redmi Note 10 Pro 5G,1,200,27/10/21 08:44 ,"Provider_1,Beijing, China"
153089,Nokia c300,3,600,15/10/21 10:29 ,"Provider_1,Beijing, China"
153090,Huawei - 3,1,200,31/10/21 09:07 ,"Provider_9,Lagos, Nigeria"
153091,Huawei - 1,3,550,27/10/21 10:29 ,"Provider_6,Moscow, Russia"
153092,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 08:56 ,"Provider_18,Bangkok, Thailand"
153093,Xiaomi 12 Pro,2,900,20/10/21 09:30 ,"Provider_6,Moscow, Russia"
