Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153078,Samsung Galexy S10,2,300,28/10/21 12:09 ,"Provider_11,Munich, Germany"
153079,Xiaomi Redmi Note 11 Pro 5G,1,350,08/10/21 13:32 ,"Provider_14,Ankara, Turkey"
153080,Xiaomi 12 Pro,1,900,14/10/21 13:08 ,"Provider_10,Manila, Philippines"
153081,Xiaomi Redmi Note 10 Pro 5G,4,200,05/10/21 10:44 ,"Provider_20,Durban, South Africa"
153082,Huawei - 1,2,550,06/10/21 01:57 ,"Provider_3,Boston, United States"
153083,Xiaomi Redmi Note 10 Pro 5G,1,200,31/10/21 08:41 ,"Provider_3,Boston, United States"
153084,Samsung Galexy S21,1,800,11/10/21 14:22 ,"Provider_9,Lagos, Nigeria"
153085,iPhone 11,2,500,26/10/21 01:15 ,"Provider_2,Delhi, India"
153086,iPhone 13,1,1000,06/10/21 12:05 ,"Provider_11,Munich, Germany"
153087,Google Pixal - 2,1,900,16/10/21 20:48 ,"Provider_15,Isfahan, Iran"
153088,iPhone 12,1,700,12/10/21 15:08 ,"Provider_9,Lagos, Nigeria"
153089,Sony Xperia 10,1,700,05/10/21 20:50 ,"Provider_3,Boston, United States"
153090,Huawei - 1,2,550,26/10/21 14:23 ,"Provider_9,Lagos, Nigeria"
153091,iPhone 13,7,1000,06/10/21 20:22 ,"Provider_19,Milan, Italy"
153092,Google Pixal - 1,1,700,05/10/21 12:33 ,"Provider_10,Manila, Philippines"
153093,Samsung Galexy S21,1,800,29/10/21 20:53 ,"Provider_10,Manila, Philippines"
153094,Xiaomi Redmi Note 10 Pro 5G,2,200,29/10/21 20:28 ,"Provider_3,Boston, United States"
153095,Sony Xperia 10,1,700,26/10/21 13:22 ,"Provider_14,Ankara, Turkey"
153096,Samsung Galexy S22,1,1100,30/10/21 10:49 ,"Provider_3,Boston, United States"
153097,Google Pixal - 2,2,900,15/10/21 07:29 ,"Provider_3,Boston, United States"
153098,Huawei - 1,1,550,12/10/21 15:08 ,"Provider_6,Moscow, Russia"
153099,Huawei - 1,1,550,12/10/21 13:45 ,"Provider_12,Hanoi, Vietnam"
153100,Xiaomi 12 Pro,2,900,04/10/21 13:43 ,"Provider_7,Yokohama, Japan"
153101,iPhone 13,1,1000,26/10/21 21:07 ,"Provider_7,Yokohama, Japan"
153102,Nokia c200,2,400,16/10/21 09:54 ,"Provider_2,Delhi, India"
153103,Xiaomi Redmi Note 11 Pro 5G,3,350,06/10/21 09:11 ,"Provider_5,Sao Paulo, Brazil"
153104,Xiaomi 12 Pro,1,900,09/10/21 01:26 ,"Provider_8,Mexico City, Mexico"
153105,Huawei - 2,1,350,10/10/21 15:00 ,"Provider_1,Beijing, China"
153106,Sony Xperia 20,3,800,06/10/21 09:45 ,"Provider_3,Boston, United States"
153107,Sony Xperia 10,3,700,13/10/21 23:23 ,"Provider_1,Beijing, China"
153108,iPhone 13,1,1000,18/10/21 22:36 ,"Provider_8,Mexico City, Mexico"
153109,Sony Xperia 5,2,450,24/10/21 13:43 ,"Provider_3,Boston, United States"
153110,Xiaomi 12 Pro,1,900,06/10/21 13:23 ,"Provider_12,Hanoi, Vietnam"
153111,Samsung Galexy S10,1,300,21/10/21 19:18 ,"Provider_1,Beijing, China"
153112,iPhone 13,2,1000,25/10/21 20:22 ,"Provider_17,Islamabad, Pakistan"
153113,Samsung Galexy S21,1,800,17/10/21 10:13 ,"Provider_16,Giza, Egypt"
153114,Sony Xperia 10,1,700,02/10/21 19:38 ,"Provider_9,Lagos, Nigeria"
153115,Nokia c300,1,600,22/10/21 15:57 ,"Provider_16,Giza, Egypt"
153116,iPhone 12,2,700,01/10/21 21:54 ,"Provider_11,Munich, Germany"
153117,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 20:08 ,"Provider_3,Boston, United States"
153118,iPhone 13,1,1000,21/10/21 20:10 ,"Provider_1,Beijing, China"
153119,Xiaomi Redmi Note 11 Pro 5G,3,350,15/10/21 22:17 ,"Provider_6,Moscow, Russia"
153120,Nokia c100,1,200,25/10/21 10:04 ,"Provider_13,Dhaka, Bangladesh"
153121,Xiaomi Redmi Note 11 Pro 5G,1,350,01/10/21 19:10 ,"Provider_6,Moscow, Russia"
153122,iPhone 13,2,1000,28/10/21 22:38 ,"Provider_11,Munich, Germany"
