Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146976,Huawei - 1,1,550,17/08/21 14:52 ,"Provider_3,Boston, United States"
146977,iPhone 12,2,700,22/08/21 18:02 ,"Provider_7,Yokohama, Japan"
146978,Huawei - 1,1,550,02/08/21 20:35 ,"Provider_9,Lagos, Nigeria"
146979,Sony Xperia 5,2,450,06/08/21 18:47 ,"Provider_13,Dhaka, Bangladesh"
146980,Samsung Galexy S22,1,1100,03/08/21 16:00 ,"Provider_2,Delhi, India"
146981,Xiaomi 12 Pro,1,900,27/08/21 15:15 ,"Provider_8,Mexico City, Mexico"
146982,iPhone 13,2,1000,22/08/21 12:28 ,"Provider_1,Beijing, China"
146983,Xiaomi Redmi Note 10 Pro 5G,4,200,26/08/21 21:02 ,"Provider_10,Manila, Philippines"
146984,Sony Xperia 20,2,800,27/08/21 15:45 ,"Provider_8,Mexico City, Mexico"
146985,iPhone 13,3,1000,11/08/21 10:02 ,"Provider_11,Munich, Germany"
146986,Huawei - 2,1,350,19/08/21 12:53 ,"Provider_12,Hanoi, Vietnam"
146987,Google Pixal - 2,2,900,28/08/21 20:55 ,"Provider_19,Milan, Italy"
146988,Xiaomi Redmi Note 11 Pro 5G,2,350,28/08/21 18:48 ,"Provider_4,Jakarta, Indonesia"
146989,iPhone 13,2,1000,20/08/21 12:04 ,"Provider_19,Milan, Italy"
146990,Google Pixal - 2,4,900,12/08/21 17:40 ,"Provider_10,Manila, Philippines"
146991,Xiaomi Redmi Note 11 Pro 5G,2,350,22/08/21 16:40 ,"Provider_12,Hanoi, Vietnam"
146992,Samsung Galexy S22,1,1100,28/08/21 11:31 ,"Provider_1,Beijing, China"
146993,iPhone 13,1,1000,11/08/21 00:21 ,"Provider_9,Lagos, Nigeria"
146994,Huawei - 2,1,350,05/08/21 07:05 ,"Provider_9,Lagos, Nigeria"
146995,Huawei - 1,1,550,24/08/21 10:50 ,"Provider_12,Hanoi, Vietnam"
146996,Nokia c300,1,600,18/08/21 14:50 ,"Provider_6,Moscow, Russia"
146997,Samsung Galexy S21,4,800,09/08/21 21:25 ,"Provider_15,Isfahan, Iran"
146998,Samsung Galexy S21,3,800,13/08/21 13:44 ,"Provider_4,Jakarta, Indonesia"
146999,iPhone 13,1,1000,27/08/21 15:55 ,"Provider_1,Beijing, China"
147000,Sony Xperia 10,1,700,05/08/21 18:08 ,"Provider_8,Mexico City, Mexico"
147001,Sony Xperia 5,1,450,18/08/21 15:24 ,"Provider_2,Delhi, India"
147002,Samsung Galexy S22,1,1100,15/08/21 19:43 ,"Provider_10,Manila, Philippines"
147003,Google Android,1,500,22/08/21 18:52 ,"Provider_16,Giza, Egypt"
147004,Sony Xperia 5,1,450,21/08/21 17:24 ,"Provider_17,Islamabad, Pakistan"
147005,Samsung Galexy S22,1,1100,22/08/21 18:18 ,"Provider_16,Giza, Egypt"
147006,Nokia c200,2,400,03/08/21 22:42 ,"Provider_6,Moscow, Russia"
147007,Xiaomi 12 Pro,2,900,22/08/21 16:33 ,"Provider_20,Durban, South Africa"
