Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
146947,Sony Xperia 5,1,450,06/08/21 17:08 ,"Provider_14,Ankara, Turkey"
146948,Huawei - 3,1,200,26/08/21 18:23 ,"Provider_8,Mexico City, Mexico"
146949,Samsung Galexy S21,1,800,03/08/21 13:05 ,"Provider_9,Lagos, Nigeria"
146950,Huawei - 1,1,550,14/08/21 14:26 ,"Provider_6,Moscow, Russia"
146951,Google Pixal - 1,1,700,23/08/21 23:06 ,"Provider_6,Moscow, Russia"
146952,Xiaomi Redmi Note 10 Pro 5G,1,200,21/08/21 09:31 ,"Provider_5,Sao Paulo, Brazil"
146953,iPhone 13,1,1000,22/08/21 13:58 ,"Provider_12,Hanoi, Vietnam"
146954,Sony Xperia 10,1,700,07/08/21 09:17 ,"Provider_6,Moscow, Russia"
146955,Huawei - 2,2,350,03/08/21 21:19 ,"Provider_15,Isfahan, Iran"
146956,Samsung Galexy S22,4,1100,04/08/21 14:12 ,"Provider_9,Lagos, Nigeria"
146957,Sony Xperia 20,3,800,13/08/21 17:25 ,"Provider_1,Beijing, China"
146958,Xiaomi Redmi Note 11 Pro 5G,2,350,15/08/21 00:26 ,"Provider_18,Bangkok, Thailand"
146959,Huawei - 2,1,350,30/08/21 05:40 ,"Provider_3,Boston, United States"
146960,Google Pixal - 1,3,700,25/08/21 02:30 ,"Provider_11,Munich, Germany"
146961,Samsung Galexy S22,1,1100,17/08/21 11:37 ,"Provider_4,Jakarta, Indonesia"
146962,Google Pixal - 1,1,700,02/08/21 22:57 ,"Provider_14,Ankara, Turkey"
146963,Google Pixal - 1,1,700,29/08/21 14:42 ,"Provider_2,Delhi, India"
146964,Sony Xperia 20,1,800,08/08/21 18:13 ,"Provider_15,Isfahan, Iran"
146965,Samsung Galexy S10,1,300,07/08/21 22:11 ,"Provider_15,Isfahan, Iran"
146966,Samsung Galexy S22,1,1100,20/08/21 11:45 ,"Provider_17,Islamabad, Pakistan"
146967,Huawei - 1,1,550,22/08/21 23:41 ,"Provider_16,Giza, Egypt"
146968,Huawei - 2,3,350,24/08/21 19:09 ,"Provider_1,Beijing, China"
146969,Xiaomi Redmi Note 11 Pro 5G,1,350,19/08/21 18:58 ,"Provider_1,Beijing, China"
146970,Samsung Galexy S22,1,1100,20/08/21 17:35 ,"Provider_11,Munich, Germany"
146971,iPhone 11,2,500,04/08/21 13:03 ,"Provider_10,Manila, Philippines"
146972,Huawei - 2,2,350,25/08/21 12:43 ,"Provider_11,Munich, Germany"
146973,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 13:41 ,"Provider_18,Bangkok, Thailand"
146974,Xiaomi 12 Pro,2,900,29/08/21 10:18 ,"Provider_10,Manila, Philippines"
146975,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 19:59 ,"Provider_11,Munich, Germany"
146976,Huawei - 1,1,550,13/08/21 21:52 ,"Provider_19,Milan, Italy"
146977,iPhone 12,4,700,24/08/21 02:04 ,"Provider_18,Bangkok, Thailand"
146978,Sony Xperia 5,3,450,04/08/21 15:33 ,"Provider_12,Hanoi, Vietnam"
146979,Xiaomi 12 Pro,2,900,17/08/21 00:33 ,"Provider_1,Beijing, China"
146980,Sony Xperia 5,1,450,03/08/21 20:21 ,"Provider_14,Ankara, Turkey"
146981,Sony Xperia 20,2,800,21/08/21 23:07 ,"Provider_7,Yokohama, Japan"
146982,Huawei - 2,7,350,10/08/21 18:39 ,"Provider_3,Boston, United States"
146983,Nokia c200,3,400,10/08/21 16:51 ,"Provider_6,Moscow, Russia"
146984,Google Pixal - 2,1,900,25/08/21 15:27 ,"Provider_1,Beijing, China"
146985,Samsung Galexy S22,1,1100,13/08/21 18:53 ,"Provider_14,Ankara, Turkey"
146986,iPhone 12,1,700,22/08/21 19:50 ,"Provider_6,Moscow, Russia"
146987,Xiaomi Redmi Note 11 Pro 5G,3,350,08/08/21 18:42 ,"Provider_9,Lagos, Nigeria"
146988,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 15:49 ,"Provider_4,Jakarta, Indonesia"
146989,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/21 07:29 ,"Provider_6,Moscow, Russia"
146990,Huawei - 2,1,350,07/08/21 10:44 ,"Provider_2,Delhi, India"
146991,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 12:08 ,"Provider_13,Dhaka, Bangladesh"
146992,Google Pixal - 2,1,900,22/08/21 16:44 ,"Provider_16,Giza, Egypt"
146993,Sony Xperia 10,1,700,29/08/21 15:26 ,"Provider_6,Moscow, Russia"
146994,Nokia c300,1,600,11/08/21 11:48 ,"Provider_1,Beijing, China"
146995,Xiaomi Redmi Note 10 Pro 5G,4,200,27/08/21 09:19 ,"Provider_16,Giza, Egypt"
146996,Google Pixal - 1,1,700,13/08/21 07:27 ,"Provider_15,Isfahan, Iran"
146997,Sony Xperia 20,1,800,21/08/21 18:45 ,"Provider_11,Munich, Germany"
146998,Samsung Galexy S22,1,1100,06/08/21 15:11 ,"Provider_7,Yokohama, Japan"
146999,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 17:50 ,"Provider_13,Dhaka, Bangladesh"
147000,Google Android,1,500,02/08/21 13:11 ,"Provider_17,Islamabad, Pakistan"
147001,Sony Xperia 10,1,700,24/08/21 18:36 ,"Provider_2,Delhi, India"
147002,iPhone 13,1,1000,22/08/21 16:51 ,"Provider_3,Boston, United States"
147003,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/21 17:15 ,"Provider_1,Beijing, China"
147004,Samsung Galexy S21,1,800,05/08/21 15:01 ,"Provider_15,Isfahan, Iran"
147005,Nokia c200,1,400,01/08/21 22:02 ,"Provider_1,Beijing, China"
147006,Samsung Galexy S10,2,300,30/08/21 18:14 ,"Provider_20,Durban, South Africa"
147007,Samsung Galexy S10,3,300,26/08/21 23:22 ,"Provider_9,Lagos, Nigeria"
