Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131678,Sony Xperia 20,1,800,05/03/21 11:29 ,"Provider_18,Bangkok, Thailand"
131679,Google Pixal - 1,1,700,22/03/21 10:37 ,"Provider_5,Sao Paulo, Brazil"
131680,Nokia c300,1,600,13/03/21 16:50 ,"Provider_3,Boston, United States"
131681,iPhone 13,3,1000,30/03/21 20:35 ,"Provider_10,Manila, Philippines"
131682,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 08:01 ,"Provider_2,Delhi, India"
131683,Google Android,1,500,04/03/21 16:38 ,"Provider_6,Moscow, Russia"
131684,Xiaomi Redmi Note 10 Pro 5G,2,200,18/03/21 22:42 ,"Provider_16,Giza, Egypt"
131685,Xiaomi Redmi Note 10 Pro 5G,3,200,21/03/21 09:21 ,"Provider_15,Isfahan, Iran"
131686,Samsung Galexy S10,1,300,05/03/21 10:08 ,"Provider_14,Ankara, Turkey"
131687,Samsung Galexy S22,1,1100,26/03/21 13:45 ,"Provider_8,Mexico City, Mexico"
131688,Huawei - 2,1,350,13/03/21 05:22 ,"Provider_2,Delhi, India"
131689,Xiaomi 12 Pro,1,900,28/03/21 17:46 ,"Provider_3,Boston, United States"
131690,iPhone 12,3,700,12/03/21 17:31 ,"Provider_5,Sao Paulo, Brazil"
131691,Sony Xperia 5,1,450,29/03/21 06:56 ,"Provider_10,Manila, Philippines"
131692,Huawei - 2,3,350,03/03/21 13:33 ,"Provider_2,Delhi, India"
131693,Huawei - 3,3,200,03/03/21 20:13 ,"Provider_12,Hanoi, Vietnam"
131694,Sony Xperia 10,1,700,27/03/21 16:16 ,"Provider_3,Boston, United States"
131695,Xiaomi 12 Pro,2,900,21/03/21 12:19 ,"Provider_7,Yokohama, Japan"
131696,Sony Xperia 5,1,450,03/03/21 20:22 ,"Provider_3,Boston, United States"
131697,Sony Xperia 20,5,800,11/03/21 18:02 ,"Provider_1,Beijing, China"
131698,iPhone 12,1,700,07/03/21 23:58 ,"Provider_2,Delhi, India"
131699,Nokia c300,2,600,18/03/21 15:13 ,"Provider_20,Durban, South Africa"
131700,Xiaomi Redmi Note 10 Pro 5G,1,200,08/03/21 13:10 ,"Provider_7,Yokohama, Japan"
131701,Samsung Galexy S22,2,1100,01/03/21 10:27 ,"Provider_19,Milan, Italy"
131702,Nokia c300,1,600,14/03/21 20:54 ,"Provider_10,Manila, Philippines"
131703,Nokia c300,2,600,05/03/21 12:40 ,"Provider_10,Manila, Philippines"
131704,Samsung Galexy S10,2,300,16/03/21 14:27 ,"Provider_1,Beijing, China"
131705,Sony Xperia 10,1,700,01/03/21 18:11 ,"Provider_2,Delhi, India"
131706,Xiaomi Redmi Note 10 Pro 5G,1,200,31/03/21 16:52 ,"Provider_8,Mexico City, Mexico"
131707,Google Pixal - 2,3,900,31/03/21 05:46 ,"Provider_8,Mexico City, Mexico"
131708,Xiaomi 12 Pro,1,900,05/03/21 17:40 ,"Provider_18,Bangkok, Thailand"
131709,Google Android,3,500,03/03/21 22:02 ,"Provider_9,Lagos, Nigeria"
131710,Samsung Galexy S10,1,300,11/03/21 20:38 ,"Provider_8,Mexico City, Mexico"
131711,Xiaomi 12 Pro,1,900,30/03/21 20:29 ,"Provider_12,Hanoi, Vietnam"
131712,Sony Xperia 20,1,800,21/03/21 11:32 ,"Provider_4,Jakarta, Indonesia"
131713,Samsung Galexy S21,1,800,10/03/21 06:51 ,"Provider_13,Dhaka, Bangladesh"
131714,Huawei - 1,2,550,29/03/21 10:16 ,"Provider_18,Bangkok, Thailand"
131715,Samsung Galexy S21,1,800,29/03/21 08:36 ,"Provider_3,Boston, United States"
131716,Xiaomi Redmi Note 10 Pro 5G,1,200,26/03/21 10:15 ,"Provider_14,Ankara, Turkey"
