Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
131967,Huawei - 1,2,550,08/03/21 19:48 ,"Provider_1,Beijing, China"
131968,iPhone 12,1,700,03/03/21 13:25 ,"Provider_6,Moscow, Russia"
131969,Samsung Galexy S10,2,300,31/03/21 19:30 ,"Provider_7,Yokohama, Japan"
131970,Xiaomi Redmi Note 10 Pro 5G,2,200,02/03/21 09:04 ,"Provider_3,Boston, United States"
131971,iPhone 12,3,700,13/03/21 06:22 ,"Provider_16,Giza, Egypt"
131972,Nokia c200,1,400,03/03/21 10:14 ,"Provider_10,Manila, Philippines"
131973,Nokia c300,1,600,02/03/21 11:38 ,"Provider_1,Beijing, China"
131974,Google Pixal - 1,2,700,20/03/21 21:34 ,"Provider_12,Hanoi, Vietnam"
131975,Nokia c300,1,600,15/03/21 21:35 ,"Provider_3,Boston, United States"
131976,Sony Xperia 20,1,800,04/03/21 17:45 ,"Provider_7,Yokohama, Japan"
131977,iPhone 13,2,1000,14/03/21 16:05 ,"Provider_14,Ankara, Turkey"
131978,Huawei - 3,5,200,03/03/21 16:31 ,"Provider_3,Boston, United States"
131979,iPhone 13,1,1000,03/03/21 06:37 ,"Provider_6,Moscow, Russia"
131980,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 13:02 ,"Provider_13,Dhaka, Bangladesh"
131981,Huawei - 3,2,200,22/03/21 16:25 ,"Provider_9,Lagos, Nigeria"
131982,Huawei - 3,2,200,11/03/21 15:03 ,"Provider_10,Manila, Philippines"
131983,iPhone 13,1,1000,08/03/21 10:21 ,"Provider_1,Beijing, China"
131984,Xiaomi Redmi Note 10 Pro 5G,3,200,21/03/21 23:23 ,"Provider_12,Hanoi, Vietnam"
131985,iPhone 12,2,700,30/03/21 09:40 ,"Provider_13,Dhaka, Bangladesh"
131986,Samsung Galexy S21,3,800,09/03/21 18:44 ,"Provider_17,Islamabad, Pakistan"
131987,Samsung Galexy S22,3,1100,31/03/21 20:28 ,"Provider_12,Hanoi, Vietnam"
131988,Huawei - 2,1,350,17/03/21 12:58 ,"Provider_13,Dhaka, Bangladesh"
131989,Xiaomi Redmi Note 10 Pro 5G,3,200,01/03/21 12:27 ,"Provider_4,Jakarta, Indonesia"
131990,Xiaomi 12 Pro,1,900,10/03/21 21:48 ,"Provider_7,Yokohama, Japan"
131991,Xiaomi Redmi Note 10 Pro 5G,2,200,25/03/21 21:16 ,"Provider_4,Jakarta, Indonesia"
131992,iPhone 11,2,500,25/03/21 19:53 ,"Provider_17,Islamabad, Pakistan"
131993,Google Android,3,500,25/03/21 10:01 ,"Provider_2,Delhi, India"
131994,Google Android,2,500,28/03/21 16:52 ,"Provider_1,Beijing, China"
131995,Samsung Galexy S22,2,1100,01/03/21 09:48 ,"Provider_16,Giza, Egypt"
131996,Huawei - 2,2,350,04/03/21 11:53 ,"Provider_3,Boston, United States"
131997,Google Pixal - 2,1,900,14/03/21 20:01 ,"Provider_8,Mexico City, Mexico"
131998,Xiaomi 12 Pro,1,900,26/03/21 19:46 ,"Provider_6,Moscow, Russia"
131999,Google Pixal - 1,2,700,01/03/21 16:11 ,"Provider_2,Delhi, India"
132000,Xiaomi Redmi Note 11 Pro 5G,3,350,13/03/21 16:35 ,"Provider_13,Dhaka, Bangladesh"
132001,Huawei - 1,1,550,22/03/21 19:03 ,"Provider_13,Dhaka, Bangladesh"
132002,iPhone 11,1,500,23/03/21 20:19 ,"Provider_4,Jakarta, Indonesia"
132003,Huawei - 1,1,550,22/03/21 22:26 ,"Provider_5,Sao Paulo, Brazil"
132004,Samsung Galexy S10,1,300,07/03/21 19:18 ,"Provider_11,Munich, Germany"
132005,Google Android,2,500,05/03/21 10:48 ,"Provider_14,Ankara, Turkey"
132006,Xiaomi Redmi Note 11 Pro 5G,2,350,26/03/21 16:16 ,"Provider_6,Moscow, Russia"
132007,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 20:13 ,"Provider_16,Giza, Egypt"
132008,Xiaomi 12 Pro,1,900,15/03/21 02:11 ,"Provider_3,Boston, United States"
132009,Sony Xperia 20,4,800,29/03/21 08:09 ,"Provider_1,Beijing, China"
132010,iPhone 13,2,1000,30/03/21 08:40 ,"Provider_18,Bangkok, Thailand"
132011,Xiaomi 12 Pro,1,900,26/03/21 21:53 ,"Provider_19,Milan, Italy"
132012,Samsung Galexy S10,1,300,23/03/21 09:18 ,"Provider_4,Jakarta, Indonesia"
132013,Huawei - 2,2,350,02/03/21 18:40 ,"Provider_19,Milan, Italy"
132014,Sony Xperia 10,1,700,04/03/21 13:18 ,"Provider_17,Islamabad, Pakistan"
132015,Sony Xperia 10,1,700,17/03/21 20:38 ,"Provider_4,Jakarta, Indonesia"
132016,Huawei - 1,1,550,29/03/21 18:20 ,"Provider_7,Yokohama, Japan"
132017,Google Android,2,500,04/03/21 09:52 ,"Provider_2,Delhi, India"
132018,Samsung Galexy S22,2,1100,10/03/21 17:25 ,"Provider_11,Munich, Germany"
132019,iPhone 13,1,1000,22/03/21 10:38 ,"Provider_3,Boston, United States"
132020,Google Pixal - 1,1,700,14/03/21 11:23 ,"Provider_10,Manila, Philippines"
132021,iPhone 13,1,1000,12/03/21 12:16 ,"Provider_10,Manila, Philippines"
132022,Google Pixal - 2,1,900,22/03/21 19:02 ,"Provider_1,Beijing, China"
132023,Samsung Galexy S10,2,300,02/03/21 17:03 ,"Provider_4,Jakarta, Indonesia"
132024,Samsung Galexy S10,1,300,29/03/21 21:55 ,"Provider_7,Yokohama, Japan"
132025,Google Pixal - 1,1,700,21/03/21 11:40 ,"Provider_1,Beijing, China"
