Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
145689,iPhone 11,3,500,04/11/22 16:50 ,"Provider_16,Giza, Egypt"
145690,Huawei - 3,1,200,17/11/22 23:43 ,"Provider_2,Delhi, India"
145691,Huawei - 2,1,350,27/11/22 06:06 ,"Provider_8,Mexico City, Mexico"
145692,iPhone 12,1,700,07/11/22 15:23 ,"Provider_15,Isfahan, Iran"
145693,Google Android,1,500,20/11/22 11:05 ,"Provider_10,Manila, Philippines"
145694,Sony Xperia 20,1,800,21/11/22 11:02 ,"Provider_15,Isfahan, Iran"
145695,iPhone 12,2,700,05/11/22 11:00 ,"Provider_6,Moscow, Russia"
145696,Samsung Galexy S10,1,300,18/11/22 18:20 ,"Provider_10,Manila, Philippines"
145697,Huawei - 2,4,350,03/11/22 12:57 ,"Provider_3,Boston, United States"
145698,Samsung Galexy S22,1,1100,13/11/22 13:11 ,"Provider_13,Dhaka, Bangladesh"
145699,Sony Xperia 20,1,800,04/11/22 21:05 ,"Provider_7,Yokohama, Japan"
145700,Google Pixal - 2,4,900,05/11/22 10:36 ,"Provider_9,Lagos, Nigeria"
145701,Xiaomi Redmi Note 11 Pro 5G,2,350,14/11/22 12:45 ,"Provider_3,Boston, United States"
145702,Google Pixal - 2,4,900,12/11/22 03:45 ,"Provider_16,Giza, Egypt"
145703,iPhone 11,1,500,27/11/22 10:53 ,"Provider_17,Islamabad, Pakistan"
145704,Xiaomi 12 Pro,1,900,07/11/22 13:27 ,"Provider_4,Jakarta, Indonesia"
145705,iPhone 11,1,500,06/11/22 12:43 ,"Provider_16,Giza, Egypt"
145706,Xiaomi 12 Pro,1,900,06/11/22 08:13 ,"Provider_1,Beijing, China"
145707,Google Pixal - 2,1,900,05/11/22 09:50 ,"Provider_4,Jakarta, Indonesia"
145708,Xiaomi 12 Pro,1,900,06/11/22 23:50 ,"Provider_20,Durban, South Africa"
145709,Nokia c200,1,400,21/11/22 22:47 ,"Provider_15,Isfahan, Iran"
145710,Xiaomi 12 Pro,1,900,10/11/22 23:46 ,"Provider_4,Jakarta, Indonesia"
145711,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/22 22:11 ,"Provider_1,Beijing, China"
145712,Samsung Galexy S21,1,800,10/11/22 14:36 ,"Provider_3,Boston, United States"
145713,Sony Xperia 10,1,700,15/11/22 12:37 ,"Provider_9,Lagos, Nigeria"
145714,iPhone 13,1,1000,13/11/22 12:55 ,"Provider_14,Ankara, Turkey"
145715,Huawei - 3,3,200,06/11/22 23:00 ,"Provider_3,Boston, United States"
145716,Nokia c300,1,600,30/11/22 18:17 ,"Provider_19,Milan, Italy"
145717,iPhone 13,6,1000,24/11/22 13:33 ,"Provider_6,Moscow, Russia"
145718,Xiaomi Redmi Note 11 Pro 5G,4,350,10/11/22 13:50 ,"Provider_10,Manila, Philippines"
145719,Sony Xperia 10,1,700,18/11/22 15:12 ,"Provider_11,Munich, Germany"
145720,iPhone 12,1,700,15/11/22 20:39 ,"Provider_8,Mexico City, Mexico"
145721,Google Pixal - 2,1,900,09/11/22 21:06 ,"Provider_5,Sao Paulo, Brazil"
145722,Huawei - 2,1,350,16/11/22 22:48 ,"Provider_6,Moscow, Russia"
145723,Google Android,5,500,04/11/22 00:10 ,"Provider_20,Durban, South Africa"
145724,iPhone 11,1,500,30/11/22 20:46 ,"Provider_14,Ankara, Turkey"
145725,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/22 08:29 ,"Provider_9,Lagos, Nigeria"
145726,Huawei - 3,1,200,22/11/22 17:53 ,"Provider_15,Isfahan, Iran"
145727,Sony Xperia 5,2,450,18/11/22 11:37 ,"Provider_11,Munich, Germany"
145728,Samsung Galexy S22,2,1100,18/11/22 12:16 ,"Provider_5,Sao Paulo, Brazil"
145729,Sony Xperia 20,1,800,18/11/22 10:38 ,"Provider_8,Mexico City, Mexico"
145730,Xiaomi 12 Pro,3,900,15/11/22 16:13 ,"Provider_6,Moscow, Russia"
145731,Sony Xperia 5,2,450,03/11/22 20:14 ,"Provider_4,Jakarta, Indonesia"
145732,Google Android,3,500,20/11/22 13:31 ,"Provider_10,Manila, Philippines"
145733,Huawei - 3,7,200,29/11/22 18:22 ,"Provider_11,Munich, Germany"
145734,Huawei - 3,1,200,17/11/22 22:17 ,"Provider_6,Moscow, Russia"
145735,Xiaomi 12 Pro,1,900,19/11/22 17:52 ,"Provider_13,Dhaka, Bangladesh"
145736,iPhone 11,1,500,17/11/22 15:55 ,"Provider_19,Milan, Italy"
145737,Samsung Galexy S10,1,300,30/11/22 09:32 ,"Provider_4,Jakarta, Indonesia"
145738,iPhone 13,2,1000,02/11/22 23:32 ,"Provider_15,Isfahan, Iran"
145739,Samsung Galexy S21,1,800,17/11/22 06:30 ,"Provider_16,Giza, Egypt"
145740,Nokia c200,1,400,03/11/22 23:32 ,"Provider_1,Beijing, China"
145741,iPhone 12,1,700,17/11/22 22:39 ,"Provider_16,Giza, Egypt"
145742,iPhone 12,1,700,06/11/22 23:07 ,"Provider_9,Lagos, Nigeria"
145743,Samsung Galexy S10,1,300,19/11/22 10:22 ,"Provider_2,Delhi, India"
145744,Google Pixal - 1,1,700,25/11/22 17:17 ,"Provider_1,Beijing, China"
145745,Samsung Galexy S21,1,800,09/11/22 12:17 ,"Provider_2,Delhi, India"
145746,Samsung Galexy S22,1,1100,22/11/22 14:20 ,"Provider_4,Jakarta, Indonesia"
145747,Samsung Galexy S21,1,800,14/11/22 22:08 ,"Provider_1,Beijing, China"
