Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
155954,iPhone 12,2,700,15/11/21 12:35 ,"Provider_2,Delhi, India"
155955,iPhone 12,3,700,13/11/21 21:03 ,"Provider_10,Manila, Philippines"
155956,Huawei - 2,3,350,11/11/21 20:48 ,"Provider_11,Munich, Germany"
155957,Xiaomi 12 Pro,2,900,13/11/21 13:33 ,"Provider_17,Islamabad, Pakistan"
155958,Sony Xperia 20,1,800,16/11/21 09:32 ,"Provider_18,Bangkok, Thailand"
155959,Sony Xperia 20,1,800,13/11/21 10:54 ,"Provider_8,Mexico City, Mexico"
155960,Xiaomi 12 Pro,2,900,07/11/21 13:42 ,"Provider_16,Giza, Egypt"
155961,Nokia c100,2,200,24/11/21 16:37 ,"Provider_9,Lagos, Nigeria"
155962,Huawei - 1,3,550,26/11/21 16:41 ,"Provider_6,Moscow, Russia"
155963,Sony Xperia 10,1,700,17/11/21 22:26 ,"Provider_1,Beijing, China"
155964,iPhone 13,1,1000,01/11/21 14:57 ,"Provider_8,Mexico City, Mexico"
155965,iPhone 11,1,500,20/11/21 17:39 ,"Provider_2,Delhi, India"
155966,Xiaomi Redmi Note 10 Pro 5G,1,200,02/11/21 07:55 ,"Provider_10,Manila, Philippines"
155967,Sony Xperia 20,1,800,14/11/21 22:52 ,"Provider_15,Isfahan, Iran"
155968,Sony Xperia 5,1,450,20/11/21 17:26 ,"Provider_4,Jakarta, Indonesia"
155969,Huawei - 2,2,350,14/11/21 02:46 ,"Provider_2,Delhi, India"
155970,Samsung Galexy S21,4,800,12/11/21 08:36 ,"Provider_13,Dhaka, Bangladesh"
155971,Huawei - 1,1,550,18/11/21 09:20 ,"Provider_11,Munich, Germany"
155972,Google Pixal - 1,2,700,14/11/21 07:27 ,"Provider_3,Boston, United States"
155973,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/21 14:06 ,"Provider_2,Delhi, India"
155974,iPhone 11,1,500,04/11/21 15:07 ,"Provider_9,Lagos, Nigeria"
155975,Xiaomi Redmi Note 10 Pro 5G,4,200,11/11/21 11:19 ,"Provider_12,Hanoi, Vietnam"
155976,Huawei - 2,5,350,19/11/21 09:10 ,"Provider_5,Sao Paulo, Brazil"
155977,Xiaomi 12 Pro,1,900,20/11/21 20:45 ,"Provider_5,Sao Paulo, Brazil"
155978,Huawei - 3,1,200,25/11/21 13:47 ,"Provider_10,Manila, Philippines"
155979,Xiaomi Redmi Note 10 Pro 5G,1,200,22/11/21 12:13 ,"Provider_12,Hanoi, Vietnam"
155980,Samsung Galexy S22,1,1100,23/11/21 20:07 ,"Provider_1,Beijing, China"
155981,Samsung Galexy S21,1,800,16/11/21 17:43 ,"Provider_10,Manila, Philippines"
155982,Samsung Galexy S22,1,1100,28/11/21 12:32 ,"Provider_3,Boston, United States"
155983,Huawei - 3,2,200,03/11/21 13:54 ,"Provider_2,Delhi, India"
155984,Samsung Galexy S21,1,800,04/11/21 11:29 ,"Provider_6,Moscow, Russia"
155985,Samsung Galexy S10,3,300,15/11/21 23:58 ,"Provider_4,Jakarta, Indonesia"
155986,Nokia c200,3,400,20/11/21 13:18 ,"Provider_12,Hanoi, Vietnam"
155987,Samsung Galexy S22,3,1100,17/11/21 11:57 ,"Provider_18,Bangkok, Thailand"
155988,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/21 16:36 ,"Provider_5,Sao Paulo, Brazil"
155989,Nokia c300,1,600,07/11/21 02:48 ,"Provider_1,Beijing, China"
155990,Samsung Galexy S22,1,1100,11/11/21 12:24 ,"Provider_3,Boston, United States"
155991,Samsung Galexy S22,3,1100,08/11/21 22:51 ,"Provider_9,Lagos, Nigeria"
155992,Samsung Galexy S22,3,1100,25/11/21 13:03 ,"Provider_18,Bangkok, Thailand"
155993,Xiaomi Redmi Note 11 Pro 5G,1,350,12/11/21 22:25 ,"Provider_3,Boston, United States"
155994,Samsung Galexy S10,2,300,25/11/21 13:07 ,"Provider_1,Beijing, China"
155995,iPhone 11,1,500,15/11/21 16:57 ,"Provider_6,Moscow, Russia"
155996,Google Android,1,500,13/11/21 13:36 ,"Provider_7,Yokohama, Japan"
155997,iPhone 12,2,700,14/11/21 02:08 ,"Provider_12,Hanoi, Vietnam"
155998,Huawei - 3,3,200,19/11/21 06:32 ,"Provider_6,Moscow, Russia"
155999,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 17:25 ,"Provider_20,Durban, South Africa"
156000,Huawei - 1,1,550,07/11/21 22:01 ,"Provider_20,Durban, South Africa"
156001,Xiaomi 12 Pro,1,900,15/11/21 11:19 ,"Provider_2,Delhi, India"
156002,Samsung Galexy S21,1,800,20/11/21 17:54 ,"Provider_4,Jakarta, Indonesia"
156003,iPhone 13,2,1000,03/11/21 17:49 ,"Provider_4,Jakarta, Indonesia"
156004,Huawei - 3,1,200,26/11/21 11:52 ,"Provider_13,Dhaka, Bangladesh"
156005,Xiaomi Redmi Note 10 Pro 5G,2,200,18/11/21 21:04 ,"Provider_5,Sao Paulo, Brazil"
156006,iPhone 13,1,1000,27/11/21 13:36 ,"Provider_6,Moscow, Russia"
156007,Sony Xperia 20,6,800,02/11/21 12:43 ,"Provider_18,Bangkok, Thailand"
156008,Xiaomi 12 Pro,1,900,12/11/21 19:06 ,"Provider_5,Sao Paulo, Brazil"
156009,Samsung Galexy S22,1,1100,15/11/21 15:54 ,"Provider_18,Bangkok, Thailand"
156010,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/21 15:56 ,"Provider_3,Boston, United States"
156011,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 11:29 ,"Provider_12,Hanoi, Vietnam"
156012,Xiaomi Redmi Note 10 Pro 5G,1,200,25/11/21 17:19 ,"Provider_2,Delhi, India"
156013,iPhone 11,2,500,14/11/21 15:16 ,"Provider_10,Manila, Philippines"
156014,Huawei - 3,3,200,08/11/21 18:37 ,"Provider_15,Isfahan, Iran"
