Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126527,iPhone 12,1,700,25/11/22 10:04 ,"Sim_Company_6,Moscow, Russia"
126528,iPhone 12,2,700,04/11/22 17:36 ,"Sim_Company_18,Bangkok, Thailand"
126529,iPhone 11,1,500,19/11/22 00:09 ,"Sim_Company_11,Munich, Germany"
126530,Samsung Galexy S22,4,1100,21/11/22 14:26 ,"Sim_Company_19,Milan, Italy"
126531,Sony Xperia 10,1,700,28/11/22 22:30 ,"Sim_Company_16,Giza, Egypt"
126532,iPhone 12,2,700,11/11/22 11:23 ,"Sim_Company_12,Hanoi, Vietnam"
126533,Samsung Galexy S22,1,1100,12/11/22 15:57 ,"Sim_Company_2,Delhi, India"
126534,iPhone 12,1,700,29/11/22 20:39 ,"Sim_Company_4,Jakarta, Indonesia"
126535,iPhone 12,3,700,10/11/22 09:36 ,"Sim_Company_4,Jakarta, Indonesia"
126536,Samsung Galexy S10,1,300,26/11/22 09:47 ,"Sim_Company_5,Sao Paulo, Brazil"
126537,Samsung Galexy S21,1,800,04/11/22 19:41 ,"Sim_Company_17,Islamabad, Pakistan"
126538,Samsung Galexy S21,3,800,02/11/22 14:54 ,"Sim_Company_6,Moscow, Russia"
126539,Samsung Galexy S21,1,800,12/11/22 18:24 ,"Sim_Company_12,Hanoi, Vietnam"
126540,Nokia c100,1,200,28/11/22 23:25 ,"Sim_Company_9,Lagos, Nigeria"
126541,iPhone 12,1,700,25/11/22 16:04 ,"Sim_Company_10,Manila, Philippines"
126542,Samsung Galexy S21,2,800,09/11/22 22:10 ,"Sim_Company_2,Delhi, India"
126543,Samsung Galexy S22,3,1100,17/11/22 17:07 ,"Sim_Company_17,Islamabad, Pakistan"
126544,Samsung Galexy S21,1,800,16/11/22 13:38 ,"Sim_Company_17,Islamabad, Pakistan"
126545,Google Android,1,900,12/11/22 22:18 ,"Sim_Company_17,Islamabad, Pakistan"
126546,Samsung Galexy S21,4,800,04/11/22 17:14 ,"Sim_Company_6,Moscow, Russia"
126547,iPhone 13,1,1000,23/11/22 15:51 ,"Sim_Company_10,Manila, Philippines"
126548,Samsung Galexy S22,1,1100,18/11/22 15:16 ,"Sim_Company_12,Hanoi, Vietnam"
126549,iPhone 12,2,700,23/11/22 10:09 ,"Sim_Company_18,Bangkok, Thailand"
126550,Samsung Galexy S10,1,300,09/11/22 23:39 ,"Sim_Company_2,Delhi, India"
126551,iPhone 13,2,1000,01/12/22 01:42 ,"Sim_Company_4,Jakarta, Indonesia"
126552,Samsung Galexy S22,1,1100,15/11/22 20:59 ,"Sim_Company_14,Ankara, Turkey"
126553,iPhone 13,1,1000,10/11/22 00:09 ,"Sim_Company_7,Yokohama, Japan"
126554,Samsung Galexy S21,2,800,22/11/22 18:14 ,"Sim_Company_20,Durban, South Africa"
126555,Huawei,1,350,28/11/22 08:41 ,"Sim_Company_11,Munich, Germany"
126556,Samsung Galexy S22,2,1100,08/11/22 19:15 ,"Sim_Company_8,Mexico City, Mexico"
126557,Nokia c200,1,400,14/11/22 14:04 ,"Sim_Company_8,Mexico City, Mexico"
126558,Sony Xperia 10,1,700,07/11/22 12:06 ,"Sim_Company_8,Mexico City, Mexico"
126559,iPhone 12,1,700,04/11/22 15:08 ,"Sim_Company_14,Ankara, Turkey"
126560,iPhone 11,4,500,03/11/22 21:48 ,"Sim_Company_5,Sao Paulo, Brazil"
126561,Google Android,3,900,14/11/22 14:22 ,"Sim_Company_8,Mexico City, Mexico"
126562,iPhone 13,2,1000,11/11/22 08:44 ,"Sim_Company_8,Mexico City, Mexico"
126563,iPhone 13,1,1000,25/11/22 08:22 ,"Sim_Company_20,Durban, South Africa"
126564,Sony Xperia 5,2,450,30/11/22 18:52 ,"Sim_Company_3,Boston, United States"
126565,Sony Xperia 10,3,700,11/11/22 19:31 ,"Sim_Company_3,Boston, United States"
126566,iPhone 13,1,1000,30/11/22 22:39 ,"Sim_Company_16,Giza, Egypt"
126567,iPhone 11,1,500,24/11/22 09:41 ,"Sim_Company_12,Hanoi, Vietnam"
126568,iPhone 11,1,500,17/11/22 06:06 ,"Sim_Company_18,Bangkok, Thailand"
126569,iPhone 13,2,1000,19/11/22 18:09 ,"Sim_Company_18,Bangkok, Thailand"
126570,Samsung Galexy S22,3,1100,25/11/22 21:16 ,"Sim_Company_17,Islamabad, Pakistan"
126571,Sony Xperia 10,1,700,05/11/22 23:06 ,"Sim_Company_13,Dhaka, Bangladesh"
126572,Google Android,3,900,10/11/22 14:32 ,"Sim_Company_10,Manila, Philippines"
126573,Google Android,1,900,25/11/22 19:23 ,"Sim_Company_18,Bangkok, Thailand"
126574,iPhone 13,1,1000,24/11/22 16:55 ,"Sim_Company_19,Milan, Italy"
126575,Samsung Galexy S21,2,800,19/11/22 08:14 ,"Sim_Company_14,Ankara, Turkey"
126576,Nokia c100,1,200,05/11/22 19:50 ,"Sim_Company_3,Boston, United States"
126577,iPhone 13,1,1000,05/11/22 19:15 ,"Sim_Company_1,Beijing, China"
126578,Sony Xperia 10,2,700,04/11/22 12:37 ,"Sim_Company_3,Boston, United States"
126579,Nokia c200,1,400,24/11/22 17:11 ,"Sim_Company_16,Giza, Egypt"
126580,Nokia c200,1,400,26/11/22 19:13 ,"Sim_Company_20,Durban, South Africa"
126581,Samsung Galexy S21,1,800,18/11/22 21:42 ,"Sim_Company_16,Giza, Egypt"
126582,iPhone 11,1,500,19/11/22 12:47 ,"Sim_Company_7,Yokohama, Japan"
126583,Samsung Galexy S22,2,1100,12/11/22 22:51 ,"Sim_Company_2,Delhi, India"
126584,iPhone 12,1,700,28/11/22 04:20 ,"Sim_Company_1,Beijing, China"
126585,Samsung Galexy S10,6,300,22/11/22 09:41 ,"Sim_Company_12,Hanoi, Vietnam"
126586,Samsung Galexy S10,2,300,15/11/22 13:12 ,"Sim_Company_6,Moscow, Russia"
126587,Samsung Galexy S21,1,800,02/11/22 21:00 ,"Sim_Company_1,Beijing, China"
126588,Sony Xperia 5,1,450,12/11/22 03:31 ,"Sim_Company_3,Boston, United States"
126589,iPhone 11,3,500,21/11/22 08:57 ,"Sim_Company_8,Mexico City, Mexico"
126590,iPhone 13,1,1000,21/11/22 19:20 ,"Sim_Company_19,Milan, Italy"
126591,Sony Xperia 10,2,700,14/11/22 19:19 ,"Sim_Company_15,Isfahan, Iran"
126592,Samsung Galexy S21,1,800,18/11/22 10:05 ,"Sim_Company_7,Yokohama, Japan"
