Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
155915,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 13:18 ,"Provider_2,Delhi, India"
155916,Google Pixal - 1,3,700,08/11/21 15:26 ,"Provider_12,Hanoi, Vietnam"
155917,iPhone 13,2,1000,07/11/21 12:05 ,"Provider_4,Jakarta, Indonesia"
155918,Google Pixal - 1,1,700,20/11/21 16:20 ,"Provider_13,Dhaka, Bangladesh"
155919,Xiaomi 12 Pro,1,900,28/11/21 10:42 ,"Provider_11,Munich, Germany"
155920,iPhone 11,1,500,19/11/21 19:40 ,"Provider_1,Beijing, China"
155921,Sony Xperia 20,3,800,13/11/21 18:43 ,"Provider_17,Islamabad, Pakistan"
155922,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 22:48 ,"Provider_16,Giza, Egypt"
155923,Google Pixal - 1,8,700,02/11/21 22:28 ,"Provider_7,Yokohama, Japan"
155924,Google Pixal - 2,1,900,21/11/21 11:08 ,"Provider_7,Yokohama, Japan"
155925,Samsung Galexy S10,1,300,08/11/21 14:03 ,"Provider_20,Durban, South Africa"
155926,Samsung Galexy S10,2,300,06/11/21 20:43 ,"Provider_1,Beijing, China"
155927,iPhone 13,2,1000,10/11/21 20:13 ,"Provider_1,Beijing, China"
155928,Google Pixal - 1,1,700,26/11/21 01:53 ,"Provider_9,Lagos, Nigeria"
155929,Huawei - 1,2,550,10/11/21 12:06 ,"Provider_9,Lagos, Nigeria"
155930,Huawei - 3,6,200,07/11/21 12:18 ,"Provider_19,Milan, Italy"
155931,Xiaomi Redmi Note 11 Pro 5G,2,350,26/11/21 22:11 ,"Provider_16,Giza, Egypt"
155932,Huawei - 2,1,350,24/11/21 06:43 ,"Provider_2,Delhi, India"
155933,iPhone 12,1,700,21/11/21 17:12 ,"Provider_16,Giza, Egypt"
155934,Nokia c200,1,400,27/11/21 09:06 ,"Provider_3,Boston, United States"
155935,Google Pixal - 2,1,900,05/11/21 17:33 ,"Provider_10,Manila, Philippines"
155936,Nokia c200,1,400,03/11/21 11:11 ,"Provider_8,Mexico City, Mexico"
155937,Xiaomi 12 Pro,1,900,11/11/21 22:36 ,"Provider_2,Delhi, India"
155938,Sony Xperia 5,2,450,06/11/21 21:47 ,"Provider_1,Beijing, China"
155939,Nokia c300,1,600,08/11/21 17:29 ,"Provider_4,Jakarta, Indonesia"
155940,iPhone 13,2,1000,12/11/21 13:59 ,"Provider_2,Delhi, India"
155941,Huawei - 2,1,350,30/11/21 20:43 ,"Provider_10,Manila, Philippines"
155942,Google Pixal - 1,1,700,26/11/21 19:17 ,"Provider_4,Jakarta, Indonesia"
155943,Samsung Galexy S21,1,800,26/11/21 11:36 ,"Provider_15,Isfahan, Iran"
155944,Google Android,6,500,05/11/21 18:46 ,"Provider_9,Lagos, Nigeria"
155945,Xiaomi 12 Pro,2,900,13/11/21 14:18 ,"Provider_6,Moscow, Russia"
155946,Google Pixal - 2,1,900,27/11/21 09:39 ,"Provider_3,Boston, United States"
155947,Huawei - 1,1,550,20/11/21 14:00 ,"Provider_2,Delhi, India"
155948,Google Android,2,500,20/11/21 14:30 ,"Provider_15,Isfahan, Iran"
155949,iPhone 12,2,700,20/11/21 01:08 ,"Provider_5,Sao Paulo, Brazil"
155950,iPhone 12,1,700,28/11/21 09:36 ,"Provider_2,Delhi, India"
155951,Samsung Galexy S21,1,800,12/11/21 22:40 ,"Provider_3,Boston, United States"
155952,Sony Xperia 5,1,450,17/11/21 16:43 ,"Provider_7,Yokohama, Japan"
155953,Xiaomi Redmi Note 11 Pro 5G,3,350,17/11/21 13:30 ,"Provider_13,Dhaka, Bangladesh"
155954,Samsung Galexy S21,1,800,06/11/21 11:50 ,"Provider_10,Manila, Philippines"
155955,iPhone 12,1,700,20/11/21 17:09 ,"Provider_4,Jakarta, Indonesia"
155956,iPhone 13,2,1000,03/11/21 20:11 ,"Provider_4,Jakarta, Indonesia"
155957,Nokia c200,2,400,25/11/21 00:51 ,"Provider_13,Dhaka, Bangladesh"
155958,Xiaomi Redmi Note 10 Pro 5G,2,200,18/11/21 11:19 ,"Provider_1,Beijing, China"
155959,iPhone 11,3,500,24/11/21 09:39 ,"Provider_11,Munich, Germany"
155960,iPhone 13,4,1000,30/11/21 18:41 ,"Provider_4,Jakarta, Indonesia"
155961,Huawei - 3,6,200,06/11/21 13:14 ,"Provider_12,Hanoi, Vietnam"
155962,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/21 21:47 ,"Provider_15,Isfahan, Iran"
155963,Xiaomi Redmi Note 11 Pro 5G,4,350,14/11/21 18:19 ,"Provider_5,Sao Paulo, Brazil"
155964,iPhone 12,2,700,17/11/21 21:49 ,"Provider_20,Durban, South Africa"
155965,Samsung Galexy S21,1,800,13/11/21 13:43 ,"Provider_10,Manila, Philippines"
155966,Samsung Galexy S21,1,800,08/11/21 13:13 ,"Provider_2,Delhi, India"
