Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
144960,iPhone 13,2,1000,12/11/22 08:16 ,"Provider_13,Dhaka, Bangladesh"
144961,Huawei,1,350,26/11/22 15:02 ,"Provider_9,Lagos, Nigeria"
144962,Samsung Galexy S21,1,800,13/11/22 08:56 ,"Provider_9,Lagos, Nigeria"
144963,Samsung Galexy S22,2,1100,08/11/22 20:57 ,"Provider_1,Beijing, China"
144964,Huawei,2,350,16/11/22 15:16 ,"Provider_4,Jakarta, Indonesia"
144965,Samsung Galexy S21,2,800,07/11/22 21:43 ,"Provider_8,Mexico City, Mexico"
144966,Nokia c100,1,200,07/11/22 10:11 ,"Provider_8,Mexico City, Mexico"
144967,Sony Xperia 10,2,700,01/11/22 20:51 ,"Provider_5,Sao Paulo, Brazil"
144968,Samsung Galexy S10,1,300,17/11/22 14:58 ,"Provider_9,Lagos, Nigeria"
144969,iPhone 12,2,700,16/11/22 14:26 ,"Provider_6,Moscow, Russia"
144970,Google Android,1,900,19/11/22 23:59 ,"Provider_13,Dhaka, Bangladesh"
144971,Google Android,1,900,02/11/22 21:38 ,"Provider_2,Delhi, India"
144972,Samsung Galexy S21,2,800,02/11/22 10:22 ,"Provider_6,Moscow, Russia"
144973,Samsung Galexy S21,6,800,23/11/22 18:24 ,"Provider_11,Munich, Germany"
144974,Samsung Galexy S22,1,1100,22/11/22 16:10 ,"Provider_3,Boston, United States"
144975,Sony Xperia 5,3,450,19/11/22 19:38 ,"Provider_6,Moscow, Russia"
144976,Google Android,4,900,23/11/22 18:25 ,"Provider_1,Beijing, China"
144977,Google Android,1,900,24/11/22 13:08 ,"Provider_3,Boston, United States"
144978,Samsung Galexy S22,1,1100,16/11/22 13:17 ,"Provider_18,Bangkok, Thailand"
144979,Samsung Galexy S10,1,300,19/11/22 10:59 ,"Provider_10,Manila, Philippines"
144980,iPhone 11,1,500,22/11/22 13:37 ,"Provider_15,Isfahan, Iran"
144981,iPhone 11,2,500,23/11/22 18:54 ,"Provider_20,Durban, South Africa"
