Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141029,Nokia c300,1,600,02/06/21 23:58 ,"Provider_4,Jakarta, Indonesia"
141030,Google Pixal - 1,2,700,09/06/21 18:47 ,"Provider_8,Mexico City, Mexico"
141031,iPhone 12,2,700,01/07/21 00:40 ,"Provider_17,Islamabad, Pakistan"
141032,Huawei - 2,1,350,25/06/21 15:58 ,"Provider_2,Delhi, India"
141033,Huawei - 2,2,350,12/06/21 08:47 ,"Provider_10,Manila, Philippines"
141034,Huawei - 3,1,200,06/06/21 10:07 ,"Provider_7,Yokohama, Japan"
141035,Google Android,1,500,26/06/21 15:06 ,"Provider_1,Beijing, China"
141036,Nokia c300,1,600,14/06/21 09:38 ,"Provider_5,Sao Paulo, Brazil"
141037,Google Pixal - 1,2,700,26/06/21 18:43 ,"Provider_13,Dhaka, Bangladesh"
141038,iPhone 11,2,500,29/06/21 22:34 ,"Provider_15,Isfahan, Iran"
141039,Xiaomi Redmi Note 11 Pro 5G,2,350,21/06/21 14:42 ,"Provider_2,Delhi, India"
141040,Sony Xperia 20,1,800,08/06/21 19:56 ,"Provider_13,Dhaka, Bangladesh"
141041,Google Android,2,500,01/06/21 17:11 ,"Provider_6,Moscow, Russia"
141042,iPhone 13,2,1000,02/06/21 14:57 ,"Provider_6,Moscow, Russia"
141043,Samsung Galexy S10,2,300,21/06/21 12:06 ,"Provider_1,Beijing, China"
141044,Xiaomi Redmi Note 11 Pro 5G,1,350,14/06/21 21:02 ,"Provider_15,Isfahan, Iran"
141045,Google Pixal - 2,1,900,11/06/21 18:34 ,"Provider_4,Jakarta, Indonesia"
141046,Sony Xperia 10,1,700,27/06/21 21:00 ,"Provider_5,Sao Paulo, Brazil"
141047,iPhone 12,1,700,07/06/21 12:52 ,"Provider_7,Yokohama, Japan"
141048,iPhone 12,1,700,28/06/21 08:46 ,"Provider_10,Manila, Philippines"
141049,Xiaomi Redmi Note 11 Pro 5G,4,350,03/06/21 12:23 ,"Provider_16,Giza, Egypt"
141050,Samsung Galexy S22,1,1100,02/06/21 16:24 ,"Provider_15,Isfahan, Iran"
141051,Samsung Galexy S21,2,800,20/06/21 16:13 ,"Provider_3,Boston, United States"
141052,Nokia c300,2,600,19/06/21 19:08 ,"Provider_10,Manila, Philippines"
141053,Samsung Galexy S21,1,800,02/06/21 19:51 ,"Provider_3,Boston, United States"
141054,Samsung Galexy S10,1,300,16/06/21 23:41 ,"Provider_6,Moscow, Russia"
141055,Samsung Galexy S10,2,300,29/06/21 13:43 ,"Provider_7,Yokohama, Japan"
141056,Nokia c200,2,400,06/06/21 22:25 ,"Provider_17,Islamabad, Pakistan"
141057,Huawei - 1,1,550,18/06/21 12:34 ,"Provider_2,Delhi, India"
141058,Xiaomi Redmi Note 10 Pro 5G,2,200,22/06/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
141059,iPhone 13,2,1000,22/06/21 20:24 ,"Provider_12,Hanoi, Vietnam"
141060,Xiaomi 12 Pro,2,900,20/06/21 10:41 ,"Provider_13,Dhaka, Bangladesh"
141061,iPhone 12,2,700,30/06/21 15:28 ,"Provider_11,Munich, Germany"
141062,Samsung Galexy S21,1,800,11/06/21 12:13 ,"Provider_9,Lagos, Nigeria"
141063,Samsung Galexy S22,1,1100,16/06/21 21:44 ,"Provider_6,Moscow, Russia"
141064,Huawei - 3,1,200,15/06/21 23:23 ,"Provider_14,Ankara, Turkey"
141065,Xiaomi 12 Pro,1,900,24/06/21 11:33 ,"Provider_2,Delhi, India"
141066,Huawei - 2,4,350,02/06/21 19:01 ,"Provider_8,Mexico City, Mexico"
141067,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 15:17 ,"Provider_5,Sao Paulo, Brazil"
141068,Google Pixal - 1,1,700,02/06/21 02:15 ,"Provider_5,Sao Paulo, Brazil"
141069,Sony Xperia 10,1,700,08/06/21 18:10 ,"Provider_10,Manila, Philippines"
141070,Huawei - 3,2,200,07/06/21 21:37 ,"Provider_1,Beijing, China"
141071,Sony Xperia 5,1,450,25/06/21 20:11 ,"Provider_13,Dhaka, Bangladesh"
141072,Sony Xperia 20,1,800,17/06/21 09:49 ,"Provider_4,Jakarta, Indonesia"
141073,Sony Xperia 20,2,800,01/06/21 12:58 ,"Provider_20,Durban, South Africa"
141074,iPhone 12,1,700,30/06/21 01:30 ,"Provider_17,Islamabad, Pakistan"
141075,Sony Xperia 10,2,700,04/06/21 21:50 ,"Provider_1,Beijing, China"
141076,Samsung Galexy S10,2,300,20/06/21 11:37 ,"Provider_8,Mexico City, Mexico"
141077,Samsung Galexy S21,1,800,24/06/21 14:22 ,"Provider_3,Boston, United States"
141078,Nokia c200,7,400,13/06/21 08:03 ,"Provider_16,Giza, Egypt"
141079,Xiaomi Redmi Note 11 Pro 5G,2,350,04/06/21 19:51 ,"Provider_1,Beijing, China"
141080,iPhone 12,1,700,09/06/21 20:38 ,"Provider_3,Boston, United States"
141081,Samsung Galexy S10,2,300,13/06/21 20:26 ,"Provider_12,Hanoi, Vietnam"
141082,Xiaomi 12 Pro,1,900,27/06/21 13:06 ,"Provider_19,Milan, Italy"
