Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
140872,Samsung Galexy S21,1,800,17/06/21 22:33 ,"Provider_2,Delhi, India"
140873,Xiaomi Redmi Note 10 Pro 5G,3,200,14/06/21 09:35 ,"Provider_9,Lagos, Nigeria"
140874,iPhone 13,4,1000,11/06/21 18:44 ,"Provider_5,Sao Paulo, Brazil"
140875,Google Pixal - 1,3,700,07/06/21 10:46 ,"Provider_3,Boston, United States"
140876,Samsung Galexy S21,2,800,12/06/21 18:12 ,"Provider_5,Sao Paulo, Brazil"
140877,Huawei - 2,2,350,28/06/21 17:13 ,"Provider_6,Moscow, Russia"
140878,Google Android,1,500,23/06/21 11:08 ,"Provider_2,Delhi, India"
140879,Sony Xperia 10,1,700,17/06/21 12:07 ,"Provider_18,Bangkok, Thailand"
140880,Samsung Galexy S22,1,1100,02/06/21 15:41 ,"Provider_12,Hanoi, Vietnam"
140881,Sony Xperia 5,2,450,24/06/21 14:09 ,"Provider_12,Hanoi, Vietnam"
140882,Sony Xperia 10,1,700,08/06/21 18:46 ,"Provider_4,Jakarta, Indonesia"
140883,Sony Xperia 10,3,700,09/06/21 16:35 ,"Provider_2,Delhi, India"
140884,Sony Xperia 5,2,450,25/06/21 20:35 ,"Provider_10,Manila, Philippines"
140885,iPhone 13,1,1000,28/06/21 22:24 ,"Provider_4,Jakarta, Indonesia"
140886,iPhone 12,1,700,23/06/21 14:08 ,"Provider_7,Yokohama, Japan"
140887,iPhone 13,3,1000,29/06/21 23:12 ,"Provider_11,Munich, Germany"
140888,Huawei - 2,1,350,28/06/21 13:21 ,"Provider_16,Giza, Egypt"
140889,Xiaomi Redmi Note 10 Pro 5G,1,200,23/06/21 21:22 ,"Provider_9,Lagos, Nigeria"
140890,Huawei - 1,4,550,19/06/21 14:00 ,"Provider_4,Jakarta, Indonesia"
140891,Samsung Galexy S10,1,300,02/06/21 13:44 ,"Provider_5,Sao Paulo, Brazil"
140892,Samsung Galexy S21,4,800,25/06/21 18:02 ,"Provider_4,Jakarta, Indonesia"
140893,Samsung Galexy S22,1,1100,15/06/21 12:03 ,"Provider_14,Ankara, Turkey"
140894,Samsung Galexy S21,1,800,01/06/21 18:46 ,"Provider_15,Isfahan, Iran"
140895,Google Android,1,500,26/06/21 23:28 ,"Provider_15,Isfahan, Iran"
140896,Huawei - 3,1,200,21/06/21 14:53 ,"Provider_6,Moscow, Russia"
140897,Nokia c100,2,200,03/06/21 15:01 ,"Provider_12,Hanoi, Vietnam"
140898,Samsung Galexy S22,1,1100,12/06/21 15:06 ,"Provider_9,Lagos, Nigeria"
140899,Samsung Galexy S21,2,800,21/06/21 18:44 ,"Provider_13,Dhaka, Bangladesh"
140900,iPhone 13,1,1000,17/06/21 10:26 ,"Provider_1,Beijing, China"
140901,Xiaomi Redmi Note 11 Pro 5G,3,350,27/06/21 09:03 ,"Provider_1,Beijing, China"
140902,Xiaomi 12 Pro,1,900,01/06/21 11:39 ,"Provider_3,Boston, United States"
140903,Samsung Galexy S10,2,300,21/06/21 18:02 ,"Provider_4,Jakarta, Indonesia"
140904,Samsung Galexy S21,3,800,28/06/21 13:13 ,"Provider_1,Beijing, China"
140905,Google Pixal - 1,2,700,29/06/21 20:40 ,"Provider_15,Isfahan, Iran"
140906,Huawei - 3,2,200,19/06/21 20:29 ,"Provider_11,Munich, Germany"
140907,Google Pixal - 2,4,900,21/06/21 19:56 ,"Provider_6,Moscow, Russia"
140908,Samsung Galexy S22,1,1100,27/06/21 14:25 ,"Provider_13,Dhaka, Bangladesh"
140909,Huawei - 3,1,200,21/06/21 12:31 ,"Provider_4,Jakarta, Indonesia"
140910,iPhone 12,2,700,24/06/21 22:23 ,"Provider_16,Giza, Egypt"
140911,Xiaomi Redmi Note 11 Pro 5G,1,350,25/06/21 23:34 ,"Provider_2,Delhi, India"
140912,Sony Xperia 20,1,800,22/06/21 19:37 ,"Provider_18,Bangkok, Thailand"
140913,Xiaomi Redmi Note 10 Pro 5G,1,200,09/06/21 16:09 ,"Provider_6,Moscow, Russia"
140914,iPhone 13,1,1000,02/06/21 00:49 ,"Provider_8,Mexico City, Mexico"
