Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
124589,Samsung Galexy S22,3,1100,01/01/22 04:34 ,"Sim_Company_4,Jakarta, Indonesia"
124747,iPhone 11,1,500,01/01/22 07:38 ,"Sim_Company_2,Delhi, India"
124741,Sony Xperia 10,2,700,01/01/22 10:42 ,"Sim_Company_2,Delhi, India"
124642,Samsung Galexy S22,1,1100,01/01/22 15:26 ,"Sim_Company_14,Ankara, Turkey"
124666,iPhone 11,1,500,01/01/22 17:24 ,"Sim_Company_11,Munich, Germany"
124622,iPhone 11,2,500,01/01/22 18:26 ,"Sim_Company_17,Islamabad, Pakistan"
124757,Sony Xperia 5,1,450,01/01/22 18:46 ,"Sim_Company_3,Boston, United States"
124558,iPhone 11,1,500,01/01/22 23:35 ,"Sim_Company_2,Delhi, India"
124570,Samsung Galexy S22,8,1100,01/01/22 23:37 ,"Sim_Company_20,Durban, South Africa"
126958,iPhone 13,1,1000,01/01/23 00:43 ,"Sim_Company_6,Moscow, Russia"
124866,Samsung Galexy S22,1,1100,01/02/22 08:34 ,"Sim_Company_14,Ankara, Turkey"
124876,iPhone 12,4,700,01/02/22 12:10 ,"Sim_Company_5,Sao Paulo, Brazil"
124901,Samsung Galexy S21,3,800,01/02/22 12:27 ,"Sim_Company_1,Beijing, China"
124845,iPhone 11,1,500,01/02/22 13:43 ,"Sim_Company_18,Bangkok, Thailand"
124850,Samsung Galexy S22,2,1100,01/02/22 13:48 ,"Sim_Company_13,Dhaka, Bangladesh"
124932,Samsung Galexy S21,2,800,01/02/22 15:42 ,"Sim_Company_2,Delhi, India"
124772,iPhone 13,1,1000,01/02/22 16:36 ,"Sim_Company_19,Milan, Italy"
124771,Huawei,3,350,01/02/22 17:48 ,"Sim_Company_5,Sao Paulo, Brazil"
124913,iPhone 11,3,500,01/02/22 18:15 ,"Sim_Company_3,Boston, United States"
124924,iPhone 13,1,1000,01/02/22 19:14 ,"Sim_Company_10,Manila, Philippines"
124905,iPhone 11,1,500,01/02/22 20:58 ,"Sim_Company_6,Moscow, Russia"
124862,Samsung Galexy S22,1,1100,01/02/22 21:37 ,"Sim_Company_10,Manila, Philippines"
125125,Samsung Galexy S22,3,1100,01/03/22 09:56 ,"Sim_Company_2,Delhi, India"
125121,iPhone 11,1,500,01/03/22 11:33 ,"Sim_Company_20,Durban, South Africa"
125112,iPhone 12,1,700,01/03/22 12:36 ,"Sim_Company_18,Bangkok, Thailand"
125011,Samsung Galexy S10,1,300,01/03/22 15:19 ,"Sim_Company_8,Mexico City, Mexico"
125123,iPhone 11,5,500,01/03/22 17:19 ,"Sim_Company_2,Delhi, India"
125000,Samsung Galexy S22,1,1100,01/03/22 21:24 ,"Sim_Company_13,Dhaka, Bangladesh"
124987,iPhone 13,2,1000,01/03/22 22:21 ,"Sim_Company_4,Jakarta, Indonesia"
125050,iPhone 12,1,700,01/03/22 22:56 ,"Sim_Company_2,Delhi, India"
125247,Samsung Galexy S21,2,800,01/04/22 06:45 ,"Sim_Company_15,Isfahan, Iran"
125291,iPhone 11,1,500,01/04/22 08:51 ,"Sim_Company_2,Delhi, India"
125232,Nokia c100,2,200,01/04/22 09:02 ,"Sim_Company_4,Jakarta, Indonesia"
125203,iPhone 11,1,500,01/04/22 11:16 ,"Sim_Company_14,Ankara, Turkey"
125190,Sony Xperia 5,1,450,01/04/22 11:49 ,"Sim_Company_10,Manila, Philippines"
125168,Sony Xperia 10,1,700,01/04/22 14:37 ,"Sim_Company_4,Jakarta, Indonesia"
125295,iPhone 12,1,700,01/04/22 17:53 ,"Sim_Company_8,Mexico City, Mexico"
125254,Huawei,1,350,01/04/22 20:20 ,"Sim_Company_3,Boston, United States"
125255,Samsung Galexy S22,1,1100,01/04/22 21:13 ,"Sim_Company_15,Isfahan, Iran"
125259,iPhone 12,2,700,01/05/22 02:36 ,"Sim_Company_9,Lagos, Nigeria"
125387,iPhone 13,1,1000,01/05/22 07:38 ,"Sim_Company_13,Dhaka, Bangladesh"
125477,iPhone 11,1,500,01/05/22 10:50 ,"Sim_Company_8,Mexico City, Mexico"
125446,iPhone 13,2,1000,01/05/22 12:58 ,"Sim_Company_14,Ankara, Turkey"
125447,iPhone 13,1,1000,01/05/22 23:10 ,"Sim_Company_18,Bangkok, Thailand"
125673,iPhone 12,2,700,01/06/22 13:54 ,"Sim_Company_10,Manila, Philippines"
125712,Nokia c200,1,400,01/06/22 16:46 ,"Sim_Company_3,Boston, United States"
125690,iPhone 13,2,1000,01/06/22 19:15 ,"Sim_Company_10,Manila, Philippines"
125685,Samsung Galexy S21,1,800,01/06/22 20:12 ,"Sim_Company_8,Mexico City, Mexico"
125720,Samsung Galexy S22,1,1100,01/06/22 21:10 ,"Sim_Company_11,Munich, Germany"
125829,iPhone 13,2,1000,01/07/22 16:39 ,"Sim_Company_19,Milan, Italy"
125844,Sony Xperia 10,1,700,01/07/22 17:35 ,"Sim_Company_9,Lagos, Nigeria"
125823,Samsung Galexy S21,1,800,01/07/22 17:53 ,"Sim_Company_11,Munich, Germany"
125770,Sony Xperia 10,1,700,01/07/22 20:33 ,"Sim_Company_17,Islamabad, Pakistan"
126104,iPhone 13,2,1000,01/08/22 09:48 ,"Sim_Company_9,Lagos, Nigeria"
125969,iPhone 12,2,700,01/08/22 12:52 ,"Sim_Company_3,Boston, United States"
126074,Google Android,1,900,01/08/22 14:34 ,"Sim_Company_5,Sao Paulo, Brazil"
126049,Sony Xperia 10,1,700,01/08/22 15:27 ,"Sim_Company_9,Lagos, Nigeria"
125938,Huawei,2,350,01/08/22 18:57 ,"Sim_Company_11,Munich, Germany"
126093,Samsung Galexy S22,1,1100,01/09/22 04:24 ,"Sim_Company_19,Milan, Italy"
126233,Google Android,1,900,01/09/22 15:35 ,"Sim_Company_17,Islamabad, Pakistan"
126247,Samsung Galexy S22,1,1100,01/09/22 17:49 ,"Sim_Company_13,Dhaka, Bangladesh"
126126,Nokia c200,1,400,01/09/22 21:30 ,"Sim_Company_8,Mexico City, Mexico"
126351,iPhone 13,1,1000,01/10/22 06:39 ,"Sim_Company_7,Yokohama, Japan"
126431,Samsung Galexy S22,1,1100,01/10/22 10:05 ,"Sim_Company_1,Beijing, China"
126493,iPhone 13,1,1000,01/10/22 11:01 ,"Sim_Company_6,Moscow, Russia"
126464,Samsung Galexy S22,1,1100,01/10/22 11:20 ,"Sim_Company_13,Dhaka, Bangladesh"
126384,Nokia c100,2,200,01/10/22 13:23 ,"Sim_Company_15,Isfahan, Iran"
126374,iPhone 12,3,700,01/10/22 16:18 ,"Sim_Company_4,Jakarta, Indonesia"
126444,Samsung Galexy S10,2,300,01/10/22 17:16 ,"Sim_Company_18,Bangkok, Thailand"
126338,iPhone 12,1,700,01/10/22 19:22 ,"Sim_Company_17,Islamabad, Pakistan"
126617,Huawei,1,350,01/11/22 11:12 ,"Sim_Company_3,Boston, United States"
126807,Huawei,2,350,01/11/22 12:26 ,"Sim_Company_3,Boston, United States"
126836,iPhone 13,3,1000,01/11/22 15:10 ,"Sim_Company_10,Manila, Philippines"
126771,iPhone 13,2,1000,01/11/22 15:23 ,"Sim_Company_3,Boston, United States"
126858,Samsung Galexy S22,2,1100,01/11/22 19:06 ,"Sim_Company_13,Dhaka, Bangladesh"
126641,Google Android,1,900,01/11/22 19:12 ,"Sim_Company_16,Giza, Egypt"
126671,iPhone 12,1,700,01/11/22 21:57 ,"Sim_Company_1,Beijing, China"
126551,iPhone 13,2,1000,01/12/22 01:42 ,"Sim_Company_4,Jakarta, Indonesia"
127343,Nokia c200,1,400,01/12/22 08:08 ,"Sim_Company_11,Munich, Germany"
127192,iPhone 13,1,1000,01/12/22 09:54 ,"Sim_Company_7,Yokohama, Japan"
127081,iPhone 11,1,500,01/12/22 12:09 ,"Sim_Company_8,Mexico City, Mexico"
127149,Huawei,1,350,01/12/22 12:37 ,"Sim_Company_15,Isfahan, Iran"
127371,Huawei,1,350,01/12/22 13:40 ,"Sim_Company_10,Manila, Philippines"
127186,iPhone 12,1,700,01/12/22 13:57 ,"Sim_Company_12,Hanoi, Vietnam"
126974,Samsung Galexy S22,3,1100,01/12/22 14:41 ,"Sim_Company_20,Durban, South Africa"
127388,Nokia c100,3,200,01/12/22 15:04 ,"Sim_Company_9,Lagos, Nigeria"
127165,iPhone 13,3,1000,01/12/22 15:36 ,"Sim_Company_13,Dhaka, Bangladesh"
127028,Samsung Galexy S10,2,300,01/12/22 16:29 ,"Sim_Company_11,Munich, Germany"
127171,Huawei,1,350,01/12/22 16:36 ,"Sim_Company_17,Islamabad, Pakistan"
126899,Samsung Galexy S21,1,800,01/12/22 17:29 ,"Sim_Company_13,Dhaka, Bangladesh"
127253,Google Android,1,900,01/12/22 17:47 ,"Sim_Company_8,Mexico City, Mexico"
126912,Samsung Galexy S21,3,800,01/12/22 18:05 ,"Sim_Company_18,Bangkok, Thailand"
127151,Sony Xperia 10,1,700,01/12/22 18:27 ,"Sim_Company_11,Munich, Germany"
127271,Sony Xperia 5,1,450,01/12/22 20:06 ,"Sim_Company_18,Bangkok, Thailand"
127000,Sony Xperia 10,3,700,01/12/22 22:11 ,"Sim_Company_5,Sao Paulo, Brazil"
124602,Huawei,2,350,02/01/22 10:09 ,"Sim_Company_3,Boston, United States"
124664,Samsung Galexy S22,1,1100,02/01/22 12:32 ,"Sim_Company_8,Mexico City, Mexico"
124663,iPhone 12,3,700,02/01/22 17:05 ,"Sim_Company_3,Boston, United States"
124567,Google Android,3,900,02/01/22 20:09 ,"Sim_Company_13,Dhaka, Bangladesh"
124959,Samsung Galexy S21,1,800,02/02/22 07:32 ,"Sim_Company_2,Delhi, India"
124958,iPhone 11,2,500,02/02/22 19:33 ,"Sim_Company_18,Bangkok, Thailand"
125014,iPhone 13,2,1000,02/03/22 11:57 ,"Sim_Company_11,Munich, Germany"
125020,Samsung Galexy S21,1,800,02/03/22 12:51 ,"Sim_Company_14,Ankara, Turkey"
125012,Sony Xperia 5,3,450,02/03/22 18:05 ,"Sim_Company_2,Delhi, India"
125085,Nokia c200,1,400,02/03/22 18:53 ,"Sim_Company_12,Hanoi, Vietnam"
125175,Samsung Galexy S21,1,800,02/04/22 00:00 ,"Sim_Company_8,Mexico City, Mexico"
125161,Google Android,1,900,02/04/22 08:21 ,"Sim_Company_7,Yokohama, Japan"
125304,Sony Xperia 5,1,450,02/04/22 09:33 ,"Sim_Company_3,Boston, United States"
125227,iPhone 13,1,1000,02/04/22 18:23 ,"Sim_Company_13,Dhaka, Bangladesh"
125318,iPhone 11,1,500,02/04/22 20:52 ,"Sim_Company_8,Mexico City, Mexico"
125183,Samsung Galexy S22,1,1100,02/04/22 23:54 ,"Sim_Company_9,Lagos, Nigeria"
125461,iPhone 11,1,500,02/05/22 04:05 ,"Sim_Company_1,Beijing, China"
125491,Samsung Galexy S10,1,300,02/05/22 08:41 ,"Sim_Company_6,Moscow, Russia"
125449,Samsung Galexy S21,4,800,02/05/22 10:47 ,"Sim_Company_11,Munich, Germany"
125499,Samsung Galexy S10,1,300,02/05/22 12:06 ,"Sim_Company_1,Beijing, China"
125458,Google Android,1,900,02/05/22 13:59 ,"Sim_Company_8,Mexico City, Mexico"
125471,Google Android,1,900,02/05/22 18:36 ,"Sim_Company_7,Yokohama, Japan"
125355,Samsung Galexy S22,1,1100,02/05/22 19:09 ,"Sim_Company_8,Mexico City, Mexico"
125469,Samsung Galexy S22,1,1100,02/05/22 21:08 ,"Sim_Company_9,Lagos, Nigeria"
125562,Google Android,1,900,02/06/22 11:04 ,"Sim_Company_16,Giza, Egypt"
125697,Samsung Galexy S22,2,1100,02/06/22 14:18 ,"Sim_Company_14,Ankara, Turkey"
125607,Samsung Galexy S21,1,800,02/06/22 18:05 ,"Sim_Company_15,Isfahan, Iran"
125573,Sony Xperia 10,1,700,02/06/22 21:11 ,"Sim_Company_6,Moscow, Russia"
125552,Google Android,1,900,02/06/22 21:18 ,"Sim_Company_10,Manila, Philippines"
125853,Samsung Galexy S21,1,800,02/07/22 09:43 ,"Sim_Company_14,Ankara, Turkey"
125890,Huawei,1,350,02/07/22 15:34 ,"Sim_Company_3,Boston, United States"
125895,Sony Xperia 10,1,700,02/07/22 18:37 ,"Sim_Company_13,Dhaka, Bangladesh"
125830,iPhone 11,4,500,02/07/22 19:40 ,"Sim_Company_4,Jakarta, Indonesia"
126027,iPhone 13,2,1000,02/08/22 08:57 ,"Sim_Company_12,Hanoi, Vietnam"
125966,Google Android,1,900,02/08/22 15:05 ,"Sim_Company_16,Giza, Egypt"
126001,iPhone 13,2,1000,02/08/22 16:28 ,"Sim_Company_19,Milan, Italy"
