Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
134714,iPhone 13,1,1000,04/04/21 19:37 ,"Provider_1,Beijing, China",1000.0,,,1000.0,4,Asia
134715,Sony Xperia 20,4,800,30/04/21 12:47 ,"Provider_6,Moscow, Russia",,,2720.0,2720.0,4,Europe
134716,Xiaomi Redmi Note 10 Pro 5G,1,200,10/04/21 18:32 ,"Provider_3,Boston, United States",200.0,,,200.0,4,North America
134717,iPhone 12,2,700,24/04/21 17:15 ,"Provider_19,Milan, Italy",,1288.0,,1288.0,4,Europe
134718,Huawei - 3,2,200,30/04/21 09:01 ,"Provider_1,Beijing, China",,368.0,,368.0,4,Asia
134719,Huawei - 3,1,200,25/04/21 21:50 ,"Provider_11,Munich, Germany",200.0,,,200.0,4,Europe
134720,Xiaomi Redmi Note 11 Pro 5G,1,350,28/04/21 00:20 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,4,South East Asia
134721,Google Android,6,500,16/04/21 20:28 ,"Provider_8,Mexico City, Mexico",,,2550.0,2550.0,4,North America
134722,Google Pixal - 1,1,700,23/04/21 14:04 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,4,Africa
134723,iPhone 13,2,1000,19/04/21 15:31 ,"Provider_10,Manila, Philippines",,1840.0,,1840.0,4,South East Asia
134724,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 12:25 ,"Provider_15,Isfahan, Iran",350.0,,,350.0,4,Middle-East
134725,Huawei - 3,1,200,20/04/21 15:33 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,4,South America
134726,Google Android,1,500,19/04/21 14:33 ,"Provider_17,Islamabad, Pakistan",500.0,,,500.0,4,Middle-East
134727,Samsung Galexy S22,1,1100,27/04/21 16:17 ,"Provider_17,Islamabad, Pakistan",1100.0,,,1100.0,4,Middle-East
134728,iPhone 12,1,700,12/04/21 17:29 ,"Provider_11,Munich, Germany",700.0,,,700.0,4,Europe
134729,Samsung Galexy S10,3,300,17/04/21 15:20 ,"Provider_10,Manila, Philippines",,828.0,,828.0,4,South East Asia
134730,Google Pixal - 2,1,900,01/04/21 17:09 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,4,South America
134731,Sony Xperia 20,1,800,03/04/21 15:01 ,"Provider_8,Mexico City, Mexico",800.0,,,800.0,4,North America
134732,Samsung Galexy S22,1,1100,30/04/21 19:34 ,"Provider_3,Boston, United States",1100.0,,,1100.0,4,North America
134733,Xiaomi 12 Pro,3,900,11/04/21 23:02 ,"Provider_9,Lagos, Nigeria",,2484.0,,2484.0,4,Africa
134734,Nokia c200,2,400,08/04/21 05:32 ,"Provider_16,Giza, Egypt",,736.0,,736.0,4,Africa
134735,Samsung Galexy S21,1,800,20/04/21 23:45 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,4,South America
134736,Google Pixal - 2,1,900,03/04/21 18:15 ,"Provider_16,Giza, Egypt",900.0,,,900.0,4,Africa
134737,Samsung Galexy S22,1,1100,06/04/21 19:25 ,"Provider_3,Boston, United States",1100.0,,,1100.0,4,North America
134738,Sony Xperia 5,1,450,24/04/21 15:24 ,"Provider_11,Munich, Germany",450.0,,,450.0,4,Europe
134739,Sony Xperia 20,3,800,21/04/21 18:47 ,"Provider_18,Bangkok, Thailand",,2208.0,,2208.0,4,Asia
134740,iPhone 12,1,700,04/04/21 09:38 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,4,Middle-East
134741,Sony Xperia 20,1,800,29/04/21 20:00 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,4,South America
134742,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 23:46 ,"Provider_14,Ankara, Turkey",350.0,,,350.0,4,Europe
134743,iPhone 12,1,700,04/04/21 20:25 ,"Provider_10,Manila, Philippines",700.0,,,700.0,4,South East Asia
134744,Huawei - 2,1,350,05/04/21 21:09 ,"Provider_10,Manila, Philippines",350.0,,,350.0,4,South East Asia
134745,Google Pixal - 1,1,700,17/04/21 22:19 ,"Provider_1,Beijing, China",700.0,,,700.0,4,Asia
134746,iPhone 12,1,700,14/04/21 11:13 ,"Provider_15,Isfahan, Iran",700.0,,,700.0,4,Middle-East
134747,Xiaomi 12 Pro,3,900,28/04/21 13:17 ,"Provider_5,Sao Paulo, Brazil",,2484.0,,2484.0,4,South America
134748,Xiaomi 12 Pro,1,900,20/04/21 16:05 ,"Provider_3,Boston, United States",900.0,,,900.0,4,North America
134749,Nokia c300,1,600,08/04/21 20:12 ,"Provider_2,Delhi, India",600.0,,,600.0,4,Asia
134750,Huawei - 2,2,350,26/04/21 19:00 ,"Provider_12,Hanoi, Vietnam",,644.0,,644.0,4,South East Asia
134751,Google Pixal - 1,2,700,03/04/21 20:46 ,"Provider_14,Ankara, Turkey",,1288.0,,1288.0,4,Europe
134752,Xiaomi Redmi Note 11 Pro 5G,2,350,24/04/21 07:55 ,"Provider_7,Yokohama, Japan",,644.0,,644.0,4,Asia
134753,Google Pixal - 1,2,700,07/04/21 12:09 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,4,Europe
134754,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 20:45 ,"Provider_9,Lagos, Nigeria",200.0,,,200.0,4,Africa
134755,iPhone 13,1,1000,21/04/21 10:06 ,"Provider_19,Milan, Italy",1000.0,,,1000.0,4,Europe
134756,Google Pixal - 2,1,900,14/04/21 12:46 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,4,South East Asia
134757,Huawei - 2,1,350,16/04/21 12:57 ,"Provider_1,Beijing, China",350.0,,,350.0,4,Asia
134758,Xiaomi 12 Pro,1,900,22/04/21 17:19 ,"Provider_11,Munich, Germany",900.0,,,900.0,4,Europe
134759,Xiaomi Redmi Note 11 Pro 5G,1,350,20/04/21 15:35 ,"Provider_17,Islamabad, Pakistan",350.0,,,350.0,4,Middle-East
134760,Sony Xperia 5,4,450,28/04/21 19:17 ,"Provider_15,Isfahan, Iran",,,1530.0,1530.0,4,Middle-East
134761,Samsung Galexy S22,1,1100,12/04/21 22:56 ,"Provider_2,Delhi, India",1100.0,,,1100.0,4,Asia
134762,Xiaomi Redmi Note 10 Pro 5G,1,200,06/04/21 17:03 ,"Provider_5,Sao Paulo, Brazil",200.0,,,200.0,4,South America
134763,Huawei - 3,2,200,07/04/21 22:35 ,"Provider_3,Boston, United States",,368.0,,368.0,4,North America
134764,Samsung Galexy S21,2,800,16/04/21 01:08 ,"Provider_13,Dhaka, Bangladesh",,1472.0,,1472.0,4,Asia
134765,Xiaomi Redmi Note 11 Pro 5G,2,350,07/04/21 10:18 ,"Provider_13,Dhaka, Bangladesh",,644.0,,644.0,4,Asia
134766,Nokia c300,2,600,07/04/21 22:52 ,"Provider_14,Ankara, Turkey",,1104.0,,1104.0,4,Europe
134767,Xiaomi Redmi Note 11 Pro 5G,1,350,24/04/21 17:22 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,4,South East Asia
134768,iPhone 11,1,500,23/04/21 10:34 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,4,Africa
134769,Samsung Galexy S21,1,800,11/04/21 19:21 ,"Provider_3,Boston, United States",800.0,,,800.0,4,North America
134770,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 12:57 ,"Provider_13,Dhaka, Bangladesh",350.0,,,350.0,4,Asia
134771,Xiaomi 12 Pro,2,900,02/04/21 11:08 ,"Provider_16,Giza, Egypt",,1656.0,,1656.0,4,Africa
134772,iPhone 12,1,700,26/04/21 15:55 ,"Provider_16,Giza, Egypt",700.0,,,700.0,4,Africa
134773,Google Pixal - 2,4,900,14/04/21 10:49 ,"Provider_13,Dhaka, Bangladesh",,,3060.0,3060.0,4,Asia
134774,Google Pixal - 2,2,900,22/04/21 15:11 ,"Provider_10,Manila, Philippines",,1656.0,,1656.0,4,South East Asia
134775,Samsung Galexy S22,1,1100,12/04/21 13:43 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,4,Europe
134776,Xiaomi 12 Pro,1,900,08/04/21 13:38 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,4,Europe
134777,Huawei - 1,1,550,03/04/21 16:00 ,"Provider_14,Ankara, Turkey",550.0,,,550.0,4,Europe
134778,Google Pixal - 2,2,900,10/04/21 10:32 ,"Provider_6,Moscow, Russia",,1656.0,,1656.0,4,Europe
134779,Xiaomi 12 Pro,1,900,14/04/21 18:39 ,"Provider_2,Delhi, India",900.0,,,900.0,4,Asia
134780,Xiaomi 12 Pro,1,900,11/04/21 15:36 ,"Provider_14,Ankara, Turkey",900.0,,,900.0,4,Europe
134781,iPhone 12,1,700,15/04/21 18:53 ,"Provider_3,Boston, United States",700.0,,,700.0,4,North America
134782,iPhone 13,1,1000,24/04/21 20:25 ,"Provider_18,Bangkok, Thailand",1000.0,,,1000.0,4,Asia
134783,Huawei - 1,2,550,26/04/21 10:44 ,"Provider_6,Moscow, Russia",,1012.0,,1012.0,4,Europe
134784,Nokia c200,1,400,11/04/21 07:08 ,"Provider_10,Manila, Philippines",400.0,,,400.0,4,South East Asia
134785,Samsung Galexy S10,1,300,02/04/21 18:06 ,"Provider_7,Yokohama, Japan",300.0,,,300.0,4,Asia
134786,Samsung Galexy S22,4,1100,29/04/21 15:30 ,"Provider_6,Moscow, Russia",,,3740.0,3740.0,4,Europe
134787,iPhone 12,2,700,24/04/21 14:48 ,"Provider_17,Islamabad, Pakistan",,1288.0,,1288.0,4,Middle-East
134788,Samsung Galexy S22,4,1100,24/04/21 01:27 ,"Provider_4,Jakarta, Indonesia",,,3740.0,3740.0,4,South East Asia
134789,Google Pixal - 1,2,700,03/04/21 11:36 ,"Provider_6,Moscow, Russia",,1288.0,,1288.0,4,Europe
134790,iPhone 13,1,1000,03/04/21 21:11 ,"Provider_3,Boston, United States",1000.0,,,1000.0,4,North America
134791,Xiaomi 12 Pro,1,900,19/04/21 13:33 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,4,South East Asia
134792,Nokia c200,5,400,17/04/21 12:09 ,"Provider_1,Beijing, China",,,1700.0,1700.0,4,Asia
134793,Huawei - 3,2,200,17/04/21 11:04 ,"Provider_1,Beijing, China",,368.0,,368.0,4,Asia
134794,Nokia c300,2,600,21/04/21 12:17 ,"Provider_19,Milan, Italy",,1104.0,,1104.0,4,Europe
134795,Samsung Galexy S22,2,1100,21/04/21 16:48 ,"Provider_14,Ankara, Turkey",,2024.0,,2024.0,4,Europe
134796,Huawei - 1,3,550,20/04/21 13:49 ,"Provider_2,Delhi, India",,1518.0,,1518.0,4,Asia
134797,Samsung Galexy S21,1,800,09/04/21 03:37 ,"Provider_3,Boston, United States",800.0,,,800.0,4,North America
134798,Google Pixal - 1,1,700,04/04/21 14:22 ,"Provider_20,Durban, South Africa",700.0,,,700.0,4,Africa
134799,Google Pixal - 2,1,900,12/04/21 18:34 ,"Provider_19,Milan, Italy",900.0,,,900.0,4,Europe
134800,Google Pixal - 2,1,900,23/04/21 16:34 ,"Provider_10,Manila, Philippines",900.0,,,900.0,4,South East Asia
134801,Samsung Galexy S21,1,800,03/04/21 18:39 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,4,Asia
134802,iPhone 11,2,500,17/04/21 18:33 ,"Provider_4,Jakarta, Indonesia",,920.0,,920.0,4,South East Asia
134803,Samsung Galexy S22,2,1100,18/04/21 23:07 ,"Provider_3,Boston, United States",,2024.0,,2024.0,4,North America
134804,iPhone 12,1,700,07/04/21 09:50 ,"Provider_1,Beijing, China",700.0,,,700.0,4,Asia
134805,Google Android,4,500,21/04/21 14:45 ,"Provider_3,Boston, United States",,,1700.0,1700.0,4,North America
134806,Xiaomi Redmi Note 11 Pro 5G,2,350,10/04/21 12:58 ,"Provider_6,Moscow, Russia",,644.0,,644.0,4,Europe
